date,open,high,low,close,volume
2024-05-15 10:21:00-04:00,16.35,16.37,16.26,16.26,1870.0
2024-05-15 10:22:00-04:00,16.31,16.34,16.31,16.32,1528.0
2024-05-15 10:23:00-04:00,16.27,16.27,16.27,16.27,350.0
2024-05-15 10:24:00-04:00,16.4,16.4,16.34,16.4,500.0
2024-05-15 10:25:00-04:00,16.34,16.44,16.34,16.44,718.0
2024-05-15 10:26:00-04:00,16.36,16.4,16.36,16.39,450.0
2024-05-15 10:27:00-04:00,16.39,16.39,16.3,16.31,2100.0
2024-05-15 10:28:00-04:00,16.32,16.32,16.32,16.32,100.0
2024-05-15 10:29:00-04:00,16.32,16.32,16.32,16.32,0.0
2024-05-15 10:30:00-04:00,16.28,16.35,16.28,16.3,1085.0
2024-05-15 10:31:00-04:00,16.33,16.38,16.3,16.3,1200.0
2024-05-15 10:32:00-04:00,16.3,16.3,16.3,16.3,0.0
2024-05-15 10:33:00-04:00,16.38,16.45,16.37,16.44,235.0
2024-05-15 10:34:00-04:00,16.44,16.44,16.44,16.44,0.0
2024-05-15 10:35:00-04:00,16.39,16.39,16.3,16.32,725.0
2024-05-15 10:36:00-04:00,16.38,16.38,16.37,16.38,500.0
2024-05-15 10:37:00-04:00,16.33,16.33,16.28,16.28,650.0
2024-05-15 10:38:00-04:00,16.25,16.26,16.25,16.25,202.0
2024-05-15 10:39:00-04:00,16.26,16.36,16.26,16.36,393.0
2024-05-15 10:40:00-04:00,16.36,16.51,16.34,16.5,3000.0
2024-05-15 10:41:00-04:00,16.5,16.5,16.49,16.49,806.0
2024-05-15 10:42:00-04:00,16.43,16.43,16.43,16.43,100.0
2024-05-15 10:43:00-04:00,16.41,16.41,16.41,16.41,100.0
2024-05-15 10:44:00-04:00,16.42,16.52,16.42,16.51,300.0
2024-05-15 10:45:00-04:00,16.52,16.52,16.52,16.52,100.0
2024-05-15 10:46:00-04:00,16.41,16.47,16.41,16.46,1150.0
2024-05-15 10:47:00-04:00,16.5,16.62,16.5,16.6,1600.0
2024-05-15 10:48:00-04:00,16.62,16.7,16.62,16.7,2344.0
2024-05-15 10:49:00-04:00,16.7,16.7,16.61,16.61,5575.0
2024-05-15 10:50:00-04:00,16.61,16.61,16.61,16.61,0.0
2024-05-15 10:51:00-04:00,16.69,16.7,16.61,16.62,2309.0
2024-05-15 10:52:00-04:00,16.69,16.71,16.67,16.71,700.0
2024-05-15 10:53:00-04:00,16.71,16.71,16.71,16.71,0.0
2024-05-15 10:54:00-04:00,16.71,16.71,16.71,16.71,0.0
2024-05-15 10:55:00-04:00,16.63,16.63,16.62,16.63,100.0
2024-05-15 10:56:00-04:00,16.63,16.63,16.63,16.63,0.0
2024-05-15 10:57:00-04:00,16.61,16.61,16.61,16.61,400.0
2024-05-15 10:58:00-04:00,16.55,16.55,16.55,16.55,396.0
2024-05-15 10:59:00-04:00,16.55,16.58,16.51,16.58,1100.0
2024-05-15 11:00:00-04:00,16.58,16.58,16.58,16.58,0.0
2024-05-15 11:01:00-04:00,16.58,16.58,16.58,16.58,0.0
2024-05-15 11:02:00-04:00,16.59,16.59,16.59,16.59,150.0
2024-05-15 11:03:00-04:00,16.59,16.59,16.59,16.59,0.0
2024-05-15 11:04:00-04:00,16.66,16.73,16.66,16.72,839.0
2024-05-15 11:05:00-04:00,16.74,16.74,16.72,16.74,890.0
2024-05-15 11:06:00-04:00,16.74,16.74,16.63,16.63,1239.0
2024-05-15 11:07:00-04:00,16.74,16.82,16.74,16.82,1066.0
2024-05-15 11:08:00-04:00,16.82,16.82,16.82,16.82,0.0
2024-05-15 11:09:00-04:00,16.78,16.78,16.78,16.78,125.0
2024-05-15 11:10:00-04:00,16.73,16.74,16.73,16.73,400.0
2024-05-15 11:11:00-04:00,16.73,16.73,16.73,16.73,0.0
2024-05-15 11:12:00-04:00,16.75,16.83,16.75,16.79,900.0
2024-05-15 11:13:00-04:00,16.81,16.85,16.81,16.84,1629.0
2024-05-15 11:14:00-04:00,16.8,16.95,16.8,16.88,3277.0
2024-05-15 11:15:00-04:00,16.88,16.88,16.88,16.88,0.0
2024-05-15 11:16:00-04:00,16.95,17.05,16.95,17.05,4955.0
2024-05-15 11:17:00-04:00,17.11,17.13,17.04,17.08,3819.0
2024-05-15 11:18:00-04:00,17.02,17.02,16.8,16.91,2850.0
2024-05-15 11:19:00-04:00,16.9,16.9,16.9,16.9,100.0
2024-05-15 11:20:00-04:00,16.9,16.9,16.9,16.9,0.0
2024-05-15 11:21:00-04:00,16.89,16.92,16.81,16.92,1242.0
2024-05-15 11:22:00-04:00,16.88,16.92,16.88,16.92,1500.0
2024-05-15 11:23:00-04:00,16.92,16.96,16.92,16.96,300.0
2024-05-15 11:24:00-04:00,16.98,17.0,16.98,16.99,300.0
2024-05-15 11:25:00-04:00,16.93,16.97,16.93,16.96,500.0
2024-05-15 11:26:00-04:00,16.96,16.96,16.96,16.96,0.0
2024-05-15 11:27:00-04:00,16.96,16.96,16.96,16.96,600.0
2024-05-15 11:28:00-04:00,16.96,16.96,16.88,16.9,600.0
2024-05-15 11:29:00-04:00,16.8,16.8,16.7,16.7,3638.0
2024-05-15 11:30:00-04:00,16.7,16.7,16.7,16.7,0.0
2024-05-15 11:31:00-04:00,16.84,16.84,16.83,16.84,336.0
2024-05-15 11:32:00-04:00,16.84,16.84,16.84,16.84,0.0
2024-05-15 11:33:00-04:00,16.84,16.84,16.84,16.84,0.0
2024-05-15 11:34:00-04:00,16.84,16.84,16.84,16.84,0.0
2024-05-15 11:35:00-04:00,16.77,16.77,16.66,16.69,1298.0
2024-05-15 11:36:00-04:00,16.8,16.8,16.79,16.8,100.0
2024-05-15 11:37:00-04:00,16.78,16.78,16.78,16.78,100.0
2024-05-15 11:38:00-04:00,16.72,16.72,16.71,16.71,200.0
2024-05-15 11:39:00-04:00,16.77,16.81,16.77,16.81,1874.0
2024-05-15 11:40:00-04:00,16.81,16.81,16.81,16.81,0.0
2024-05-15 11:41:00-04:00,16.81,16.81,16.81,16.81,0.0
2024-05-15 11:42:00-04:00,16.83,16.83,16.82,16.83,300.0
2024-05-15 11:43:00-04:00,16.81,16.81,16.73,16.75,937.0
2024-05-15 11:44:00-04:00,16.73,16.75,16.73,16.73,479.0
2024-05-15 11:45:00-04:00,16.75,16.75,16.75,16.75,300.0
2024-05-15 11:46:00-04:00,16.75,16.75,16.75,16.75,0.0
2024-05-15 11:47:00-04:00,16.75,16.75,16.75,16.75,0.0
2024-05-15 11:48:00-04:00,16.75,16.78,16.75,16.78,550.0
2024-05-15 11:49:00-04:00,16.79,16.83,16.79,16.83,4585.0
2024-05-15 11:50:00-04:00,16.85,16.85,16.85,16.85,100.0
2024-05-15 11:51:00-04:00,16.85,16.85,16.85,16.85,0.0
2024-05-15 11:52:00-04:00,16.85,16.85,16.85,16.85,0.0
2024-05-15 11:53:00-04:00,16.88,16.89,16.86,16.87,1400.0
2024-05-15 11:54:00-04:00,16.9,16.96,16.89,16.96,2581.0
2024-05-15 11:55:00-04:00,16.87,16.91,16.87,16.91,433.0
2024-05-15 11:56:00-04:00,16.95,16.95,16.95,16.95,250.0
2024-05-15 11:57:00-04:00,16.87,16.87,16.87,16.87,100.0
2024-05-15 11:58:00-04:00,16.81,16.82,16.81,16.81,1506.0
2024-05-15 11:59:00-04:00,16.81,16.86,16.75,16.86,1800.0
2024-05-15 12:00:00-04:00,16.78,16.8,16.76,16.76,583.0
2024-05-15 12:01:00-04:00,16.73,16.76,16.66,16.66,1165.0
2024-05-15 12:02:00-04:00,16.67,16.67,16.66,16.66,500.0
2024-05-15 12:03:00-04:00,16.75,16.75,16.65,16.65,300.0
2024-05-15 12:04:00-04:00,16.62,16.62,16.61,16.61,844.0
2024-05-15 12:05:00-04:00,16.64,16.64,16.58,16.58,2615.0
2024-05-15 12:06:00-04:00,16.61,16.71,16.5,16.59,3176.0
2024-05-15 12:07:00-04:00,16.6,16.68,16.54,16.54,500.0
2024-05-15 12:08:00-04:00,16.54,16.54,16.54,16.54,0.0
2024-05-15 12:09:00-04:00,16.54,16.54,16.54,16.54,0.0
2024-05-15 12:10:00-04:00,16.64,16.64,16.63,16.64,100.0
2024-05-15 12:11:00-04:00,16.64,16.64,16.64,16.64,0.0
2024-05-15 12:12:00-04:00,16.73,16.74,16.73,16.73,200.0
2024-05-15 12:13:00-04:00,16.73,16.73,16.73,16.73,0.0
2024-05-15 12:14:00-04:00,16.58,16.66,16.58,16.66,250.0
2024-05-15 12:15:00-04:00,16.56,16.57,16.56,16.56,180.0
2024-05-15 12:16:00-04:00,16.66,16.66,16.54,16.54,2928.0
2024-05-15 12:17:00-04:00,16.54,16.54,16.54,16.54,500.0
2024-05-15 12:18:00-04:00,16.54,16.54,16.54,16.54,0.0
2024-05-15 12:19:00-04:00,16.69,16.69,16.64,16.64,691.0
2024-05-15 12:20:00-04:00,16.63,16.63,16.52,16.53,200.0
2024-05-15 12:21:00-04:00,16.59,16.63,16.59,16.62,300.0
2024-05-15 12:22:00-04:00,16.62,16.72,16.62,16.72,300.0
2024-05-15 12:23:00-04:00,16.72,16.74,16.72,16.74,200.0
2024-05-15 12:24:00-04:00,16.72,16.72,16.61,16.61,300.0
2024-05-15 12:25:00-04:00,16.63,16.63,16.62,16.63,200.0
2024-05-15 12:26:00-04:00,16.59,16.59,16.59,16.59,240.0
2024-05-15 12:27:00-04:00,16.59,16.59,16.59,16.59,0.0
2024-05-15 12:28:00-04:00,16.59,16.59,16.59,16.59,0.0
2024-05-15 12:29:00-04:00,16.59,16.59,16.59,16.59,0.0
2024-05-15 12:30:00-04:00,16.59,16.59,16.59,16.59,0.0
2024-05-15 12:31:00-04:00,16.59,16.59,16.59,16.59,0.0
2024-05-15 12:32:00-04:00,16.61,16.66,16.61,16.63,300.0
2024-05-15 12:33:00-04:00,16.69,16.7,16.69,16.69,100.0
2024-05-15 12:34:00-04:00,16.61,16.62,16.61,16.61,130.0
2024-05-15 12:35:00-04:00,16.61,16.61,16.61,16.61,0.0
2024-05-15 12:36:00-04:00,16.64,16.67,16.64,16.66,200.0
2024-05-15 12:37:00-04:00,16.75,16.78,16.74,16.74,600.0
2024-05-15 12:38:00-04:00,16.76,16.8,16.76,16.78,825.0
2024-05-15 12:39:00-04:00,16.7,16.73,16.67,16.7,1440.0
2024-05-15 12:40:00-04:00,16.74,16.75,16.69,16.69,350.0
2024-05-15 12:41:00-04:00,16.69,16.69,16.69,16.69,0.0
2024-05-15 12:42:00-04:00,16.69,16.69,16.69,16.69,0.0
2024-05-15 12:43:00-04:00,16.63,16.63,16.63,16.63,200.0
2024-05-15 12:44:00-04:00,16.64,16.64,16.59,16.6,700.0
2024-05-15 12:45:00-04:00,16.6,16.6,16.6,16.6,0.0
2024-05-15 12:46:00-04:00,16.58,16.66,16.55,16.66,4272.0
2024-05-15 12:47:00-04:00,16.63,16.63,16.57,16.57,600.0
2024-05-15 12:48:00-04:00,16.57,16.57,16.57,16.57,0.0
2024-05-15 12:49:00-04:00,16.66,16.66,16.54,16.59,1150.0
2024-05-15 12:50:00-04:00,16.62,16.62,16.62,16.62,100.0
2024-05-15 12:51:00-04:00,16.69,16.69,16.6,16.6,300.0
2024-05-15 12:52:00-04:00,16.6,16.6,16.6,16.6,0.0
2024-05-15 12:53:00-04:00,16.66,16.67,16.66,16.66,1000.0
2024-05-15 12:54:00-04:00,16.64,16.64,16.64,16.64,100.0
2024-05-15 12:55:00-04:00,16.64,16.64,16.64,16.64,0.0
2024-05-15 12:56:00-04:00,16.63,16.63,16.63,16.63,100.0
2024-05-15 12:57:00-04:00,16.68,16.68,16.66,16.66,200.0
2024-05-15 12:58:00-04:00,16.66,16.66,16.66,16.66,0.0
2024-05-15 12:59:00-04:00,16.63,16.63,16.63,16.63,200.0
2024-05-15 13:00:00-04:00,16.63,16.63,16.63,16.63,200.0
2024-05-15 13:01:00-04:00,16.63,16.63,16.63,16.63,0.0
2024-05-15 13:02:00-04:00,16.63,16.63,16.62,16.63,200.0
2024-05-15 13:03:00-04:00,16.61,16.61,16.61,16.61,100.0
2024-05-15 13:04:00-04:00,16.68,16.68,16.56,16.56,700.0
2024-05-15 13:05:00-04:00,16.68,16.68,16.56,16.56,350.0
2024-05-15 13:06:00-04:00,16.63,16.63,16.63,16.63,100.0
2024-05-15 13:07:00-04:00,16.69,16.69,16.69,16.69,128.0
2024-05-15 13:08:00-04:00,16.62,16.62,16.61,16.62,100.0
2024-05-15 13:09:00-04:00,16.62,16.62,16.62,16.62,0.0
2024-05-15 13:10:00-04:00,16.69,16.69,16.69,16.69,100.0
2024-05-15 13:11:00-04:00,16.68,16.68,16.63,16.63,483.0
2024-05-15 13:12:00-04:00,16.68,16.68,16.66,16.66,300.0
2024-05-15 13:13:00-04:00,16.66,16.66,16.66,16.66,0.0
2024-05-15 13:14:00-04:00,16.75,16.75,16.75,16.75,100.0
2024-05-15 13:15:00-04:00,16.83,16.83,16.75,16.76,1200.0
2024-05-15 13:16:00-04:00,16.73,16.73,16.73,16.73,200.0
2024-05-15 13:17:00-04:00,16.73,16.73,16.73,16.73,0.0
2024-05-15 13:18:00-04:00,16.73,16.83,16.73,16.74,1100.0
2024-05-15 13:19:00-04:00,16.75,16.8,16.75,16.8,500.0
2024-05-15 13:20:00-04:00,16.8,16.85,16.8,16.85,450.0
2024-05-15 13:21:00-04:00,16.8,16.8,16.73,16.73,400.0
2024-05-15 13:22:00-04:00,16.81,16.81,16.81,16.81,300.0
2024-05-15 13:23:00-04:00,16.81,16.81,16.81,16.81,0.0
2024-05-15 13:24:00-04:00,16.85,16.9,16.85,16.89,1350.0
2024-05-15 13:25:00-04:00,16.89,16.94,16.88,16.94,500.0
2024-05-15 13:26:00-04:00,16.94,16.96,16.94,16.96,1142.0
2024-05-15 13:27:00-04:00,16.95,17.0,16.95,17.0,900.0
2024-05-15 13:28:00-04:00,17.0,17.05,16.99,17.04,4049.0
2024-05-15 13:29:00-04:00,17.02,17.04,17.0,17.01,2500.0
2024-05-15 13:30:00-04:00,17.02,17.04,17.0,17.0,1233.0
2024-05-15 13:31:00-04:00,17.0,17.01,17.0,17.0,200.0
2024-05-15 13:32:00-04:00,17.0,17.0,17.0,17.0,0.0
2024-05-15 13:33:00-04:00,16.99,16.99,16.99,16.99,713.0
2024-05-15 13:34:00-04:00,16.92,16.96,16.92,16.96,500.0
2024-05-15 13:35:00-04:00,16.85,16.88,16.82,16.88,1150.0
2024-05-15 13:36:00-04:00,16.88,16.88,16.88,16.88,0.0
2024-05-15 13:37:00-04:00,16.88,16.88,16.88,16.88,0.0
2024-05-15 13:38:00-04:00,16.88,16.88,16.88,16.88,0.0
2024-05-15 13:39:00-04:00,16.87,16.92,16.87,16.92,200.0
2024-05-15 13:40:00-04:00,16.9,16.9,16.85,16.85,633.0
2024-05-15 13:41:00-04:00,16.89,16.89,16.89,16.89,100.0
2024-05-15 13:42:00-04:00,16.87,16.87,16.87,16.87,850.0
2024-05-15 13:43:00-04:00,16.91,16.91,16.91,16.91,100.0
2024-05-15 13:44:00-04:00,16.86,16.87,16.83,16.83,1450.0
2024-05-15 13:45:00-04:00,16.83,16.83,16.83,16.83,140.0
2024-05-15 13:46:00-04:00,16.77,16.77,16.75,16.75,499.0
2024-05-15 13:47:00-04:00,16.8,16.8,16.75,16.77,700.0
2024-05-15 13:48:00-04:00,16.66,16.75,16.66,16.74,2388.0
2024-05-15 13:49:00-04:00,16.73,16.73,16.65,16.65,200.0
2024-05-15 13:50:00-04:00,16.67,16.67,16.67,16.67,100.0
2024-05-15 13:51:00-04:00,16.78,16.78,16.77,16.78,1500.0
2024-05-15 13:52:00-04:00,16.78,16.78,16.78,16.78,100.0
2024-05-15 13:53:00-04:00,16.78,16.78,16.78,16.78,0.0
2024-05-15 13:54:00-04:00,16.71,16.71,16.71,16.71,100.0
2024-05-15 13:55:00-04:00,16.82,16.83,16.82,16.82,150.0
2024-05-15 13:56:00-04:00,16.84,16.84,16.83,16.84,500.0
2024-05-15 13:57:00-04:00,16.84,16.84,16.84,16.84,0.0
2024-05-15 13:58:00-04:00,16.84,16.84,16.84,16.84,139.0
2024-05-15 13:59:00-04:00,16.71,16.72,16.71,16.71,452.0
2024-05-15 14:00:00-04:00,16.71,16.71,16.71,16.71,0.0
2024-05-15 14:01:00-04:00,16.72,16.75,16.72,16.75,200.0
2024-05-15 14:02:00-04:00,16.71,16.71,16.7,16.7,744.0
2024-05-15 14:03:00-04:00,16.75,16.75,16.75,16.75,100.0
2024-05-15 14:04:00-04:00,16.75,16.75,16.75,16.75,0.0
2024-05-15 14:05:00-04:00,16.7,16.7,16.7,16.7,100.0
2024-05-15 14:06:00-04:00,16.7,16.74,16.7,16.73,1620.0
2024-05-15 14:07:00-04:00,16.73,16.73,16.73,16.73,0.0
2024-05-15 14:08:00-04:00,16.73,16.73,16.73,16.73,0.0
2024-05-15 14:09:00-04:00,16.66,16.7,16.66,16.7,255.0
2024-05-15 14:10:00-04:00,16.73,16.74,16.73,16.73,600.0
2024-05-15 14:11:00-04:00,16.85,16.86,16.85,16.85,299.0
2024-05-15 14:12:00-04:00,16.85,16.85,16.85,16.85,0.0
2024-05-15 14:13:00-04:00,16.85,16.85,16.85,16.85,0.0
2024-05-15 14:14:00-04:00,16.85,16.85,16.85,16.85,0.0
2024-05-15 14:15:00-04:00,16.85,16.85,16.85,16.85,0.0
2024-05-15 14:16:00-04:00,16.75,16.75,16.74,16.75,200.0
2024-05-15 14:17:00-04:00,16.65,16.65,16.65,16.65,100.0
2024-05-15 14:18:00-04:00,16.65,16.65,16.65,16.65,0.0
2024-05-15 14:19:00-04:00,16.65,16.65,16.65,16.65,0.0
2024-05-15 14:20:00-04:00,16.65,16.65,16.65,16.65,0.0
2024-05-15 14:21:00-04:00,16.71,16.71,16.71,16.71,586.0
2024-05-15 14:22:00-04:00,16.7,16.7,16.69,16.7,300.0
2024-05-15 14:23:00-04:00,16.82,16.82,16.82,16.82,100.0
2024-05-15 14:24:00-04:00,16.8,16.8,16.7,16.7,527.0
2024-05-15 14:25:00-04:00,16.8,16.8,16.68,16.68,200.0
2024-05-15 14:26:00-04:00,16.84,16.84,16.8,16.83,473.0
2024-05-15 14:27:00-04:00,16.83,16.83,16.83,16.83,0.0
2024-05-15 14:28:00-04:00,16.81,16.81,16.81,16.81,200.0
2024-05-15 14:29:00-04:00,16.8,16.81,16.8,16.8,200.0
2024-05-15 14:30:00-04:00,16.8,16.8,16.8,16.8,0.0
2024-05-15 14:31:00-04:00,16.81,16.81,16.81,16.81,100.0
2024-05-15 14:32:00-04:00,16.81,16.81,16.81,16.81,0.0
2024-05-15 14:33:00-04:00,16.81,16.81,16.81,16.81,0.0
2024-05-15 14:34:00-04:00,16.81,16.81,16.81,16.81,0.0
2024-05-15 14:35:00-04:00,16.83,16.83,16.83,16.83,200.0
2024-05-15 14:36:00-04:00,16.8,16.8,16.73,16.73,1756.0
2024-05-15 14:37:00-04:00,16.7,16.75,16.7,16.74,974.0
2024-05-15 14:38:00-04:00,16.7,16.7,16.65,16.66,1372.0
2024-05-15 14:39:00-04:00,16.73,16.73,16.72,16.73,3000.0
2024-05-15 14:40:00-04:00,16.73,16.73,16.73,16.73,0.0
2024-05-15 14:41:00-04:00,16.73,16.73,16.73,16.73,0.0
2024-05-15 14:42:00-04:00,16.69,16.7,16.69,16.7,300.0
2024-05-15 14:43:00-04:00,16.7,16.7,16.7,16.7,0.0
2024-05-15 14:44:00-04:00,16.79,16.8,16.72,16.79,1545.0
2024-05-15 14:45:00-04:00,16.79,16.79,16.79,16.79,0.0
2024-05-15 14:46:00-04:00,16.77,16.77,16.77,16.77,200.0
2024-05-15 14:47:00-04:00,16.78,16.78,16.7,16.7,397.0
2024-05-15 14:48:00-04:00,16.7,16.7,16.7,16.7,0.0
2024-05-15 14:49:00-04:00,16.74,16.74,16.73,16.74,550.0
2024-05-15 14:50:00-04:00,16.71,16.72,16.71,16.71,330.0
2024-05-15 14:51:00-04:00,16.76,16.76,16.76,16.76,100.0
2024-05-15 14:52:00-04:00,16.76,16.76,16.76,16.76,0.0
2024-05-15 14:53:00-04:00,16.79,16.79,16.79,16.79,200.0
2024-05-15 14:54:00-04:00,16.78,16.78,16.78,16.78,200.0
2024-05-15 14:55:00-04:00,16.78,16.79,16.78,16.78,200.0
2024-05-15 14:56:00-04:00,16.78,16.78,16.78,16.78,0.0
2024-05-15 14:57:00-04:00,16.89,16.89,16.89,16.89,300.0
2024-05-15 14:58:00-04:00,16.89,16.89,16.89,16.89,0.0
2024-05-15 14:59:00-04:00,16.81,16.81,16.71,16.71,805.0
2024-05-15 15:00:00-04:00,16.71,16.71,16.71,16.71,0.0
2024-05-15 15:01:00-04:00,16.76,16.76,16.75,16.76,100.0
2024-05-15 15:02:00-04:00,16.76,16.76,16.76,16.76,0.0
2024-05-15 15:03:00-04:00,16.76,16.76,16.75,16.75,330.0
2024-05-15 15:04:00-04:00,16.75,16.75,16.75,16.75,0.0
2024-05-15 15:05:00-04:00,16.75,16.75,16.75,16.75,0.0
2024-05-15 15:06:00-04:00,16.75,16.75,16.75,16.75,0.0
2024-05-15 15:07:00-04:00,16.8,16.81,16.8,16.8,500.0
2024-05-15 15:08:00-04:00,16.8,16.8,16.8,16.8,0.0
2024-05-15 15:09:00-04:00,16.9,16.91,16.9,16.91,1100.0
2024-05-15 15:10:00-04:00,16.77,16.79,16.77,16.78,500.0
2024-05-15 15:11:00-04:00,16.78,16.78,16.78,16.78,0.0
2024-05-15 15:12:00-04:00,16.86,16.86,16.86,16.86,140.0
2024-05-15 15:13:00-04:00,16.9,16.91,16.9,16.9,175.0
2024-05-15 15:14:00-04:00,16.83,16.84,16.83,16.83,580.0
2024-05-15 15:15:00-04:00,16.83,16.84,16.83,16.83,100.0
2024-05-15 15:16:00-04:00,16.8,16.8,16.8,16.8,100.0
2024-05-15 15:17:00-04:00,16.78,16.79,16.78,16.79,2069.0
2024-05-15 15:18:00-04:00,16.79,16.79,16.79,16.79,0.0
2024-05-15 15:19:00-04:00,16.73,16.87,16.73,16.85,400.0
2024-05-15 15:20:00-04:00,16.84,16.84,16.75,16.77,600.0
2024-05-15 15:21:00-04:00,16.77,16.77,16.77,16.77,0.0
2024-05-15 15:22:00-04:00,16.77,16.77,16.77,16.77,100.0
2024-05-15 15:23:00-04:00,16.77,16.77,16.72,16.72,1087.0
2024-05-15 15:24:00-04:00,16.8,16.81,16.7,16.71,1519.0
2024-05-15 15:25:00-04:00,16.75,16.75,16.75,16.75,100.0
2024-05-15 15:26:00-04:00,16.75,16.75,16.75,16.75,0.0
2024-05-15 15:27:00-04:00,16.75,16.75,16.75,16.75,0.0
2024-05-15 15:28:00-04:00,16.75,16.75,16.75,16.75,0.0
2024-05-15 15:29:00-04:00,16.79,16.81,16.79,16.8,2578.0
2024-05-15 15:30:00-04:00,16.79,16.8,16.79,16.8,288.0
2024-05-15 15:31:00-04:00,16.78,16.78,16.75,16.75,400.0
2024-05-15 15:32:00-04:00,16.77,16.77,16.77,16.77,100.0
2024-05-15 15:33:00-04:00,16.77,16.77,16.77,16.77,0.0
2024-05-15 15:34:00-04:00,16.77,16.77,16.77,16.77,0.0
2024-05-15 15:35:00-04:00,16.77,16.77,16.77,16.77,0.0
2024-05-15 15:36:00-04:00,16.84,16.84,16.84,16.84,258.0
2024-05-15 15:37:00-04:00,16.8,16.82,16.72,16.72,800.0
2024-05-15 15:38:00-04:00,16.72,16.72,16.72,16.72,0.0
2024-05-15 15:39:00-04:00,16.72,16.72,16.72,16.72,0.0
2024-05-15 15:40:00-04:00,16.72,16.72,16.72,16.72,0.0
2024-05-15 15:41:00-04:00,16.76,16.76,16.73,16.73,1625.0
2024-05-15 15:42:00-04:00,16.74,16.74,16.73,16.73,450.0
2024-05-15 15:43:00-04:00,16.65,16.65,16.64,16.65,200.0
2024-05-15 15:44:00-04:00,16.65,16.65,16.65,16.65,0.0
2024-05-15 15:45:00-04:00,16.66,16.69,16.66,16.69,600.0
2024-05-15 15:46:00-04:00,16.69,16.69,16.69,16.69,0.0
2024-05-15 15:47:00-04:00,16.64,16.64,16.64,16.64,200.0
2024-05-15 15:48:00-04:00,16.64,16.64,16.64,16.64,0.0
2024-05-15 15:49:00-04:00,16.62,16.66,16.58,16.58,3612.0
2024-05-15 15:50:00-04:00,16.54,16.6,16.54,16.6,211.0
2024-05-15 15:51:00-04:00,16.58,16.59,16.57,16.57,537.0
2024-05-15 15:52:00-04:00,16.59,16.59,16.5,16.53,4862.0
2024-05-15 15:53:00-04:00,16.54,16.54,16.54,16.54,300.0
2024-05-15 15:54:00-04:00,16.58,16.7,16.58,16.7,1213.0
2024-05-15 15:55:00-04:00,16.69,16.7,16.69,16.7,400.0
2024-05-15 15:56:00-04:00,16.74,16.75,16.71,16.71,400.0
2024-05-15 15:57:00-04:00,16.71,16.71,16.7,16.71,1280.0
2024-05-15 15:58:00-04:00,16.71,16.72,16.69,16.72,1100.0
2024-05-15 15:59:00-04:00,16.71,16.72,16.64,16.65,1741.0
2024-05-16 09:30:00-04:00,17.15,17.15,17.05,17.08,5174.0
2024-05-16 09:31:00-04:00,17.11,17.13,17.07,17.07,512.0
2024-05-16 09:32:00-04:00,17.07,17.15,16.78,16.8,2607.0
2024-05-16 09:33:00-04:00,16.73,16.8,16.62,16.8,1065.0
2024-05-16 09:34:00-04:00,16.82,16.87,16.8,16.87,2625.0
2024-05-16 09:35:00-04:00,16.83,17.0,16.83,16.84,800.0
2024-05-16 09:36:00-04:00,16.8,16.9,16.7,16.7,2279.0
2024-05-16 09:37:00-04:00,16.72,16.82,16.56,16.68,2646.0
2024-05-16 09:38:00-04:00,16.71,16.71,16.56,16.56,700.0
2024-05-16 09:39:00-04:00,16.71,16.71,16.63,16.63,250.0
2024-05-16 09:40:00-04:00,16.64,16.71,16.59,16.7,1263.0
2024-05-16 09:41:00-04:00,16.57,16.84,16.55,16.55,3368.0
2024-05-16 09:42:00-04:00,16.5,16.57,16.4,16.41,7668.0
2024-05-16 09:43:00-04:00,16.35,16.46,16.31,16.4,1101.0
2024-05-16 09:44:00-04:00,16.34,16.4,16.34,16.4,3070.0
2024-05-16 09:45:00-04:00,16.39,16.43,16.3,16.38,2519.0
2024-05-16 09:46:00-04:00,16.37,16.37,16.33,16.33,1000.0
2024-05-16 09:47:00-04:00,16.32,16.33,16.21,16.29,3238.0
2024-05-16 09:48:00-04:00,16.23,16.34,16.22,16.23,2572.0
2024-05-16 09:49:00-04:00,16.22,16.3,16.1,16.3,5783.0
2024-05-16 09:50:00-04:00,16.27,16.29,16.11,16.21,2250.0
2024-05-16 09:51:00-04:00,16.2,16.2,16.14,16.14,249.0
2024-05-16 09:52:00-04:00,16.29,16.44,16.21,16.44,5197.0
2024-05-16 09:53:00-04:00,16.39,16.39,16.38,16.39,1000.0
2024-05-16 09:54:00-04:00,16.35,16.38,16.35,16.38,460.0
2024-05-16 09:55:00-04:00,16.36,16.38,16.35,16.38,701.0
2024-05-16 09:56:00-04:00,16.37,16.37,16.34,16.34,467.0
2024-05-16 09:57:00-04:00,16.32,16.34,16.18,16.34,3627.0
2024-05-16 09:58:00-04:00,16.3,16.32,16.21,16.21,2080.0
2024-05-16 09:59:00-04:00,16.32,16.35,16.22,16.31,2798.0
2024-05-16 10:00:00-04:00,16.28,16.35,16.22,16.35,2250.0
2024-05-16 10:01:00-04:00,16.29,16.29,16.15,16.27,2942.0
2024-05-16 10:02:00-04:00,16.4,16.4,16.18,16.25,570.0
2024-05-16 10:03:00-04:00,16.19,16.38,16.1,16.31,2050.0
2024-05-16 10:04:00-04:00,16.33,16.33,16.32,16.33,107.0
2024-05-16 10:05:00-04:00,16.23,16.34,16.12,16.12,910.0
