date,open,high,low,close,volume
2024-05-10 15:59:00-04:00,43.85,43.98,43.77,43.96,3489.0
2024-05-13 09:30:00-04:00,43.78,43.99,43.78,43.99,5031.0
2024-05-13 09:31:00-04:00,43.99,43.99,43.99,43.99,0.0
2024-05-13 09:32:00-04:00,43.77,43.77,43.77,43.77,500.0
2024-05-13 09:33:00-04:00,44.13,44.13,44.12,44.13,490.0
2024-05-13 09:34:00-04:00,44.13,44.13,44.13,44.13,0.0
2024-05-13 09:35:00-04:00,44.13,44.13,44.13,44.13,0.0
2024-05-13 09:36:00-04:00,44.13,44.13,44.13,44.13,0.0
2024-05-13 09:37:00-04:00,44.13,44.13,44.13,44.13,0.0
2024-05-13 09:38:00-04:00,44.13,44.13,44.13,44.13,0.0
2024-05-13 09:39:00-04:00,44.02,44.5,43.82,43.83,727.0
2024-05-13 09:40:00-04:00,43.83,43.83,43.83,43.83,0.0
2024-05-13 09:41:00-04:00,43.83,43.83,43.83,43.83,0.0
2024-05-13 09:42:00-04:00,43.83,43.83,43.83,43.83,0.0
2024-05-13 09:43:00-04:00,43.74,43.74,43.64,43.64,300.0
2024-05-13 09:44:00-04:00,43.8,43.8,43.6,43.6,996.0
2024-05-13 09:45:00-04:00,43.6,43.6,43.6,43.6,0.0
2024-05-13 09:46:00-04:00,43.6,43.6,43.6,43.6,0.0
2024-05-13 09:47:00-04:00,43.88,43.88,43.87,43.88,283.0
2024-05-13 09:48:00-04:00,43.88,43.88,43.88,43.88,0.0
2024-05-13 09:49:00-04:00,43.88,43.88,43.88,43.88,0.0
2024-05-13 09:50:00-04:00,43.88,43.88,43.88,43.88,0.0
2024-05-13 09:51:00-04:00,43.88,43.88,43.88,43.88,0.0
2024-05-13 09:52:00-04:00,43.88,43.88,43.88,43.88,0.0
2024-05-13 09:53:00-04:00,43.88,43.88,43.88,43.88,0.0
2024-05-13 09:54:00-04:00,43.88,43.88,43.88,43.88,0.0
2024-05-13 09:55:00-04:00,43.88,43.88,43.88,43.88,0.0
2024-05-13 09:56:00-04:00,43.86,43.86,43.86,43.86,100.0
2024-05-13 09:57:00-04:00,43.86,43.86,43.86,43.86,0.0
2024-05-13 09:58:00-04:00,44.11,44.11,44.1,44.11,100.0
2024-05-13 09:59:00-04:00,44.11,44.11,44.11,44.11,0.0
2024-05-13 10:00:00-04:00,44.11,44.11,44.11,44.11,0.0
2024-05-13 10:01:00-04:00,43.84,43.84,43.84,43.84,200.0
2024-05-13 10:02:00-04:00,43.84,43.84,43.84,43.84,0.0
2024-05-13 10:03:00-04:00,43.84,43.84,43.84,43.84,0.0
2024-05-13 10:04:00-04:00,43.6,43.6,43.59,43.59,300.0
2024-05-13 10:05:00-04:00,43.84,43.84,43.84,43.84,200.0
2024-05-13 10:06:00-04:00,43.84,43.84,43.84,43.84,0.0
2024-05-13 10:07:00-04:00,43.84,43.84,43.84,43.84,0.0
2024-05-13 10:08:00-04:00,43.84,43.84,43.84,43.84,0.0
2024-05-13 10:09:00-04:00,43.84,43.84,43.84,43.84,0.0
2024-05-13 10:10:00-04:00,43.84,43.84,43.84,43.84,100.0
2024-05-13 10:11:00-04:00,43.84,43.84,43.84,43.84,0.0
2024-05-13 10:12:00-04:00,43.84,43.84,43.84,43.84,0.0
2024-05-13 10:13:00-04:00,43.96,43.96,43.96,43.96,100.0
2024-05-13 10:14:00-04:00,43.96,43.96,43.96,43.96,0.0
2024-05-13 10:15:00-04:00,43.84,43.84,43.84,43.84,100.0
2024-05-13 10:16:00-04:00,44.0,44.0,44.0,44.0,100.0
2024-05-13 10:17:00-04:00,43.82,43.82,43.61,43.61,200.0
2024-05-13 10:18:00-04:00,43.75,43.76,43.75,43.75,100.0
2024-05-13 10:19:00-04:00,43.75,43.75,43.75,43.75,0.0
2024-05-13 10:20:00-04:00,43.75,43.75,43.75,43.75,0.0
2024-05-13 10:21:00-04:00,43.75,43.75,43.75,43.75,0.0
2024-05-13 10:22:00-04:00,43.75,43.75,43.75,43.75,0.0
2024-05-13 10:23:00-04:00,43.75,43.75,43.75,43.75,0.0
2024-05-13 10:24:00-04:00,43.72,43.72,43.72,43.72,100.0
2024-05-13 10:25:00-04:00,43.72,43.72,43.72,43.72,0.0
2024-05-13 10:26:00-04:00,43.55,43.8,43.39,43.8,4622.0
2024-05-13 10:27:00-04:00,43.8,43.8,43.8,43.8,0.0
2024-05-13 10:28:00-04:00,43.8,43.8,43.8,43.8,0.0
2024-05-13 10:29:00-04:00,43.8,43.8,43.8,43.8,0.0
2024-05-13 10:30:00-04:00,43.6,43.6,43.6,43.6,474.0
2024-05-13 10:31:00-04:00,43.29,43.42,43.0,43.39,3296.0
2024-05-13 10:32:00-04:00,43.77,43.77,43.77,43.77,107.0
2024-05-13 10:33:00-04:00,43.11,43.11,43.1,43.1,300.0
2024-05-13 10:34:00-04:00,43.77,43.77,42.99,43.11,903.0
2024-05-13 10:35:00-04:00,43.01,43.02,43.0,43.01,600.0
2024-05-13 10:36:00-04:00,43.01,43.01,43.01,43.01,0.0
2024-05-13 10:37:00-04:00,43.01,43.01,43.01,43.01,0.0
2024-05-13 10:38:00-04:00,43.03,43.05,42.99,42.99,1308.0
2024-05-13 10:39:00-04:00,42.77,42.8,42.77,42.8,424.0
2024-05-13 10:40:00-04:00,42.94,42.94,42.93,42.94,300.0
2024-05-13 10:41:00-04:00,42.94,42.94,42.94,42.94,0.0
2024-05-13 10:42:00-04:00,42.83,42.83,42.83,42.83,100.0
2024-05-13 10:43:00-04:00,42.83,42.83,42.83,42.83,0.0
2024-05-13 10:44:00-04:00,42.8,42.86,42.8,42.86,410.0
2024-05-13 10:45:00-04:00,42.86,42.86,42.86,42.86,0.0
2024-05-13 10:46:00-04:00,42.82,42.82,42.82,42.82,100.0
2024-05-13 10:47:00-04:00,42.82,42.82,42.82,42.82,0.0
2024-05-13 10:48:00-04:00,42.82,42.82,42.82,42.82,0.0
2024-05-13 10:49:00-04:00,42.82,42.82,42.82,42.82,0.0
2024-05-13 10:50:00-04:00,42.82,42.82,42.82,42.82,100.0
2024-05-13 10:51:00-04:00,42.82,42.82,42.82,42.82,0.0
2024-05-13 10:52:00-04:00,42.82,42.82,42.82,42.82,0.0
2024-05-13 10:53:00-04:00,42.88,42.95,42.88,42.89,2149.0
2024-05-13 10:54:00-04:00,42.89,42.89,42.89,42.89,0.0
2024-05-13 10:55:00-04:00,42.84,42.84,42.84,42.84,247.0
2024-05-13 10:56:00-04:00,42.84,42.84,42.84,42.84,0.0
2024-05-13 10:57:00-04:00,42.84,42.84,42.84,42.84,0.0
2024-05-13 10:58:00-04:00,42.84,42.84,42.84,42.84,0.0
2024-05-13 10:59:00-04:00,42.84,42.84,42.84,42.84,0.0
2024-05-13 11:00:00-04:00,42.78,42.78,42.62,42.72,587.0
2024-05-13 11:01:00-04:00,42.59,42.72,42.59,42.72,418.0
2024-05-13 11:02:00-04:00,42.72,42.72,42.72,42.72,0.0
2024-05-13 11:03:00-04:00,42.77,42.77,42.67,42.67,298.0
2024-05-13 11:04:00-04:00,42.67,42.67,42.67,42.67,100.0
2024-05-13 11:05:00-04:00,42.67,42.67,42.67,42.67,0.0
2024-05-13 11:06:00-04:00,42.67,42.67,42.67,42.67,0.0
2024-05-13 11:07:00-04:00,42.67,42.67,42.67,42.67,0.0
2024-05-13 11:08:00-04:00,42.75,42.75,42.75,42.75,100.0
2024-05-13 11:09:00-04:00,42.69,42.69,42.63,42.63,1290.0
2024-05-13 11:10:00-04:00,42.63,42.63,42.63,42.63,0.0
2024-05-13 11:11:00-04:00,42.61,42.61,42.6,42.6,420.0
2024-05-13 11:12:00-04:00,42.6,42.6,42.6,42.6,0.0
2024-05-13 11:13:00-04:00,42.6,42.6,42.6,42.6,125.0
2024-05-13 11:14:00-04:00,42.53,42.71,42.53,42.7,1681.0
2024-05-13 11:15:00-04:00,42.84,42.84,42.84,42.84,859.0
2024-05-13 11:16:00-04:00,43.0,43.0,43.0,43.0,200.0
2024-05-13 11:17:00-04:00,43.0,43.0,43.0,43.0,0.0
2024-05-13 11:18:00-04:00,43.0,43.0,43.0,43.0,0.0
2024-05-13 11:19:00-04:00,43.0,43.0,43.0,43.0,0.0
2024-05-13 11:20:00-04:00,43.0,43.0,43.0,43.0,0.0
2024-05-13 11:21:00-04:00,42.64,42.64,42.64,42.64,100.0
2024-05-13 11:22:00-04:00,42.64,42.64,42.64,42.64,0.0
2024-05-13 11:23:00-04:00,42.65,42.87,42.65,42.87,395.0
2024-05-13 11:24:00-04:00,42.82,43.0,42.65,43.0,510.0
2024-05-13 11:25:00-04:00,43.0,43.0,43.0,43.0,0.0
2024-05-13 11:26:00-04:00,43.0,43.0,43.0,43.0,0.0
2024-05-13 11:27:00-04:00,43.0,43.0,43.0,43.0,0.0
2024-05-13 11:28:00-04:00,43.0,43.0,43.0,43.0,0.0
2024-05-13 11:29:00-04:00,42.82,42.85,42.8,42.82,600.0
2024-05-13 11:30:00-04:00,42.82,42.82,42.82,42.82,0.0
2024-05-13 11:31:00-04:00,42.82,42.82,42.82,42.82,0.0
2024-05-13 11:32:00-04:00,42.82,42.82,42.82,42.82,0.0
2024-05-13 11:33:00-04:00,42.82,42.82,42.82,42.82,0.0
2024-05-13 11:34:00-04:00,42.84,42.84,42.7,42.83,2559.0
2024-05-13 11:35:00-04:00,42.83,42.83,42.83,42.83,0.0
2024-05-13 11:36:00-04:00,42.83,42.83,42.83,42.83,0.0
2024-05-13 11:37:00-04:00,42.58,42.59,42.58,42.58,187.0
2024-05-13 11:38:00-04:00,42.99,42.99,42.98,42.99,100.0
2024-05-13 11:39:00-04:00,42.99,42.99,42.99,42.99,0.0
2024-05-13 11:40:00-04:00,42.99,42.99,42.99,42.99,0.0
2024-05-13 11:41:00-04:00,42.99,42.99,42.99,42.99,0.0
2024-05-13 11:42:00-04:00,42.99,42.99,42.99,42.99,0.0
2024-05-13 11:43:00-04:00,42.99,42.99,42.99,42.99,0.0
2024-05-13 11:44:00-04:00,42.99,42.99,42.99,42.99,0.0
2024-05-13 11:45:00-04:00,42.88,42.92,42.87,42.92,624.0
2024-05-13 11:46:00-04:00,42.85,42.85,42.84,42.85,308.0
2024-05-13 11:47:00-04:00,42.75,42.75,42.75,42.75,500.0
2024-05-13 11:48:00-04:00,42.77,42.77,42.76,42.77,123.0
2024-05-13 11:49:00-04:00,42.94,42.94,42.93,42.94,100.0
2024-05-13 11:50:00-04:00,42.78,42.78,42.78,42.78,100.0
2024-05-13 11:51:00-04:00,42.78,42.78,42.78,42.78,100.0
2024-05-13 11:52:00-04:00,42.78,42.78,42.78,42.78,0.0
2024-05-13 11:53:00-04:00,42.99,43.01,42.78,42.99,2287.0
2024-05-13 11:54:00-04:00,42.99,42.99,42.99,42.99,0.0
2024-05-13 11:55:00-04:00,42.99,42.99,42.99,42.99,0.0
2024-05-13 11:56:00-04:00,42.99,42.99,42.99,42.99,0.0
2024-05-13 11:57:00-04:00,42.99,42.99,42.99,42.99,0.0
2024-05-13 11:58:00-04:00,43.09,43.09,42.99,42.99,575.0
2024-05-13 11:59:00-04:00,42.99,42.99,42.99,42.99,0.0
2024-05-13 12:00:00-04:00,42.99,42.99,42.99,42.99,0.0
2024-05-13 12:01:00-04:00,43.17,43.2,43.17,43.2,400.0
2024-05-13 12:02:00-04:00,43.2,43.2,43.2,43.2,0.0
2024-05-13 12:03:00-04:00,43.2,43.2,43.2,43.2,0.0
2024-05-13 12:04:00-04:00,43.26,43.26,43.26,43.26,100.0
2024-05-13 12:05:00-04:00,43.26,43.26,43.22,43.22,310.0
2024-05-13 12:06:00-04:00,43.22,43.22,43.22,43.22,0.0
2024-05-13 12:07:00-04:00,43.22,43.22,43.22,43.22,0.0
2024-05-13 12:08:00-04:00,43.12,43.12,43.11,43.12,100.0
2024-05-13 12:09:00-04:00,43.16,43.16,42.91,42.91,310.0
2024-05-13 12:10:00-04:00,42.91,42.91,42.91,42.91,0.0
2024-05-13 12:11:00-04:00,42.91,42.91,42.91,42.91,0.0
2024-05-13 12:12:00-04:00,43.15,43.22,43.15,43.22,900.0
2024-05-13 12:13:00-04:00,43.22,43.22,43.22,43.22,0.0
2024-05-13 12:14:00-04:00,43.36,43.36,43.35,43.35,305.0
2024-05-13 12:15:00-04:00,43.25,43.33,43.25,43.32,316.0
2024-05-13 12:16:00-04:00,43.23,43.23,43.22,43.22,605.0
2024-05-13 12:17:00-04:00,43.22,43.22,43.22,43.22,0.0
2024-05-13 12:18:00-04:00,43.22,43.22,43.22,43.22,0.0
2024-05-13 12:19:00-04:00,43.22,43.22,43.22,43.22,0.0
2024-05-13 12:20:00-04:00,43.2,43.2,43.2,43.2,100.0
2024-05-13 12:21:00-04:00,43.2,43.2,43.2,43.2,0.0
2024-05-13 12:22:00-04:00,43.2,43.2,43.2,43.2,0.0
2024-05-13 12:23:00-04:00,43.44,43.44,43.43,43.44,100.0
2024-05-13 12:24:00-04:00,43.44,43.44,43.44,43.44,0.0
2024-05-13 12:25:00-04:00,43.44,43.44,43.44,43.44,0.0
2024-05-13 12:26:00-04:00,43.26,43.26,43.2,43.2,796.0
2024-05-13 12:27:00-04:00,43.06,43.06,43.06,43.06,100.0
2024-05-13 12:28:00-04:00,43.06,43.07,43.06,43.06,200.0
2024-05-13 12:29:00-04:00,43.06,43.06,43.06,43.06,0.0
2024-05-13 12:30:00-04:00,43.06,43.06,43.06,43.06,0.0
2024-05-13 12:31:00-04:00,43.06,43.06,43.06,43.06,0.0
2024-05-13 12:32:00-04:00,43.06,43.06,43.06,43.06,295.0
2024-05-13 12:33:00-04:00,43.08,43.09,43.08,43.08,1000.0
2024-05-13 12:34:00-04:00,43.08,43.08,43.08,43.08,0.0
2024-05-13 12:35:00-04:00,43.08,43.08,43.08,43.08,0.0
2024-05-13 12:36:00-04:00,43.08,43.08,43.08,43.08,0.0
2024-05-13 12:37:00-04:00,43.08,43.08,43.08,43.08,0.0
2024-05-13 12:38:00-04:00,43.02,43.02,43.02,43.02,100.0
2024-05-13 12:39:00-04:00,43.02,43.02,43.02,43.02,0.0
2024-05-13 12:40:00-04:00,43.02,43.02,43.02,43.02,0.0
2024-05-13 12:41:00-04:00,43.02,43.02,43.02,43.02,0.0
2024-05-13 12:42:00-04:00,43.03,43.03,42.82,42.83,1100.0
2024-05-13 12:43:00-04:00,42.95,42.95,42.64,42.66,18015.0
2024-05-13 12:44:00-04:00,42.66,42.66,42.66,42.66,0.0
2024-05-13 12:45:00-04:00,42.66,42.66,42.66,42.66,100.0
2024-05-13 12:46:00-04:00,42.86,42.87,42.86,42.86,200.0
2024-05-13 12:47:00-04:00,42.86,42.86,42.86,42.86,0.0
2024-05-13 12:48:00-04:00,42.95,42.96,42.95,42.95,139.0
2024-05-13 12:49:00-04:00,42.95,42.95,42.95,42.95,0.0
2024-05-13 12:50:00-04:00,42.59,42.59,42.59,42.59,100.0
2024-05-13 12:51:00-04:00,42.66,42.66,42.66,42.66,100.0
2024-05-13 12:52:00-04:00,42.66,42.66,42.66,42.66,0.0
2024-05-13 12:53:00-04:00,42.66,42.66,42.66,42.66,0.0
2024-05-13 12:54:00-04:00,42.75,42.76,42.64,42.75,1853.0
2024-05-13 12:55:00-04:00,42.66,42.66,42.66,42.66,100.0
2024-05-13 12:56:00-04:00,42.64,42.66,42.5,42.5,805.0
2024-05-13 12:57:00-04:00,42.66,42.66,42.66,42.66,250.0
2024-05-13 12:58:00-04:00,42.66,42.66,42.66,42.66,0.0
2024-05-13 12:59:00-04:00,42.7,42.71,42.54,42.54,416.0
2024-05-13 13:00:00-04:00,42.54,42.54,42.54,42.54,0.0
2024-05-13 13:01:00-04:00,42.54,42.54,42.54,42.54,0.0
2024-05-13 13:02:00-04:00,42.54,42.54,42.54,42.54,0.0
2024-05-13 13:03:00-04:00,42.66,42.66,42.66,42.66,100.0
2024-05-13 13:04:00-04:00,42.66,42.66,42.66,42.66,0.0
2024-05-13 13:05:00-04:00,42.66,42.66,42.66,42.66,0.0
2024-05-13 13:06:00-04:00,42.66,42.66,42.66,42.66,0.0
2024-05-13 13:07:00-04:00,42.58,42.58,42.58,42.58,100.0
2024-05-13 13:08:00-04:00,42.64,42.7,42.64,42.7,600.0
2024-05-13 13:09:00-04:00,42.7,42.7,42.7,42.7,0.0
2024-05-13 13:10:00-04:00,42.7,42.7,42.7,42.7,0.0
2024-05-13 13:11:00-04:00,42.62,42.62,42.62,42.62,100.0
2024-05-13 13:12:00-04:00,42.66,42.66,42.66,42.66,100.0
2024-05-13 13:13:00-04:00,42.66,42.66,42.66,42.66,0.0
2024-05-13 13:14:00-04:00,42.66,42.66,42.62,42.62,691.0
2024-05-13 13:15:00-04:00,42.62,42.62,42.62,42.62,0.0
2024-05-13 13:16:00-04:00,42.62,42.62,42.62,42.62,0.0
2024-05-13 13:17:00-04:00,42.62,42.62,42.62,42.62,0.0
2024-05-13 13:18:00-04:00,42.62,42.62,42.62,42.62,0.0
2024-05-13 13:19:00-04:00,42.62,42.62,42.62,42.62,0.0
2024-05-13 13:20:00-04:00,42.62,42.62,42.62,42.62,0.0
2024-05-13 13:21:00-04:00,42.52,42.57,42.47,42.47,400.0
2024-05-13 13:22:00-04:00,42.46,42.62,42.46,42.62,1500.0
2024-05-13 13:23:00-04:00,42.62,42.62,42.62,42.62,0.0
2024-05-13 13:24:00-04:00,42.62,42.62,42.62,42.62,0.0
2024-05-13 13:25:00-04:00,42.62,42.62,42.62,42.62,0.0
2024-05-13 13:26:00-04:00,42.69,42.69,42.69,42.69,300.0
2024-05-13 13:27:00-04:00,42.69,42.73,42.67,42.72,1000.0
2024-05-13 13:28:00-04:00,42.72,42.72,42.72,42.72,0.0
2024-05-13 13:29:00-04:00,42.66,42.66,42.64,42.64,400.0
2024-05-13 13:30:00-04:00,42.64,42.64,42.64,42.64,0.0
2024-05-13 13:31:00-04:00,42.64,42.64,42.64,42.64,0.0
2024-05-13 13:32:00-04:00,42.64,42.64,42.64,42.64,0.0
2024-05-13 13:33:00-04:00,42.64,42.64,42.64,42.64,0.0
2024-05-13 13:34:00-04:00,42.64,42.64,42.64,42.64,0.0
2024-05-13 13:35:00-04:00,42.64,42.64,42.64,42.64,0.0
2024-05-13 13:36:00-04:00,42.64,42.64,42.64,42.64,0.0
2024-05-13 13:37:00-04:00,42.73,42.74,42.73,42.73,100.0
2024-05-13 13:38:00-04:00,42.73,42.73,42.73,42.73,0.0
2024-05-13 13:39:00-04:00,42.66,42.66,42.66,42.66,200.0
2024-05-13 13:40:00-04:00,42.62,42.65,42.62,42.65,341.0
2024-05-13 13:41:00-04:00,42.65,42.65,42.65,42.65,0.0
2024-05-13 13:42:00-04:00,42.65,42.65,42.65,42.65,0.0
2024-05-13 13:43:00-04:00,42.66,42.67,42.53,42.53,949.0
2024-05-13 13:44:00-04:00,42.84,42.84,42.84,42.84,349.0
2024-05-13 13:45:00-04:00,42.57,42.57,42.57,42.57,100.0
2024-05-13 13:46:00-04:00,42.65,42.65,42.64,42.65,201.0
2024-05-13 13:47:00-04:00,42.65,42.65,42.65,42.65,0.0
2024-05-13 13:48:00-04:00,42.63,42.63,42.63,42.63,100.0
2024-05-13 13:49:00-04:00,42.72,42.72,42.44,42.44,700.0
2024-05-13 13:50:00-04:00,42.44,42.44,42.44,42.44,0.0
2024-05-13 13:51:00-04:00,42.44,42.44,42.44,42.44,0.0
2024-05-13 13:52:00-04:00,42.44,42.44,42.44,42.44,0.0
2024-05-13 13:53:00-04:00,42.61,42.62,42.39,42.39,300.0
2024-05-13 13:54:00-04:00,42.39,42.39,42.39,42.39,0.0
2024-05-13 13:55:00-04:00,42.39,42.39,42.39,42.39,0.0
2024-05-13 13:56:00-04:00,42.39,42.39,42.39,42.39,0.0
2024-05-13 13:57:00-04:00,42.39,42.39,42.39,42.39,0.0
2024-05-13 13:58:00-04:00,42.6,42.62,42.6,42.62,800.0
2024-05-13 13:59:00-04:00,42.49,42.49,42.45,42.45,200.0
2024-05-13 14:00:00-04:00,42.45,42.45,42.45,42.45,0.0
2024-05-13 14:01:00-04:00,42.45,42.45,42.45,42.45,100.0
2024-05-13 14:02:00-04:00,42.45,42.45,42.45,42.45,0.0
2024-05-13 14:03:00-04:00,42.45,42.45,42.45,42.45,0.0
2024-05-13 14:04:00-04:00,42.45,42.45,42.45,42.45,363.0
2024-05-13 14:05:00-04:00,42.45,42.45,42.45,42.45,0.0
2024-05-13 14:06:00-04:00,42.52,42.52,42.52,42.52,100.0
2024-05-13 14:07:00-04:00,42.48,42.54,42.47,42.54,1974.0
2024-05-13 14:08:00-04:00,42.54,42.54,42.54,42.54,0.0
2024-05-13 14:09:00-04:00,42.58,42.6,42.53,42.54,400.0
2024-05-13 14:10:00-04:00,42.54,42.54,42.54,42.54,0.0
2024-05-13 14:11:00-04:00,42.54,42.54,42.54,42.54,0.0
2024-05-13 14:12:00-04:00,42.6,42.62,42.59,42.62,500.0
2024-05-13 14:13:00-04:00,42.62,42.62,42.62,42.62,0.0
2024-05-13 14:14:00-04:00,42.58,42.58,42.58,42.58,200.0
2024-05-13 14:15:00-04:00,42.58,42.58,42.58,42.58,0.0
2024-05-13 14:16:00-04:00,42.58,42.58,42.58,42.58,0.0
2024-05-13 14:17:00-04:00,42.38,42.38,42.38,42.38,100.0
2024-05-13 14:18:00-04:00,42.38,42.38,42.38,42.38,0.0
2024-05-13 14:19:00-04:00,42.38,42.38,42.38,42.38,0.0
2024-05-13 14:20:00-04:00,42.38,42.38,42.38,42.38,0.0
2024-05-13 14:21:00-04:00,42.38,42.51,42.38,42.38,300.0
2024-05-13 14:22:00-04:00,42.38,42.38,42.38,42.38,0.0
2024-05-13 14:23:00-04:00,42.38,42.38,42.38,42.38,0.0
2024-05-13 14:24:00-04:00,42.38,42.38,42.38,42.38,0.0
2024-05-13 14:25:00-04:00,42.4,42.4,42.4,42.4,500.0
2024-05-13 14:26:00-04:00,42.4,42.47,42.4,42.47,1113.0
2024-05-13 14:27:00-04:00,42.47,42.47,42.47,42.47,0.0
2024-05-13 14:28:00-04:00,42.35,42.35,42.35,42.35,100.0
2024-05-13 14:29:00-04:00,42.37,42.37,42.36,42.36,200.0
2024-05-13 14:30:00-04:00,42.36,42.36,42.36,42.36,0.0
2024-05-13 14:31:00-04:00,42.36,42.36,42.36,42.36,0.0
2024-05-13 14:32:00-04:00,42.36,42.36,42.36,42.36,0.0
2024-05-13 14:33:00-04:00,42.58,42.58,42.37,42.37,300.0
2024-05-13 14:34:00-04:00,42.37,42.46,42.37,42.45,450.0
2024-05-13 14:35:00-04:00,42.46,42.46,42.46,42.46,100.0
2024-05-13 14:36:00-04:00,42.55,42.59,42.5,42.54,1450.0
2024-05-13 14:37:00-04:00,42.54,42.54,42.54,42.54,0.0
2024-05-13 14:38:00-04:00,42.54,42.54,42.54,42.54,0.0
2024-05-13 14:39:00-04:00,42.54,42.54,42.54,42.54,0.0
2024-05-13 14:40:00-04:00,42.54,42.54,42.54,42.54,0.0
2024-05-13 14:41:00-04:00,42.67,42.67,42.67,42.67,100.0
2024-05-13 14:42:00-04:00,42.67,42.67,42.67,42.67,469.0
2024-05-13 14:43:00-04:00,42.59,42.59,42.56,42.57,693.0
2024-05-13 14:44:00-04:00,42.57,42.57,42.57,42.57,0.0
2024-05-13 14:45:00-04:00,42.62,42.62,42.55,42.55,200.0
2024-05-13 14:46:00-04:00,42.55,42.55,42.55,42.55,0.0
2024-05-13 14:47:00-04:00,42.49,42.49,42.49,42.49,200.0
2024-05-13 14:48:00-04:00,42.49,42.49,42.49,42.49,0.0
2024-05-13 14:49:00-04:00,42.49,42.49,42.49,42.49,0.0
2024-05-13 14:50:00-04:00,42.49,42.49,42.49,42.49,190.0
2024-05-13 14:51:00-04:00,42.49,42.49,42.49,42.49,0.0
2024-05-13 14:52:00-04:00,42.49,42.49,42.49,42.49,0.0
2024-05-13 14:53:00-04:00,42.49,42.53,42.31,42.31,700.0
2024-05-13 14:54:00-04:00,42.55,42.55,42.52,42.55,400.0
2024-05-13 14:55:00-04:00,42.44,42.56,42.44,42.56,299.0
2024-05-13 14:56:00-04:00,42.56,42.56,42.33,42.35,508.0
2024-05-13 14:57:00-04:00,42.35,42.35,42.35,42.35,0.0
2024-05-13 14:58:00-04:00,42.35,42.35,42.35,42.35,100.0
2024-05-13 14:59:00-04:00,42.35,42.35,42.35,42.35,200.0
2024-05-13 15:00:00-04:00,42.35,42.35,42.09,42.16,1500.0
2024-05-13 15:01:00-04:00,42.16,42.4,42.16,42.39,1250.0
2024-05-13 15:02:00-04:00,42.4,42.53,42.4,42.53,2037.0
2024-05-13 15:03:00-04:00,42.53,42.53,42.53,42.53,0.0
2024-05-13 15:04:00-04:00,42.53,42.53,42.53,42.53,0.0
2024-05-13 15:05:00-04:00,42.53,42.53,42.53,42.53,0.0
2024-05-13 15:06:00-04:00,42.48,42.48,42.48,42.48,100.0
2024-05-13 15:07:00-04:00,42.48,42.48,42.48,42.48,0.0
2024-05-13 15:08:00-04:00,42.48,42.48,42.48,42.48,0.0
2024-05-13 15:09:00-04:00,42.48,42.48,42.48,42.48,0.0
2024-05-13 15:10:00-04:00,42.55,42.57,42.53,42.54,900.0
2024-05-13 15:11:00-04:00,42.5,42.62,42.5,42.62,600.0
2024-05-13 15:12:00-04:00,42.52,42.52,42.52,42.52,896.0
2024-05-13 15:13:00-04:00,42.52,42.52,42.52,42.52,0.0
2024-05-13 15:14:00-04:00,42.52,42.52,42.52,42.52,0.0
2024-05-13 15:15:00-04:00,42.52,42.52,42.52,42.52,0.0
2024-05-13 15:16:00-04:00,42.58,42.6,42.57,42.6,2200.0
2024-05-13 15:17:00-04:00,42.6,42.6,42.6,42.6,0.0
2024-05-13 15:18:00-04:00,42.6,42.6,42.6,42.6,0.0
2024-05-13 15:19:00-04:00,42.77,42.77,42.77,42.77,100.0
2024-05-13 15:20:00-04:00,42.7,42.7,42.59,42.59,708.0
2024-05-13 15:21:00-04:00,42.59,42.59,42.59,42.59,0.0
2024-05-13 15:22:00-04:00,42.59,42.59,42.59,42.59,0.0
2024-05-13 15:23:00-04:00,42.59,42.59,42.59,42.59,0.0
2024-05-13 15:24:00-04:00,42.63,42.63,42.52,42.52,900.0
2024-05-13 15:25:00-04:00,42.52,42.53,42.52,42.52,100.0
2024-05-13 15:26:00-04:00,42.62,42.62,42.61,42.62,1100.0
2024-05-13 15:27:00-04:00,42.62,42.62,42.62,42.62,0.0
2024-05-13 15:28:00-04:00,42.62,42.62,42.62,42.62,0.0
2024-05-13 15:29:00-04:00,42.62,42.62,42.62,42.62,0.0
2024-05-13 15:30:00-04:00,42.67,42.67,42.67,42.67,100.0
2024-05-13 15:31:00-04:00,42.67,42.67,42.67,42.67,0.0
2024-05-13 15:32:00-04:00,42.58,42.6,42.52,42.52,1029.0
2024-05-13 15:33:00-04:00,42.59,42.62,42.53,42.53,800.0
2024-05-13 15:34:00-04:00,42.53,42.53,42.53,42.53,0.0
2024-05-13 15:35:00-04:00,42.53,42.53,42.53,42.53,0.0
2024-05-13 15:36:00-04:00,42.48,42.48,42.42,42.43,445.0
2024-05-13 15:37:00-04:00,42.35,42.35,42.35,42.35,100.0
2024-05-13 15:38:00-04:00,42.42,42.42,42.42,42.42,100.0
2024-05-13 15:39:00-04:00,42.42,42.42,42.42,42.42,0.0
2024-05-13 15:40:00-04:00,42.34,42.35,42.34,42.34,200.0
2024-05-13 15:41:00-04:00,42.34,42.34,42.18,42.31,2598.0
2024-05-13 15:42:00-04:00,42.31,42.31,42.31,42.31,0.0
2024-05-13 15:43:00-04:00,42.38,42.38,42.38,42.38,300.0
2024-05-13 15:44:00-04:00,42.38,42.38,42.18,42.18,1400.0
2024-05-13 15:45:00-04:00,42.15,42.15,42.06,42.14,509.0
