date,open,high,low,close,volume
2024-05-13 14:58:00-04:00,16.88,16.88,16.87,16.88,5534.0
2024-05-13 14:59:00-04:00,16.88,16.88,16.86,16.87,63365.0
2024-05-13 15:00:00-04:00,16.87,16.88,16.86,16.87,29000.0
2024-05-13 15:01:00-04:00,16.87,16.88,16.87,16.88,4166.0
2024-05-13 15:02:00-04:00,16.87,16.88,16.87,16.87,9743.0
2024-05-13 15:03:00-04:00,16.87,16.88,16.87,16.87,12858.0
2024-05-13 15:04:00-04:00,16.87,16.88,16.87,16.88,15843.0
2024-05-13 15:05:00-04:00,16.88,16.88,16.86,16.86,43015.0
2024-05-13 15:06:00-04:00,16.87,16.88,16.86,16.87,42183.0
2024-05-13 15:07:00-04:00,16.88,16.89,16.87,16.89,23429.0
2024-05-13 15:08:00-04:00,16.89,16.89,16.88,16.89,2358.0
2024-05-13 15:09:00-04:00,16.89,16.89,16.88,16.89,14832.0
2024-05-13 15:10:00-04:00,16.89,16.89,16.88,16.89,7289.0
2024-05-13 15:11:00-04:00,16.89,16.89,16.88,16.89,8391.0
2024-05-13 15:12:00-04:00,16.88,16.89,16.88,16.88,13349.0
2024-05-13 15:13:00-04:00,16.89,16.9,16.88,16.89,14643.0
2024-05-13 15:14:00-04:00,16.9,16.9,16.89,16.9,4459.0
2024-05-13 15:15:00-04:00,16.89,16.91,16.89,16.91,36174.0
2024-05-13 15:16:00-04:00,16.9,16.91,16.9,16.9,15537.0
2024-05-13 15:17:00-04:00,16.91,16.91,16.9,16.9,17187.0
2024-05-13 15:18:00-04:00,16.9,16.91,16.9,16.9,4700.0
2024-05-13 15:19:00-04:00,16.91,16.91,16.9,16.91,3400.0
2024-05-13 15:20:00-04:00,16.9,16.91,16.89,16.89,37432.0
2024-05-13 15:21:00-04:00,16.89,16.9,16.89,16.9,17390.0
2024-05-13 15:22:00-04:00,16.89,16.9,16.89,16.9,4796.0
2024-05-13 15:23:00-04:00,16.89,16.91,16.89,16.91,18138.0
2024-05-13 15:24:00-04:00,16.91,16.91,16.9,16.9,20297.0
2024-05-13 15:25:00-04:00,16.9,16.91,16.9,16.91,22907.0
2024-05-13 15:26:00-04:00,16.91,16.91,16.89,16.89,49575.0
2024-05-13 15:27:00-04:00,16.89,16.9,16.89,16.89,9991.0
2024-05-13 15:28:00-04:00,16.89,16.9,16.89,16.89,10054.0
2024-05-13 15:29:00-04:00,16.9,16.91,16.89,16.9,55640.0
2024-05-13 15:30:00-04:00,16.9,16.91,16.89,16.89,38654.0
2024-05-13 15:31:00-04:00,16.89,16.9,16.89,16.9,14199.0
2024-05-13 15:32:00-04:00,16.89,16.9,16.89,16.89,6475.0
2024-05-13 15:33:00-04:00,16.89,16.9,16.89,16.89,7000.0
2024-05-13 15:34:00-04:00,16.89,16.9,16.89,16.89,27789.0
2024-05-13 15:35:00-04:00,16.89,16.9,16.89,16.89,7697.0
2024-05-13 15:36:00-04:00,16.89,16.9,16.89,16.89,9361.0
2024-05-13 15:37:00-04:00,16.89,16.9,16.89,16.89,3789.0
2024-05-13 15:38:00-04:00,16.9,16.9,16.89,16.9,24328.0
2024-05-13 15:39:00-04:00,16.9,16.9,16.89,16.89,4581.0
2024-05-13 15:40:00-04:00,16.9,16.92,16.9,16.91,97061.0
2024-05-13 15:41:00-04:00,16.91,16.91,16.9,16.91,37359.0
2024-05-13 15:42:00-04:00,16.91,16.91,16.9,16.91,7467.0
2024-05-13 15:43:00-04:00,16.91,16.92,16.9,16.91,58527.0
2024-05-13 15:44:00-04:00,16.91,16.91,16.9,16.91,9527.0
2024-05-13 15:45:00-04:00,16.91,16.91,16.89,16.89,111095.0
2024-05-13 15:46:00-04:00,16.89,16.91,16.89,16.91,83933.0
2024-05-13 15:47:00-04:00,16.91,16.92,16.9,16.91,93447.0
2024-05-13 15:48:00-04:00,16.91,16.92,16.91,16.91,8621.0
2024-05-13 15:49:00-04:00,16.91,16.92,16.91,16.91,12041.0
2024-05-13 15:50:00-04:00,16.91,16.92,16.91,16.91,51163.0
2024-05-13 15:51:00-04:00,16.91,16.93,16.91,16.93,70261.0
2024-05-13 15:52:00-04:00,16.93,16.94,16.92,16.94,37251.0
2024-05-13 15:53:00-04:00,16.94,16.94,16.93,16.94,21576.0
2024-05-13 15:54:00-04:00,16.94,16.94,16.93,16.94,22578.0
2024-05-13 15:55:00-04:00,16.94,16.94,16.93,16.94,47823.0
2024-05-13 15:56:00-04:00,16.94,16.94,16.93,16.94,35494.0
2024-05-13 15:57:00-04:00,16.94,16.95,16.93,16.94,147090.0
2024-05-13 15:58:00-04:00,16.94,16.94,16.92,16.93,130726.0
2024-05-13 15:59:00-04:00,16.93,16.95,16.92,16.93,209916.0
2024-05-14 09:30:00-04:00,17.03,17.08,17.02,17.04,26242.0
2024-05-14 09:31:00-04:00,17.04,17.09,17.03,17.07,358241.0
2024-05-14 09:32:00-04:00,17.05,17.06,17.02,17.04,38150.0
2024-05-14 09:33:00-04:00,17.04,17.04,17.0,17.01,14927.0
2024-05-14 09:34:00-04:00,17.02,17.04,16.98,16.98,43355.0
2024-05-14 09:35:00-04:00,16.98,17.0,16.96,16.98,52271.0
2024-05-14 09:36:00-04:00,16.98,17.01,16.98,17.01,43198.0
2024-05-14 09:37:00-04:00,17.01,17.02,17.0,17.01,8754.0
2024-05-14 09:38:00-04:00,17.01,17.02,17.0,17.02,10206.0
2024-05-14 09:39:00-04:00,17.01,17.02,16.98,17.02,47201.0
2024-05-14 09:40:00-04:00,17.01,17.03,17.0,17.01,22014.0
2024-05-14 09:41:00-04:00,17.02,17.02,16.99,17.0,14592.0
2024-05-14 09:42:00-04:00,17.0,17.04,16.99,17.03,15273.0
2024-05-14 09:43:00-04:00,17.03,17.04,17.01,17.02,33449.0
2024-05-14 09:44:00-04:00,17.02,17.04,17.01,17.04,23133.0
2024-05-14 09:45:00-04:00,17.04,17.04,17.01,17.04,10066.0
2024-05-14 09:46:00-04:00,17.03,17.06,17.03,17.04,28686.0
2024-05-14 09:47:00-04:00,17.04,17.06,17.04,17.06,7701.0
2024-05-14 09:48:00-04:00,17.05,17.07,17.04,17.05,12676.0
2024-05-14 09:49:00-04:00,17.04,17.05,17.03,17.04,33944.0
2024-05-14 09:50:00-04:00,17.04,17.05,17.03,17.04,11911.0
2024-05-14 09:51:00-04:00,17.04,17.07,17.04,17.05,39089.0
2024-05-14 09:52:00-04:00,17.06,17.1,17.06,17.09,74805.0
2024-05-14 09:53:00-04:00,17.09,17.09,17.07,17.09,31886.0
2024-05-14 09:54:00-04:00,17.08,17.09,17.07,17.07,17465.0
2024-05-14 09:55:00-04:00,17.08,17.09,17.07,17.08,30700.0
2024-05-14 09:56:00-04:00,17.08,17.09,17.07,17.09,17782.0
2024-05-14 09:57:00-04:00,17.09,17.11,17.08,17.1,50580.0
2024-05-14 09:58:00-04:00,17.1,17.14,17.1,17.14,36598.0
2024-05-14 09:59:00-04:00,17.14,17.15,17.11,17.12,52310.0
2024-05-14 10:00:00-04:00,17.12,17.14,17.11,17.13,25038.0
2024-05-14 10:01:00-04:00,17.13,17.15,17.13,17.14,48382.0
2024-05-14 10:02:00-04:00,17.14,17.14,17.12,17.14,55377.0
2024-05-14 10:03:00-04:00,17.13,17.15,17.13,17.14,37325.0
2024-05-14 10:04:00-04:00,17.14,17.15,17.11,17.13,105114.0
2024-05-14 10:05:00-04:00,17.13,17.15,17.12,17.13,17812.0
2024-05-14 10:06:00-04:00,17.12,17.13,17.08,17.1,119789.0
2024-05-14 10:07:00-04:00,17.09,17.1,17.07,17.08,37718.0
2024-05-14 10:08:00-04:00,17.08,17.08,17.05,17.05,89108.0
2024-05-14 10:09:00-04:00,17.05,17.07,17.03,17.05,79761.0
2024-05-14 10:10:00-04:00,17.05,17.06,17.03,17.05,54797.0
2024-05-14 10:11:00-04:00,17.05,17.06,17.03,17.05,28203.0
2024-05-14 10:12:00-04:00,17.05,17.05,17.03,17.05,22083.0
2024-05-14 10:13:00-04:00,17.04,17.05,17.01,17.02,35640.0
2024-05-14 10:14:00-04:00,17.02,17.03,17.0,17.01,35148.0
2024-05-14 10:15:00-04:00,17.01,17.01,17.0,17.0,13279.0
2024-05-14 10:16:00-04:00,17.0,17.01,16.99,17.0,43405.0
2024-05-14 10:17:00-04:00,17.0,17.0,16.98,17.0,43956.0
2024-05-14 10:18:00-04:00,17.0,17.02,16.99,17.02,19617.0
2024-05-14 10:19:00-04:00,17.02,17.02,17.0,17.01,33149.0
2024-05-14 10:20:00-04:00,17.0,17.01,16.99,17.0,74947.0
2024-05-14 10:21:00-04:00,17.0,17.01,16.99,17.01,58823.0
2024-05-14 10:22:00-04:00,17.01,17.02,17.0,17.02,46907.0
2024-05-14 10:23:00-04:00,17.02,17.03,17.0,17.01,30812.0
2024-05-14 10:24:00-04:00,17.01,17.02,17.0,17.01,61877.0
2024-05-14 10:25:00-04:00,17.01,17.02,16.99,17.01,73296.0
2024-05-14 10:26:00-04:00,17.01,17.01,16.98,17.0,106073.0
2024-05-14 10:27:00-04:00,17.0,17.02,16.99,17.01,33614.0
2024-05-14 10:28:00-04:00,17.02,17.02,17.0,17.01,20575.0
2024-05-14 10:29:00-04:00,17.01,17.01,17.0,17.01,29888.0
2024-05-14 10:30:00-04:00,17.01,17.02,17.0,17.02,27381.0
2024-05-14 10:31:00-04:00,17.02,17.03,17.01,17.03,64767.0
2024-05-14 10:32:00-04:00,17.03,17.04,17.02,17.03,58509.0
2024-05-14 10:33:00-04:00,17.03,17.04,17.02,17.04,18707.0
2024-05-14 10:34:00-04:00,17.04,17.04,17.03,17.04,14943.0
2024-05-14 10:35:00-04:00,17.04,17.06,17.04,17.05,28066.0
2024-05-14 10:36:00-04:00,17.05,17.06,17.05,17.05,11033.0
2024-05-14 10:37:00-04:00,17.06,17.08,17.05,17.07,42041.0
2024-05-14 10:38:00-04:00,17.07,17.07,17.04,17.05,63195.0
2024-05-14 10:39:00-04:00,17.05,17.06,17.02,17.05,76993.0
2024-05-14 10:40:00-04:00,17.05,17.05,17.02,17.05,36782.0
2024-05-14 10:41:00-04:00,17.05,17.06,17.04,17.05,47561.0
2024-05-14 10:42:00-04:00,17.05,17.06,17.05,17.05,36591.0
2024-05-14 10:43:00-04:00,17.05,17.06,17.04,17.05,16477.0
2024-05-14 10:44:00-04:00,17.05,17.05,17.04,17.05,21333.0
2024-05-14 10:45:00-04:00,17.05,17.06,17.04,17.05,40073.0
2024-05-14 10:46:00-04:00,17.05,17.05,17.04,17.05,8028.0
2024-05-14 10:47:00-04:00,17.04,17.04,17.02,17.04,53419.0
2024-05-14 10:48:00-04:00,17.04,17.06,17.03,17.06,37820.0
2024-05-14 10:49:00-04:00,17.06,17.07,17.05,17.05,45522.0
2024-05-14 10:50:00-04:00,17.05,17.07,17.05,17.07,24980.0
2024-05-14 10:51:00-04:00,17.07,17.08,17.06,17.07,32428.0
2024-05-14 10:52:00-04:00,17.06,17.07,17.05,17.05,15220.0
2024-05-14 10:53:00-04:00,17.06,17.07,17.05,17.06,46244.0
2024-05-14 10:54:00-04:00,17.06,17.07,17.05,17.05,25159.0
2024-05-14 10:55:00-04:00,17.05,17.06,17.04,17.05,58198.0
2024-05-14 10:56:00-04:00,17.05,17.05,17.04,17.05,8702.0
2024-05-14 10:57:00-04:00,17.05,17.05,17.03,17.05,16730.0
2024-05-14 10:58:00-04:00,17.05,17.06,17.04,17.06,42600.0
2024-05-14 10:59:00-04:00,17.06,17.06,17.05,17.06,16789.0
2024-05-14 11:00:00-04:00,17.05,17.06,17.03,17.03,27998.0
2024-05-14 11:01:00-04:00,17.03,17.04,17.02,17.04,67144.0
2024-05-14 11:02:00-04:00,17.04,17.04,17.02,17.03,15886.0
2024-05-14 11:03:00-04:00,17.03,17.03,17.02,17.02,18078.0
2024-05-14 11:04:00-04:00,17.02,17.03,17.02,17.03,2951.0
2024-05-14 11:05:00-04:00,17.03,17.03,17.02,17.02,12073.0
2024-05-14 11:06:00-04:00,17.03,17.04,17.02,17.04,12281.0
2024-05-14 11:07:00-04:00,17.04,17.04,17.03,17.03,14193.0
2024-05-14 11:08:00-04:00,17.03,17.04,17.02,17.03,17945.0
2024-05-14 11:09:00-04:00,17.03,17.03,17.02,17.03,8700.0
2024-05-14 11:10:00-04:00,17.03,17.03,17.02,17.03,11772.0
2024-05-14 11:11:00-04:00,17.03,17.03,17.02,17.03,13236.0
2024-05-14 11:12:00-04:00,17.03,17.03,17.01,17.02,32551.0
2024-05-14 11:13:00-04:00,17.03,17.04,17.02,17.04,58886.0
2024-05-14 11:14:00-04:00,17.04,17.04,17.01,17.02,46211.0
2024-05-14 11:15:00-04:00,17.02,17.03,17.01,17.03,23089.0
2024-05-14 11:16:00-04:00,17.03,17.03,17.01,17.02,19363.0
2024-05-14 11:17:00-04:00,17.02,17.02,17.01,17.02,7330.0
2024-05-14 11:18:00-04:00,17.02,17.02,17.01,17.02,23523.0
2024-05-14 11:19:00-04:00,17.02,17.04,17.02,17.03,47042.0
2024-05-14 11:20:00-04:00,17.03,17.03,17.01,17.01,45697.0
2024-05-14 11:21:00-04:00,17.02,17.02,17.01,17.02,17532.0
2024-05-14 11:22:00-04:00,17.02,17.03,17.02,17.03,48593.0
2024-05-14 11:23:00-04:00,17.03,17.03,17.02,17.03,5744.0
2024-05-14 11:24:00-04:00,17.02,17.03,17.02,17.02,14981.0
2024-05-14 11:25:00-04:00,17.03,17.03,17.02,17.03,10768.0
2024-05-14 11:26:00-04:00,17.03,17.03,17.02,17.03,11036.0
2024-05-14 11:27:00-04:00,17.03,17.03,17.02,17.03,3476.0
2024-05-14 11:28:00-04:00,17.03,17.03,17.02,17.03,6406.0
2024-05-14 11:29:00-04:00,17.03,17.04,17.02,17.03,34469.0
2024-05-14 11:30:00-04:00,17.03,17.04,17.02,17.02,34451.0
2024-05-14 11:31:00-04:00,17.02,17.02,17.01,17.02,9442.0
2024-05-14 11:32:00-04:00,17.02,17.02,17.01,17.01,11234.0
2024-05-14 11:33:00-04:00,17.02,17.02,17.01,17.02,8386.0
2024-05-14 11:34:00-04:00,17.02,17.04,17.02,17.04,46664.0
2024-05-14 11:35:00-04:00,17.04,17.05,17.03,17.05,44422.0
2024-05-14 11:36:00-04:00,17.05,17.05,17.03,17.04,32505.0
2024-05-14 11:37:00-04:00,17.04,17.05,17.03,17.04,43696.0
2024-05-14 11:38:00-04:00,17.04,17.04,17.02,17.03,20136.0
2024-05-14 11:39:00-04:00,17.03,17.05,17.02,17.05,49754.0
2024-05-14 11:40:00-04:00,17.05,17.05,17.03,17.04,11818.0
2024-05-14 11:41:00-04:00,17.04,17.05,17.03,17.05,35626.0
2024-05-14 11:42:00-04:00,17.05,17.05,17.04,17.05,11370.0
2024-05-14 11:43:00-04:00,17.05,17.05,17.04,17.05,6233.0
2024-05-14 11:44:00-04:00,17.05,17.05,17.04,17.05,6800.0
2024-05-14 11:45:00-04:00,17.05,17.05,17.04,17.05,7532.0
2024-05-14 11:46:00-04:00,17.04,17.05,17.04,17.05,5408.0
2024-05-14 11:47:00-04:00,17.05,17.05,17.04,17.04,7339.0
2024-05-14 11:48:00-04:00,17.05,17.06,17.04,17.05,27293.0
2024-05-14 11:49:00-04:00,17.06,17.07,17.05,17.07,32030.0
2024-05-14 11:50:00-04:00,17.07,17.07,17.06,17.07,19071.0
2024-05-14 11:51:00-04:00,17.07,17.07,17.05,17.05,50237.0
2024-05-14 11:52:00-04:00,17.06,17.06,17.04,17.05,14832.0
2024-05-14 11:53:00-04:00,17.05,17.05,17.04,17.04,12493.0
2024-05-14 11:54:00-04:00,17.04,17.05,17.04,17.04,10012.0
2024-05-14 11:55:00-04:00,17.05,17.05,17.04,17.05,2592.0
2024-05-14 11:56:00-04:00,17.05,17.05,17.04,17.05,3569.0
2024-05-14 11:57:00-04:00,17.05,17.05,17.03,17.04,33441.0
2024-05-14 11:58:00-04:00,17.03,17.04,17.01,17.03,28880.0
2024-05-14 11:59:00-04:00,17.03,17.03,17.02,17.03,10117.0
2024-05-14 12:00:00-04:00,17.03,17.03,17.02,17.02,9256.0
2024-05-14 12:01:00-04:00,17.03,17.03,17.01,17.02,9107.0
2024-05-14 12:02:00-04:00,17.02,17.02,17.0,17.01,25398.0
2024-05-14 12:03:00-04:00,17.01,17.02,17.0,17.01,51954.0
2024-05-14 12:04:00-04:00,17.01,17.01,17.0,17.01,3483.0
2024-05-14 12:05:00-04:00,17.01,17.01,17.0,17.01,2450.0
2024-05-14 12:06:00-04:00,17.01,17.01,17.0,17.01,6994.0
2024-05-14 12:07:00-04:00,17.01,17.01,17.0,17.01,7194.0
2024-05-14 12:08:00-04:00,17.01,17.01,17.0,17.01,8127.0
2024-05-14 12:09:00-04:00,17.01,17.01,17.0,17.01,5810.0
2024-05-14 12:10:00-04:00,17.01,17.01,17.0,17.01,4164.0
2024-05-14 12:11:00-04:00,17.01,17.01,16.99,17.0,16174.0
2024-05-14 12:12:00-04:00,17.0,17.0,16.99,17.0,15861.0
2024-05-14 12:13:00-04:00,16.99,17.0,16.98,16.99,25711.0
2024-05-14 12:14:00-04:00,16.99,16.99,16.98,16.99,16634.0
2024-05-14 12:15:00-04:00,16.98,16.99,16.98,16.98,11277.0
2024-05-14 12:16:00-04:00,16.98,16.99,16.98,16.98,11033.0
2024-05-14 12:17:00-04:00,16.98,16.99,16.97,16.98,40208.0
2024-05-14 12:18:00-04:00,16.98,16.98,16.97,16.98,8808.0
2024-05-14 12:19:00-04:00,16.98,17.0,16.97,17.0,18706.0
2024-05-14 12:20:00-04:00,17.0,17.01,16.99,17.01,29822.0
2024-05-14 12:21:00-04:00,17.0,17.01,17.0,17.01,23941.0
2024-05-14 12:22:00-04:00,17.01,17.01,16.99,17.01,52386.0
2024-05-14 12:23:00-04:00,17.01,17.01,16.99,17.0,18342.0
2024-05-14 12:24:00-04:00,17.0,17.0,16.99,17.0,15458.0
2024-05-14 12:25:00-04:00,17.0,17.0,16.99,17.0,5756.0
2024-05-14 12:26:00-04:00,17.0,17.0,16.99,17.0,4753.0
2024-05-14 12:27:00-04:00,17.0,17.0,16.99,17.0,2440.0
2024-05-14 12:28:00-04:00,17.0,17.0,16.98,16.98,18943.0
2024-05-14 12:29:00-04:00,16.98,16.99,16.98,16.98,4806.0
2024-05-14 12:30:00-04:00,16.98,16.99,16.97,16.99,20539.0
2024-05-14 12:31:00-04:00,16.98,17.0,16.98,17.0,26415.0
2024-05-14 12:32:00-04:00,17.0,17.0,16.99,17.0,9527.0
2024-05-14 12:33:00-04:00,17.0,17.0,16.99,17.0,4619.0
2024-05-14 12:34:00-04:00,17.0,17.01,16.99,17.0,52516.0
2024-05-14 12:35:00-04:00,17.0,17.0,16.99,17.0,1308.0
2024-05-14 12:36:00-04:00,17.0,17.01,16.99,17.01,17404.0
2024-05-14 12:37:00-04:00,17.0,17.01,17.0,17.01,4600.0
2024-05-14 12:38:00-04:00,17.01,17.01,17.0,17.01,3370.0
2024-05-14 12:39:00-04:00,17.01,17.01,16.99,16.99,12655.0
2024-05-14 12:40:00-04:00,17.0,17.01,16.99,17.0,21870.0
2024-05-14 12:41:00-04:00,17.01,17.03,17.0,17.03,57679.0
2024-05-14 12:42:00-04:00,17.03,17.03,17.02,17.03,11770.0
2024-05-14 12:43:00-04:00,17.03,17.03,17.02,17.03,1320.0
2024-05-14 12:44:00-04:00,17.03,17.03,17.02,17.03,3520.0
2024-05-14 12:45:00-04:00,17.03,17.03,17.02,17.03,1812.0
2024-05-14 12:46:00-04:00,17.03,17.03,17.02,17.03,3200.0
2024-05-14 12:47:00-04:00,17.03,17.03,17.02,17.03,11203.0
2024-05-14 12:48:00-04:00,17.03,17.04,17.02,17.04,22845.0
2024-05-14 12:49:00-04:00,17.04,17.04,17.02,17.04,60961.0
2024-05-14 12:50:00-04:00,17.03,17.04,17.03,17.04,9304.0
2024-05-14 12:51:00-04:00,17.03,17.03,17.02,17.03,7163.0
2024-05-14 12:52:00-04:00,17.03,17.03,17.01,17.03,34500.0
2024-05-14 12:53:00-04:00,17.03,17.03,17.02,17.03,6554.0
2024-05-14 12:54:00-04:00,17.03,17.03,17.02,17.03,2297.0
2024-05-14 12:55:00-04:00,17.03,17.04,17.02,17.04,27927.0
2024-05-14 12:56:00-04:00,17.04,17.05,17.03,17.05,19082.0
2024-05-14 12:57:00-04:00,17.05,17.05,17.03,17.04,18923.0
2024-05-14 12:58:00-04:00,17.04,17.04,17.02,17.02,29240.0
2024-05-14 12:59:00-04:00,17.02,17.03,17.02,17.03,7750.0
2024-05-14 13:00:00-04:00,17.03,17.03,17.02,17.03,15298.0
2024-05-14 13:01:00-04:00,17.03,17.03,17.02,17.03,1827.0
2024-05-14 13:02:00-04:00,17.02,17.03,17.02,17.03,6442.0
2024-05-14 13:03:00-04:00,17.04,17.04,17.03,17.04,5925.0
2024-05-14 13:04:00-04:00,17.04,17.04,17.02,17.03,10536.0
2024-05-14 13:05:00-04:00,17.03,17.03,17.02,17.03,698.0
2024-05-14 13:06:00-04:00,17.03,17.03,17.02,17.03,2294.0
2024-05-14 13:07:00-04:00,17.02,17.03,17.02,17.03,5233.0
2024-05-14 13:08:00-04:00,17.03,17.03,17.02,17.03,3653.0
2024-05-14 13:09:00-04:00,17.03,17.05,17.02,17.05,83497.0
2024-05-14 13:10:00-04:00,17.05,17.05,17.04,17.05,11088.0
2024-05-14 13:11:00-04:00,17.04,17.05,17.03,17.04,43578.0
2024-05-14 13:12:00-04:00,17.03,17.04,17.03,17.04,3068.0
2024-05-14 13:13:00-04:00,17.04,17.04,17.03,17.04,3670.0
2024-05-14 13:14:00-04:00,17.04,17.04,17.03,17.04,1313.0
2024-05-14 13:15:00-04:00,17.04,17.04,17.03,17.04,6336.0
2024-05-14 13:16:00-04:00,17.04,17.05,17.03,17.05,8534.0
2024-05-14 13:17:00-04:00,17.04,17.05,17.04,17.04,29247.0
2024-05-14 13:18:00-04:00,17.04,17.05,17.04,17.04,6600.0
2024-05-14 13:19:00-04:00,17.04,17.05,17.04,17.05,3419.0
2024-05-14 13:20:00-04:00,17.05,17.05,17.04,17.05,3950.0
2024-05-14 13:21:00-04:00,17.05,17.05,17.04,17.05,8459.0
2024-05-14 13:22:00-04:00,17.05,17.05,17.04,17.05,5015.0
2024-05-14 13:23:00-04:00,17.05,17.05,17.04,17.05,994.0
2024-05-14 13:24:00-04:00,17.05,17.05,17.04,17.05,1544.0
2024-05-14 13:25:00-04:00,17.05,17.06,17.04,17.06,23390.0
2024-05-14 13:26:00-04:00,17.06,17.07,17.05,17.05,37622.0
2024-05-14 13:27:00-04:00,17.05,17.06,17.05,17.05,26677.0
2024-05-14 13:28:00-04:00,17.05,17.06,17.05,17.05,2315.0
2024-05-14 13:29:00-04:00,17.06,17.06,17.04,17.05,5948.0
2024-05-14 13:30:00-04:00,17.05,17.06,17.04,17.05,21143.0
2024-05-14 13:31:00-04:00,17.05,17.06,17.05,17.05,2721.0
2024-05-14 13:32:00-04:00,17.05,17.06,17.05,17.05,8356.0
2024-05-14 13:33:00-04:00,17.05,17.06,17.05,17.05,1642.0
2024-05-14 13:34:00-04:00,17.05,17.06,17.05,17.05,1829.0
2024-05-14 13:35:00-04:00,17.05,17.06,17.05,17.05,2137.0
2024-05-14 13:36:00-04:00,17.05,17.06,17.05,17.05,7776.0
2024-05-14 13:37:00-04:00,17.05,17.06,17.05,17.05,3100.0
2024-05-14 13:38:00-04:00,17.05,17.06,17.05,17.05,2046.0
2024-05-14 13:39:00-04:00,17.05,17.06,17.05,17.05,2284.0
2024-05-14 13:40:00-04:00,17.05,17.06,17.05,17.05,8900.0
2024-05-14 13:41:00-04:00,17.05,17.06,17.05,17.05,2068.0
2024-05-14 13:42:00-04:00,17.05,17.06,17.05,17.05,9216.0
2024-05-14 13:43:00-04:00,17.05,17.06,17.05,17.06,6258.0
2024-05-14 13:44:00-04:00,17.06,17.07,17.05,17.07,14462.0
2024-05-14 13:45:00-04:00,17.06,17.07,17.06,17.07,4300.0
2024-05-14 13:46:00-04:00,17.07,17.07,17.06,17.06,7290.0
2024-05-14 13:47:00-04:00,17.06,17.06,17.05,17.05,8922.0
2024-05-14 13:48:00-04:00,17.05,17.06,17.04,17.05,53314.0
2024-05-14 13:49:00-04:00,17.06,17.06,17.05,17.05,15700.0
2024-05-14 13:50:00-04:00,17.06,17.06,17.05,17.05,9542.0
2024-05-14 13:51:00-04:00,17.05,17.06,17.05,17.06,12411.0
2024-05-14 13:52:00-04:00,17.06,17.06,17.05,17.06,2200.0
2024-05-14 13:53:00-04:00,17.06,17.06,17.05,17.05,4406.0
2024-05-14 13:54:00-04:00,17.06,17.06,17.05,17.06,5113.0
2024-05-14 13:55:00-04:00,17.05,17.06,17.05,17.05,6475.0
2024-05-14 13:56:00-04:00,17.05,17.06,17.05,17.05,40133.0
2024-05-14 13:57:00-04:00,17.06,17.06,17.05,17.05,4921.0
2024-05-14 13:58:00-04:00,17.05,17.06,17.05,17.05,1159.0
2024-05-14 13:59:00-04:00,17.05,17.06,17.05,17.05,7147.0
2024-05-14 14:00:00-04:00,17.05,17.06,17.05,17.06,2010.0
2024-05-14 14:01:00-04:00,17.05,17.06,17.05,17.05,6101.0
2024-05-14 14:02:00-04:00,17.06,17.06,17.05,17.06,11364.0
2024-05-14 14:03:00-04:00,17.05,17.06,17.05,17.06,10339.0
2024-05-14 14:04:00-04:00,17.06,17.06,17.05,17.05,2549.0
2024-05-14 14:05:00-04:00,17.05,17.07,17.05,17.07,22510.0
2024-05-14 14:06:00-04:00,17.07,17.07,17.06,17.07,4200.0
2024-05-14 14:07:00-04:00,17.07,17.07,17.06,17.07,14985.0
2024-05-14 14:08:00-04:00,17.07,17.07,17.06,17.07,5090.0
2024-05-14 14:09:00-04:00,17.06,17.07,17.06,17.07,18820.0
2024-05-14 14:10:00-04:00,17.07,17.07,17.06,17.07,29891.0
2024-05-14 14:11:00-04:00,17.07,17.08,17.06,17.08,24989.0
2024-05-14 14:12:00-04:00,17.07,17.09,17.07,17.09,22790.0
2024-05-14 14:13:00-04:00,17.09,17.09,17.08,17.09,7154.0
2024-05-14 14:14:00-04:00,17.08,17.1,17.08,17.09,77860.0
2024-05-14 14:15:00-04:00,17.08,17.09,17.07,17.07,31238.0
2024-05-14 14:16:00-04:00,17.08,17.09,17.07,17.09,16891.0
2024-05-14 14:17:00-04:00,17.09,17.09,17.08,17.09,8882.0
2024-05-14 14:18:00-04:00,17.09,17.09,17.08,17.09,27766.0
2024-05-14 14:19:00-04:00,17.09,17.09,17.07,17.09,50732.0
2024-05-14 14:20:00-04:00,17.09,17.09,17.08,17.09,19083.0
2024-05-14 14:21:00-04:00,17.09,17.09,17.08,17.09,7720.0
2024-05-14 14:22:00-04:00,17.08,17.09,17.08,17.09,15621.0
2024-05-14 14:23:00-04:00,17.09,17.09,17.08,17.09,6309.0
2024-05-14 14:24:00-04:00,17.09,17.09,17.08,17.09,9599.0
2024-05-14 14:25:00-04:00,17.08,17.09,17.08,17.09,18863.0
2024-05-14 14:26:00-04:00,17.09,17.09,17.08,17.09,14492.0
2024-05-14 14:27:00-04:00,17.09,17.09,17.08,17.08,6498.0
2024-05-14 14:28:00-04:00,17.09,17.09,17.08,17.08,4513.0
2024-05-14 14:29:00-04:00,17.09,17.09,17.08,17.09,20677.0
2024-05-14 14:30:00-04:00,17.09,17.09,17.07,17.08,53191.0
2024-05-14 14:31:00-04:00,17.08,17.09,17.08,17.09,7447.0
2024-05-14 14:32:00-04:00,17.09,17.09,17.08,17.08,6988.0
2024-05-14 14:33:00-04:00,17.09,17.09,17.07,17.07,33704.0
2024-05-14 14:34:00-04:00,17.07,17.08,17.06,17.07,61143.0
2024-05-14 14:35:00-04:00,17.07,17.07,17.06,17.07,6761.0
