date,open,high,low,close,volume
2024-05-13 10:56:00-04:00,36.71,36.71,36.67,36.68,500.0
2024-05-13 10:57:00-04:00,36.68,36.68,36.68,36.68,100.0
2024-05-13 10:58:00-04:00,36.72,36.72,36.72,36.72,200.0
2024-05-13 10:59:00-04:00,36.69,36.71,36.68,36.71,3000.0
2024-05-13 11:00:00-04:00,36.71,36.71,36.71,36.71,0.0
2024-05-13 11:01:00-04:00,36.72,36.72,36.72,36.72,100.0
2024-05-13 11:02:00-04:00,36.66,36.66,36.66,36.66,100.0
2024-05-13 11:03:00-04:00,36.65,36.66,36.65,36.66,2400.0
2024-05-13 11:04:00-04:00,36.65,36.66,36.63,36.66,2998.0
2024-05-13 11:05:00-04:00,36.69,36.69,36.66,36.66,200.0
2024-05-13 11:06:00-04:00,36.7,36.7,36.69,36.7,150.0
2024-05-13 11:07:00-04:00,36.7,36.7,36.7,36.7,0.0
2024-05-13 11:08:00-04:00,36.7,36.7,36.7,36.7,0.0
2024-05-13 11:09:00-04:00,36.69,36.69,36.67,36.67,430.0
2024-05-13 11:10:00-04:00,36.7,36.7,36.7,36.7,1112.0
2024-05-13 11:11:00-04:00,36.71,36.72,36.71,36.71,200.0
2024-05-13 11:12:00-04:00,36.74,36.75,36.73,36.73,4000.0
2024-05-13 11:13:00-04:00,36.72,36.72,36.71,36.72,136.0
2024-05-13 11:14:00-04:00,36.72,36.72,36.72,36.72,0.0
2024-05-13 11:15:00-04:00,36.73,36.74,36.73,36.73,120.0
2024-05-13 11:16:00-04:00,36.73,36.73,36.73,36.73,0.0
2024-05-13 11:17:00-04:00,36.76,36.76,36.76,36.76,500.0
2024-05-13 11:18:00-04:00,36.74,36.74,36.72,36.72,340.0
2024-05-13 11:19:00-04:00,36.72,36.72,36.72,36.72,0.0
2024-05-13 11:20:00-04:00,36.73,36.73,36.72,36.72,3568.0
2024-05-13 11:21:00-04:00,36.72,36.72,36.69,36.69,500.0
2024-05-13 11:22:00-04:00,36.67,36.68,36.67,36.68,500.0
2024-05-13 11:23:00-04:00,36.71,36.71,36.71,36.71,5500.0
2024-05-13 11:24:00-04:00,36.72,36.72,36.72,36.72,600.0
2024-05-13 11:25:00-04:00,36.7,36.7,36.68,36.68,2100.0
2024-05-13 11:26:00-04:00,36.69,36.69,36.69,36.69,237.0
2024-05-13 11:27:00-04:00,36.69,36.69,36.69,36.69,0.0
2024-05-13 11:28:00-04:00,36.67,36.68,36.65,36.65,2100.0
2024-05-13 11:29:00-04:00,36.6,36.6,36.6,36.6,3300.0
2024-05-13 11:30:00-04:00,36.61,36.61,36.48,36.54,3923.0
2024-05-13 11:31:00-04:00,36.55,36.6,36.55,36.6,2203.0
2024-05-13 11:32:00-04:00,36.59,36.6,36.59,36.59,3617.0
2024-05-13 11:33:00-04:00,36.64,36.64,36.63,36.63,200.0
2024-05-13 11:34:00-04:00,36.62,36.62,36.62,36.62,100.0
2024-05-13 11:35:00-04:00,36.62,36.62,36.62,36.62,0.0
2024-05-13 11:36:00-04:00,36.6,36.6,36.59,36.59,1692.0
2024-05-13 11:37:00-04:00,36.6,36.6,36.57,36.58,902.0
2024-05-13 11:38:00-04:00,36.61,36.61,36.59,36.6,800.0
2024-05-13 11:39:00-04:00,36.6,36.61,36.59,36.59,1450.0
2024-05-13 11:40:00-04:00,36.59,36.6,36.59,36.6,3100.0
2024-05-13 11:41:00-04:00,36.59,36.59,36.59,36.59,100.0
2024-05-13 11:42:00-04:00,36.59,36.59,36.59,36.59,100.0
2024-05-13 11:43:00-04:00,36.59,36.59,36.59,36.59,100.0
2024-05-13 11:44:00-04:00,36.6,36.6,36.6,36.6,100.0
2024-05-13 11:45:00-04:00,36.58,36.58,36.58,36.58,200.0
2024-05-13 11:46:00-04:00,36.58,36.58,36.58,36.58,100.0
2024-05-13 11:47:00-04:00,36.58,36.58,36.58,36.58,500.0
2024-05-13 11:48:00-04:00,36.58,36.59,36.58,36.58,925.0
2024-05-13 11:49:00-04:00,36.61,36.61,36.59,36.59,900.0
2024-05-13 11:50:00-04:00,36.6,36.6,36.6,36.6,100.0
2024-05-13 11:51:00-04:00,36.61,36.61,36.61,36.61,1491.0
2024-05-13 11:52:00-04:00,36.6,36.63,36.6,36.63,900.0
2024-05-13 11:53:00-04:00,36.62,36.64,36.62,36.64,2000.0
2024-05-13 11:54:00-04:00,36.66,36.67,36.66,36.67,400.0
2024-05-13 11:55:00-04:00,36.67,36.68,36.66,36.66,1100.0
2024-05-13 11:56:00-04:00,36.67,36.67,36.67,36.67,100.0
2024-05-13 11:57:00-04:00,36.67,36.67,36.67,36.67,0.0
2024-05-13 11:58:00-04:00,36.66,36.67,36.66,36.67,500.0
2024-05-13 11:59:00-04:00,36.65,36.65,36.65,36.65,100.0
2024-05-13 12:00:00-04:00,36.65,36.66,36.65,36.66,400.0
2024-05-13 12:01:00-04:00,36.67,36.67,36.67,36.67,200.0
2024-05-13 12:02:00-04:00,36.67,36.67,36.67,36.67,0.0
2024-05-13 12:03:00-04:00,36.67,36.67,36.67,36.67,0.0
2024-05-13 12:04:00-04:00,36.69,36.69,36.69,36.69,100.0
2024-05-13 12:05:00-04:00,36.7,36.7,36.7,36.7,371.0
2024-05-13 12:06:00-04:00,36.72,36.74,36.72,36.73,200.0
2024-05-13 12:07:00-04:00,36.73,36.73,36.73,36.73,200.0
2024-05-13 12:08:00-04:00,36.73,36.73,36.73,36.73,0.0
2024-05-13 12:09:00-04:00,36.75,36.75,36.73,36.73,300.0
2024-05-13 12:10:00-04:00,36.71,36.71,36.71,36.71,200.0
2024-05-13 12:11:00-04:00,36.7,36.71,36.7,36.71,320.0
2024-05-13 12:12:00-04:00,36.71,36.71,36.71,36.71,400.0
2024-05-13 12:13:00-04:00,36.7,36.71,36.7,36.7,300.0
2024-05-13 12:14:00-04:00,36.7,36.7,36.69,36.69,1100.0
2024-05-13 12:15:00-04:00,36.67,36.68,36.67,36.68,400.0
2024-05-13 12:16:00-04:00,36.68,36.7,36.68,36.7,300.0
2024-05-13 12:17:00-04:00,36.7,36.7,36.7,36.7,0.0
2024-05-13 12:18:00-04:00,36.68,36.7,36.68,36.7,200.0
2024-05-13 12:19:00-04:00,36.71,36.71,36.7,36.71,6000.0
2024-05-13 12:20:00-04:00,36.71,36.71,36.71,36.71,0.0
2024-05-13 12:21:00-04:00,36.71,36.71,36.71,36.71,0.0
2024-05-13 12:22:00-04:00,36.71,36.71,36.71,36.71,0.0
2024-05-13 12:23:00-04:00,36.71,36.71,36.71,36.71,0.0
2024-05-13 12:24:00-04:00,36.71,36.71,36.71,36.71,0.0
2024-05-13 12:25:00-04:00,36.71,36.71,36.71,36.71,200.0
2024-05-13 12:26:00-04:00,36.73,36.73,36.73,36.73,148.0
2024-05-13 12:27:00-04:00,36.73,36.73,36.73,36.73,0.0
2024-05-13 12:28:00-04:00,36.72,36.73,36.72,36.72,204.0
2024-05-13 12:29:00-04:00,36.72,36.72,36.72,36.72,100.0
2024-05-13 12:30:00-04:00,36.72,36.72,36.72,36.72,100.0
2024-05-13 12:31:00-04:00,36.72,36.72,36.72,36.72,0.0
2024-05-13 12:32:00-04:00,36.72,36.72,36.72,36.72,0.0
2024-05-13 12:33:00-04:00,36.72,36.72,36.72,36.72,0.0
2024-05-13 12:34:00-04:00,36.71,36.71,36.71,36.71,100.0
2024-05-13 12:35:00-04:00,36.71,36.71,36.71,36.71,0.0
2024-05-13 12:36:00-04:00,36.71,36.71,36.71,36.71,0.0
2024-05-13 12:37:00-04:00,36.72,36.72,36.72,36.72,200.0
2024-05-13 12:38:00-04:00,36.72,36.72,36.72,36.72,0.0
2024-05-13 12:39:00-04:00,36.72,36.72,36.71,36.72,300.0
2024-05-13 12:40:00-04:00,36.71,36.71,36.71,36.71,200.0
2024-05-13 12:41:00-04:00,36.71,36.71,36.71,36.71,2111.0
2024-05-13 12:42:00-04:00,36.68,36.68,36.68,36.68,300.0
2024-05-13 12:43:00-04:00,36.68,36.68,36.68,36.68,0.0
2024-05-13 12:44:00-04:00,36.68,36.68,36.68,36.68,100.0
2024-05-13 12:45:00-04:00,36.68,36.68,36.68,36.68,181.0
2024-05-13 12:46:00-04:00,36.69,36.69,36.69,36.69,200.0
2024-05-13 12:47:00-04:00,36.67,36.67,36.67,36.67,100.0
2024-05-13 12:48:00-04:00,36.67,36.67,36.67,36.67,0.0
2024-05-13 12:49:00-04:00,36.7,36.7,36.7,36.7,109.0
2024-05-13 12:50:00-04:00,36.68,36.68,36.68,36.68,1019.0
2024-05-13 12:51:00-04:00,36.68,36.68,36.68,36.68,0.0
2024-05-13 12:52:00-04:00,36.68,36.68,36.68,36.68,0.0
2024-05-13 12:53:00-04:00,36.67,36.68,36.66,36.68,827.0
2024-05-13 12:54:00-04:00,36.68,36.68,36.68,36.68,100.0
2024-05-13 12:55:00-04:00,36.66,36.68,36.66,36.68,403.0
2024-05-13 12:56:00-04:00,36.67,36.67,36.67,36.67,400.0
2024-05-13 12:57:00-04:00,36.67,36.67,36.66,36.67,448.0
2024-05-13 12:58:00-04:00,36.67,36.67,36.67,36.67,0.0
2024-05-13 12:59:00-04:00,36.65,36.65,36.65,36.65,100.0
2024-05-13 13:00:00-04:00,36.65,36.65,36.65,36.65,0.0
2024-05-13 13:01:00-04:00,36.63,36.63,36.63,36.63,300.0
2024-05-13 13:02:00-04:00,36.6,36.6,36.6,36.6,100.0
2024-05-13 13:03:00-04:00,36.6,36.6,36.58,36.58,2595.0
2024-05-13 13:04:00-04:00,36.56,36.57,36.54,36.55,1300.0
2024-05-13 13:05:00-04:00,36.53,36.54,36.49,36.51,1900.0
2024-05-13 13:06:00-04:00,36.46,36.46,36.44,36.45,18754.0
2024-05-13 13:07:00-04:00,36.42,36.42,36.38,36.42,9516.0
2024-05-13 13:08:00-04:00,36.43,36.43,36.42,36.42,251.0
2024-05-13 13:09:00-04:00,36.41,36.41,36.4,36.4,300.0
2024-05-13 13:10:00-04:00,36.38,36.38,36.31,36.34,1600.0
2024-05-13 13:11:00-04:00,36.39,36.44,36.38,36.43,6100.0
2024-05-13 13:12:00-04:00,36.43,36.45,36.43,36.45,2200.0
2024-05-13 13:13:00-04:00,36.42,36.44,36.42,36.44,3173.0
2024-05-13 13:14:00-04:00,36.44,36.44,36.44,36.44,0.0
2024-05-13 13:15:00-04:00,36.47,36.48,36.46,36.46,4349.0
2024-05-13 13:16:00-04:00,36.53,36.58,36.53,36.55,10570.0
2024-05-13 13:17:00-04:00,36.54,36.58,36.54,36.57,5600.0
2024-05-13 13:18:00-04:00,36.56,36.57,36.56,36.57,2331.0
2024-05-13 13:19:00-04:00,36.56,36.57,36.55,36.55,4800.0
2024-05-13 13:20:00-04:00,36.56,36.56,36.54,36.56,1200.0
2024-05-13 13:21:00-04:00,36.54,36.6,36.54,36.6,2300.0
2024-05-13 13:22:00-04:00,36.61,36.61,36.58,36.59,2200.0
2024-05-13 13:23:00-04:00,36.59,36.6,36.59,36.6,500.0
2024-05-13 13:24:00-04:00,36.61,36.61,36.57,36.57,1100.0
2024-05-13 13:25:00-04:00,36.57,36.57,36.56,36.57,400.0
2024-05-13 13:26:00-04:00,36.56,36.56,36.55,36.55,5478.0
2024-05-13 13:27:00-04:00,36.55,36.55,36.55,36.55,0.0
2024-05-13 13:28:00-04:00,36.59,36.59,36.58,36.59,2900.0
2024-05-13 13:29:00-04:00,36.57,36.59,36.57,36.59,200.0
2024-05-13 13:30:00-04:00,36.6,36.61,36.6,36.61,400.0
2024-05-13 13:31:00-04:00,36.61,36.61,36.61,36.61,0.0
2024-05-13 13:32:00-04:00,36.59,36.59,36.55,36.56,2110.0
2024-05-13 13:33:00-04:00,36.56,36.56,36.56,36.56,200.0
2024-05-13 13:34:00-04:00,36.56,36.56,36.56,36.56,100.0
2024-05-13 13:35:00-04:00,36.54,36.54,36.53,36.53,2100.0
2024-05-13 13:36:00-04:00,36.53,36.53,36.53,36.53,0.0
2024-05-13 13:37:00-04:00,36.54,36.54,36.54,36.54,100.0
2024-05-13 13:38:00-04:00,36.53,36.53,36.53,36.53,100.0
2024-05-13 13:39:00-04:00,36.53,36.53,36.52,36.52,500.0
2024-05-13 13:40:00-04:00,36.52,36.52,36.52,36.52,100.0
2024-05-13 13:41:00-04:00,36.52,36.52,36.5,36.5,300.0
2024-05-13 13:42:00-04:00,36.5,36.5,36.5,36.5,992.0
2024-05-13 13:43:00-04:00,36.5,36.5,36.5,36.5,0.0
2024-05-13 13:44:00-04:00,36.5,36.5,36.5,36.5,0.0
2024-05-13 13:45:00-04:00,36.51,36.53,36.5,36.51,871.0
2024-05-13 13:46:00-04:00,36.52,36.52,36.51,36.51,300.0
2024-05-13 13:47:00-04:00,36.5,36.5,36.5,36.5,100.0
2024-05-13 13:48:00-04:00,36.5,36.5,36.5,36.5,1092.0
2024-05-13 13:49:00-04:00,36.49,36.49,36.49,36.49,200.0
2024-05-13 13:50:00-04:00,36.49,36.49,36.49,36.49,100.0
2024-05-13 13:51:00-04:00,36.49,36.49,36.49,36.49,0.0
2024-05-13 13:52:00-04:00,36.49,36.49,36.48,36.48,200.0
2024-05-13 13:53:00-04:00,36.5,36.5,36.48,36.48,2300.0
2024-05-13 13:54:00-04:00,36.51,36.52,36.51,36.52,400.0
2024-05-13 13:55:00-04:00,36.52,36.52,36.52,36.52,1352.0
2024-05-13 13:56:00-04:00,36.51,36.51,36.5,36.51,600.0
2024-05-13 13:57:00-04:00,36.52,36.54,36.52,36.53,4666.0
2024-05-13 13:58:00-04:00,36.54,36.57,36.54,36.56,5000.0
2024-05-13 13:59:00-04:00,36.55,36.55,36.54,36.55,600.0
2024-05-13 14:00:00-04:00,36.55,36.55,36.54,36.54,500.0
2024-05-13 14:01:00-04:00,36.51,36.51,36.46,36.48,8850.0
2024-05-13 14:02:00-04:00,36.47,36.47,36.46,36.46,400.0
2024-05-13 14:03:00-04:00,36.47,36.49,36.47,36.49,400.0
2024-05-13 14:04:00-04:00,36.49,36.49,36.48,36.48,770.0
2024-05-13 14:05:00-04:00,36.48,36.5,36.48,36.5,900.0
2024-05-13 14:06:00-04:00,36.51,36.51,36.51,36.51,400.0
2024-05-13 14:07:00-04:00,36.5,36.51,36.5,36.51,500.0
2024-05-13 14:08:00-04:00,36.51,36.52,36.51,36.51,300.0
2024-05-13 14:09:00-04:00,36.51,36.51,36.51,36.51,0.0
2024-05-13 14:10:00-04:00,36.51,36.51,36.51,36.51,0.0
2024-05-13 14:11:00-04:00,36.53,36.55,36.53,36.55,200.0
2024-05-13 14:12:00-04:00,36.55,36.55,36.55,36.55,100.0
2024-05-13 14:13:00-04:00,36.55,36.55,36.55,36.55,0.0
2024-05-13 14:14:00-04:00,36.53,36.53,36.53,36.53,3800.0
2024-05-13 14:15:00-04:00,36.52,36.55,36.52,36.54,4300.0
2024-05-13 14:16:00-04:00,36.53,36.53,36.51,36.52,2400.0
2024-05-13 14:17:00-04:00,36.51,36.55,36.51,36.54,2200.0
2024-05-13 14:18:00-04:00,36.57,36.57,36.56,36.56,400.0
2024-05-13 14:19:00-04:00,36.55,36.56,36.55,36.56,600.0
2024-05-13 14:20:00-04:00,36.58,36.58,36.57,36.57,400.0
2024-05-13 14:21:00-04:00,36.58,36.58,36.55,36.55,500.0
2024-05-13 14:22:00-04:00,36.56,36.56,36.56,36.56,100.0
2024-05-13 14:23:00-04:00,36.56,36.57,36.56,36.57,200.0
2024-05-13 14:24:00-04:00,36.57,36.57,36.57,36.57,0.0
2024-05-13 14:25:00-04:00,36.57,36.57,36.57,36.57,0.0
2024-05-13 14:26:00-04:00,36.56,36.57,36.56,36.57,500.0
2024-05-13 14:27:00-04:00,36.58,36.58,36.58,36.58,1900.0
2024-05-13 14:28:00-04:00,36.58,36.58,36.58,36.58,100.0
2024-05-13 14:29:00-04:00,36.58,36.58,36.58,36.58,0.0
2024-05-13 14:30:00-04:00,36.58,36.58,36.58,36.58,700.0
2024-05-13 14:31:00-04:00,36.58,36.58,36.55,36.55,500.0
2024-05-13 14:32:00-04:00,36.55,36.55,36.55,36.55,0.0
2024-05-13 14:33:00-04:00,36.58,36.58,36.57,36.58,100.0
2024-05-13 14:34:00-04:00,36.58,36.6,36.58,36.6,4030.0
2024-05-13 14:35:00-04:00,36.61,36.62,36.6,36.61,2200.0
2024-05-13 14:36:00-04:00,36.61,36.61,36.61,36.61,0.0
2024-05-13 14:37:00-04:00,36.61,36.61,36.61,36.61,1100.0
2024-05-13 14:38:00-04:00,36.62,36.62,36.62,36.62,1095.0
2024-05-13 14:39:00-04:00,36.62,36.62,36.62,36.62,0.0
2024-05-13 14:40:00-04:00,36.59,36.61,36.59,36.61,300.0
2024-05-13 14:41:00-04:00,36.6,36.61,36.6,36.6,326.0
2024-05-13 14:42:00-04:00,36.6,36.61,36.6,36.61,882.0
2024-05-13 14:43:00-04:00,36.61,36.61,36.61,36.61,0.0
2024-05-13 14:44:00-04:00,36.61,36.62,36.61,36.62,2202.0
2024-05-13 14:45:00-04:00,36.62,36.62,36.62,36.62,100.0
2024-05-13 14:46:00-04:00,36.63,36.63,36.61,36.61,5809.0
2024-05-13 14:47:00-04:00,36.61,36.61,36.61,36.61,300.0
2024-05-13 14:48:00-04:00,36.59,36.59,36.59,36.59,100.0
2024-05-13 14:49:00-04:00,36.56,36.57,36.56,36.57,200.0
2024-05-13 14:50:00-04:00,36.56,36.57,36.56,36.56,300.0
2024-05-13 14:51:00-04:00,36.55,36.57,36.55,36.57,500.0
2024-05-13 14:52:00-04:00,36.57,36.57,36.57,36.57,0.0
2024-05-13 14:53:00-04:00,36.56,36.56,36.56,36.56,200.0
2024-05-13 14:54:00-04:00,36.55,36.56,36.55,36.56,2569.0
2024-05-13 14:55:00-04:00,36.55,36.56,36.55,36.55,100.0
2024-05-13 14:56:00-04:00,36.55,36.55,36.55,36.55,0.0
2024-05-13 14:57:00-04:00,36.58,36.58,36.57,36.58,110.0
2024-05-13 14:58:00-04:00,36.6,36.6,36.59,36.59,5700.0
2024-05-13 14:59:00-04:00,36.59,36.59,36.59,36.59,0.0
2024-05-13 15:00:00-04:00,36.59,36.59,36.59,36.59,0.0
2024-05-13 15:01:00-04:00,36.61,36.63,36.61,36.63,200.0
2024-05-13 15:02:00-04:00,36.63,36.63,36.63,36.63,100.0
2024-05-13 15:03:00-04:00,36.63,36.63,36.63,36.63,100.0
2024-05-13 15:04:00-04:00,36.63,36.63,36.63,36.63,0.0
2024-05-13 15:05:00-04:00,36.62,36.63,36.62,36.62,100.0
2024-05-13 15:06:00-04:00,36.61,36.61,36.6,36.6,800.0
2024-05-13 15:07:00-04:00,36.59,36.59,36.58,36.59,1238.0
2024-05-13 15:08:00-04:00,36.6,36.61,36.6,36.61,919.0
2024-05-13 15:09:00-04:00,36.59,36.59,36.59,36.59,100.0
2024-05-13 15:10:00-04:00,36.58,36.58,36.57,36.57,600.0
2024-05-13 15:11:00-04:00,36.59,36.61,36.59,36.6,900.0
2024-05-13 15:12:00-04:00,36.59,36.59,36.59,36.59,557.0
2024-05-13 15:13:00-04:00,36.62,36.62,36.62,36.62,100.0
2024-05-13 15:14:00-04:00,36.62,36.62,36.62,36.62,0.0
2024-05-13 15:15:00-04:00,36.62,36.62,36.62,36.62,100.0
2024-05-13 15:16:00-04:00,36.64,36.64,36.63,36.64,1377.0
2024-05-13 15:17:00-04:00,36.64,36.64,36.64,36.64,325.0
2024-05-13 15:18:00-04:00,36.64,36.66,36.64,36.66,900.0
2024-05-13 15:19:00-04:00,36.66,36.66,36.66,36.66,0.0
2024-05-13 15:20:00-04:00,36.66,36.66,36.66,36.66,0.0
2024-05-13 15:21:00-04:00,36.64,36.64,36.63,36.63,300.0
2024-05-13 15:22:00-04:00,36.63,36.63,36.59,36.6,3800.0
2024-05-13 15:23:00-04:00,36.59,36.59,36.57,36.57,1000.0
2024-05-13 15:24:00-04:00,36.57,36.57,36.57,36.57,300.0
2024-05-13 15:25:00-04:00,36.57,36.57,36.57,36.57,0.0
2024-05-13 15:26:00-04:00,36.59,36.59,36.59,36.59,300.0
2024-05-13 15:27:00-04:00,36.57,36.57,36.5,36.55,3639.0
2024-05-13 15:28:00-04:00,36.55,36.55,36.55,36.55,0.0
2024-05-13 15:29:00-04:00,36.55,36.55,36.55,36.55,0.0
2024-05-13 15:30:00-04:00,36.59,36.59,36.58,36.58,600.0
2024-05-13 15:31:00-04:00,36.59,36.6,36.58,36.59,591.0
2024-05-13 15:32:00-04:00,36.59,36.59,36.59,36.59,100.0
2024-05-13 15:33:00-04:00,36.59,36.59,36.59,36.59,0.0
2024-05-13 15:34:00-04:00,36.61,36.61,36.61,36.61,300.0
2024-05-13 15:35:00-04:00,36.61,36.61,36.6,36.61,2000.0
2024-05-13 15:36:00-04:00,36.61,36.65,36.61,36.65,400.0
2024-05-13 15:37:00-04:00,36.63,36.65,36.63,36.65,600.0
2024-05-13 15:38:00-04:00,36.65,36.65,36.65,36.65,0.0
2024-05-13 15:39:00-04:00,36.65,36.65,36.65,36.65,0.0
2024-05-13 15:40:00-04:00,36.64,36.64,36.64,36.64,400.0
2024-05-13 15:41:00-04:00,36.62,36.62,36.61,36.61,200.0
2024-05-13 15:42:00-04:00,36.62,36.62,36.6,36.6,400.0
2024-05-13 15:43:00-04:00,36.62,36.62,36.62,36.62,300.0
2024-05-13 15:44:00-04:00,36.62,36.62,36.62,36.62,0.0
2024-05-13 15:45:00-04:00,36.57,36.57,36.57,36.57,100.0
2024-05-13 15:46:00-04:00,36.57,36.57,36.57,36.57,500.0
2024-05-13 15:47:00-04:00,36.57,36.61,36.57,36.61,700.0
2024-05-13 15:48:00-04:00,36.57,36.57,36.56,36.56,400.0
2024-05-13 15:49:00-04:00,36.56,36.56,36.56,36.56,0.0
2024-05-13 15:50:00-04:00,36.56,36.57,36.55,36.57,1105.0
2024-05-13 15:51:00-04:00,36.57,36.57,36.57,36.57,0.0
2024-05-13 15:52:00-04:00,36.6,36.61,36.6,36.61,11797.0
2024-05-13 15:53:00-04:00,36.63,36.63,36.62,36.63,1037.0
2024-05-13 15:54:00-04:00,36.62,36.62,36.61,36.62,1881.0
2024-05-13 15:55:00-04:00,36.58,36.58,36.57,36.57,300.0
2024-05-13 15:56:00-04:00,36.56,36.56,36.54,36.54,2000.0
2024-05-13 15:57:00-04:00,36.55,36.57,36.55,36.57,400.0
2024-05-13 15:58:00-04:00,36.55,36.55,36.54,36.54,1092.0
2024-05-13 15:59:00-04:00,36.55,36.64,36.55,36.63,11201.0
2024-05-14 09:30:00-04:00,36.62,36.7,36.62,36.7,9651.0
2024-05-14 09:31:00-04:00,36.7,36.72,36.67,36.71,4983.0
2024-05-14 09:32:00-04:00,36.69,36.71,36.68,36.68,1900.0
2024-05-14 09:33:00-04:00,36.68,36.68,36.64,36.66,3027.0
2024-05-14 09:34:00-04:00,36.61,36.65,36.61,36.64,4600.0
2024-05-14 09:35:00-04:00,36.6,36.61,36.58,36.61,2700.0
2024-05-14 09:36:00-04:00,36.6,36.61,36.6,36.61,500.0
2024-05-14 09:37:00-04:00,36.63,36.63,36.6,36.61,2150.0
2024-05-14 09:38:00-04:00,36.62,36.68,36.62,36.67,400.0
2024-05-14 09:39:00-04:00,36.67,36.68,36.67,36.68,1850.0
2024-05-14 09:40:00-04:00,36.68,36.71,36.68,36.7,3625.0
2024-05-14 09:41:00-04:00,36.73,36.78,36.72,36.75,5060.0
2024-05-14 09:42:00-04:00,36.74,36.76,36.73,36.76,1747.0
2024-05-14 09:43:00-04:00,36.78,36.79,36.75,36.76,1209.0
2024-05-14 09:44:00-04:00,36.75,36.77,36.73,36.77,1717.0
2024-05-14 09:45:00-04:00,36.79,36.79,36.77,36.77,1501.0
2024-05-14 09:46:00-04:00,36.78,36.78,36.77,36.78,2500.0
2024-05-14 09:47:00-04:00,36.78,36.78,36.78,36.78,0.0
2024-05-14 09:48:00-04:00,36.77,36.77,36.77,36.77,2000.0
2024-05-14 09:49:00-04:00,36.76,36.77,36.72,36.73,3177.0
2024-05-14 09:50:00-04:00,36.74,36.79,36.74,36.76,1500.0
2024-05-14 09:51:00-04:00,36.76,36.77,36.76,36.77,500.0
2024-05-14 09:52:00-04:00,36.78,36.79,36.77,36.77,900.0
2024-05-14 09:53:00-04:00,36.72,36.75,36.72,36.74,500.0
2024-05-14 09:54:00-04:00,36.76,36.76,36.74,36.76,1600.0
2024-05-14 09:55:00-04:00,36.76,36.76,36.75,36.75,1099.0
2024-05-14 09:56:00-04:00,36.74,36.75,36.74,36.75,361.0
2024-05-14 09:57:00-04:00,36.74,36.74,36.71,36.72,2117.0
2024-05-14 09:58:00-04:00,36.72,36.75,36.72,36.74,2200.0
2024-05-14 09:59:00-04:00,36.71,36.71,36.65,36.69,16026.0
2024-05-14 10:00:00-04:00,36.7,36.71,36.7,36.7,2575.0
2024-05-14 10:01:00-04:00,36.7,36.71,36.7,36.7,1372.0
2024-05-14 10:02:00-04:00,36.74,36.74,36.74,36.74,520.0
2024-05-14 10:03:00-04:00,36.74,36.74,36.74,36.74,0.0
2024-05-14 10:04:00-04:00,36.74,36.74,36.74,36.74,0.0
2024-05-14 10:05:00-04:00,36.75,36.75,36.75,36.75,100.0
2024-05-14 10:06:00-04:00,36.73,36.76,36.72,36.74,894.0
2024-05-14 10:07:00-04:00,36.74,36.74,36.74,36.74,0.0
2024-05-14 10:08:00-04:00,36.81,36.83,36.81,36.83,1200.0
2024-05-14 10:09:00-04:00,36.8,36.8,36.8,36.8,100.0
2024-05-14 10:10:00-04:00,36.86,36.86,36.82,36.83,1570.0
2024-05-14 10:11:00-04:00,36.83,36.83,36.83,36.83,0.0
2024-05-14 10:12:00-04:00,36.87,36.87,36.85,36.85,700.0
2024-05-14 10:13:00-04:00,36.85,36.85,36.85,36.85,0.0
2024-05-14 10:14:00-04:00,36.85,36.85,36.85,36.85,0.0
2024-05-14 10:15:00-04:00,36.78,36.78,36.76,36.78,5200.0
2024-05-14 10:16:00-04:00,36.78,36.78,36.71,36.72,1201.0
2024-05-14 10:17:00-04:00,36.69,36.69,36.64,36.65,3800.0
2024-05-14 10:18:00-04:00,36.63,36.68,36.63,36.67,800.0
2024-05-14 10:19:00-04:00,36.66,36.66,36.65,36.66,3200.0
2024-05-14 10:20:00-04:00,36.64,36.66,36.64,36.65,4900.0
2024-05-14 10:21:00-04:00,36.68,36.74,36.68,36.72,2500.0
2024-05-14 10:22:00-04:00,36.72,36.75,36.7,36.75,400.0
2024-05-14 10:23:00-04:00,36.75,36.85,36.75,36.83,4000.0
2024-05-14 10:24:00-04:00,36.85,36.91,36.85,36.91,3800.0
2024-05-14 10:25:00-04:00,36.92,36.96,36.92,36.92,3700.0
2024-05-14 10:26:00-04:00,36.96,36.97,36.95,36.95,1600.0
2024-05-14 10:27:00-04:00,36.95,36.97,36.95,36.97,600.0
2024-05-14 10:28:00-04:00,36.97,36.99,36.97,36.98,300.0
2024-05-14 10:29:00-04:00,36.94,36.96,36.93,36.96,5000.0
2024-05-14 10:30:00-04:00,36.96,36.96,36.92,36.93,600.0
2024-05-14 10:31:00-04:00,36.94,36.94,36.93,36.94,300.0
2024-05-14 10:32:00-04:00,36.92,36.92,36.92,36.92,100.0
2024-05-14 10:33:00-04:00,36.92,36.92,36.9,36.9,800.0
2024-05-14 10:34:00-04:00,36.9,36.9,36.9,36.9,0.0
2024-05-14 10:35:00-04:00,36.89,36.9,36.89,36.9,200.0
2024-05-14 10:36:00-04:00,36.82,36.82,36.69,36.71,2900.0
2024-05-14 10:37:00-04:00,36.69,36.72,36.61,36.64,1340.0
2024-05-14 10:38:00-04:00,36.63,36.63,36.52,36.62,4254.0
2024-05-14 10:39:00-04:00,36.59,36.64,36.59,36.63,2898.0
