date,open,high,low,close,volume
2024-05-13 10:18:00-04:00,6.65,6.66,6.62,6.626,12338.0
2024-05-13 10:19:00-04:00,6.62,6.62,6.595,6.6035,12619.0
2024-05-13 10:20:00-04:00,6.6099,6.63,6.6,6.63,6179.0
2024-05-13 10:21:00-04:00,6.63,6.65,6.62,6.62,13314.0
2024-05-13 10:22:00-04:00,6.61,6.67,6.6,6.67,17212.0
2024-05-13 10:23:00-04:00,6.66,6.685,6.63,6.6825,18063.0
2024-05-13 10:24:00-04:00,6.69,6.8332,6.69,6.82,121478.0
2024-05-13 10:25:00-04:00,6.825,6.88,6.79,6.88,43686.0
2024-05-13 10:26:00-04:00,6.86,6.87,6.82,6.84,18837.0
2024-05-13 10:27:00-04:00,6.835,6.8398,6.81,6.81,19165.0
2024-05-13 10:28:00-04:00,6.82,6.86,6.82,6.83,20552.0
2024-05-13 10:29:00-04:00,6.8375,6.86,6.82,6.84,24893.0
2024-05-13 10:30:00-04:00,6.84,6.84,6.79,6.7923,9627.0
2024-05-13 10:31:00-04:00,6.7917,6.81,6.78,6.7875,11126.0
2024-05-13 10:32:00-04:00,6.8,6.848,6.79,6.8001,25856.0
2024-05-13 10:33:00-04:00,6.805,6.8299,6.8,6.82,23073.0
2024-05-13 10:34:00-04:00,6.8,6.82,6.76,6.77,11397.0
2024-05-13 10:35:00-04:00,6.76,6.78,6.7411,6.7602,27179.0
2024-05-13 10:36:00-04:00,6.76,6.76,6.71,6.71,7656.0
2024-05-13 10:37:00-04:00,6.71,6.76,6.71,6.743,15633.0
2024-05-13 10:38:00-04:00,6.75,6.78,6.75,6.7501,18534.0
2024-05-13 10:39:00-04:00,6.76,6.76,6.735,6.75,7156.0
2024-05-13 10:40:00-04:00,6.7501,6.7705,6.75,6.77,10761.0
2024-05-13 10:41:00-04:00,6.77,6.77,6.7499,6.76,4020.0
2024-05-13 10:42:00-04:00,6.76,6.81,6.76,6.81,35459.0
2024-05-13 10:43:00-04:00,6.8002,6.83,6.8,6.8096,20576.0
2024-05-13 10:44:00-04:00,6.8049,6.83,6.8049,6.8199,17466.0
2024-05-13 10:45:00-04:00,6.815,6.84,6.81,6.82,15252.0
2024-05-13 10:46:00-04:00,6.82,6.8401,6.82,6.821,9568.0
2024-05-13 10:47:00-04:00,6.8208,6.8208,6.805,6.8081,4195.0
2024-05-13 10:48:00-04:00,6.8028,6.87,6.8,6.87,46327.0
2024-05-13 10:49:00-04:00,6.87,6.93,6.87,6.93,37143.0
2024-05-13 10:50:00-04:00,6.93,6.95,6.91,6.91,29043.0
2024-05-13 10:51:00-04:00,6.9101,6.94,6.8994,6.8994,19530.0
2024-05-13 10:52:00-04:00,6.8993,6.925,6.89,6.91,12784.0
2024-05-13 10:53:00-04:00,6.9,6.92,6.89,6.9001,10175.0
2024-05-13 10:54:00-04:00,6.91,6.92,6.85,6.88,18761.0
2024-05-13 10:55:00-04:00,6.8801,6.91,6.8801,6.91,9296.0
2024-05-13 10:56:00-04:00,6.916,6.916,6.86,6.87,16532.0
2024-05-13 10:57:00-04:00,6.865,6.865,6.83,6.84,8893.0
2024-05-13 10:58:00-04:00,6.84,6.85,6.81,6.83,8090.0
2024-05-13 10:59:00-04:00,6.8336,6.87,6.825,6.87,18877.0
2024-05-13 11:00:00-04:00,6.87,6.89,6.87,6.88,10366.0
2024-05-13 11:01:00-04:00,6.885,6.91,6.88,6.887,17656.0
2024-05-13 11:02:00-04:00,6.885,6.905,6.875,6.9001,14834.0
2024-05-13 11:03:00-04:00,6.905,6.91,6.875,6.8851,12686.0
2024-05-13 11:04:00-04:00,6.885,6.885,6.855,6.8807,24628.0
2024-05-13 11:05:00-04:00,6.8768,6.8813,6.87,6.8813,6900.0
2024-05-13 11:06:00-04:00,6.885,6.955,6.88,6.935,48536.0
2024-05-13 11:07:00-04:00,6.94,6.94,6.9001,6.905,4291.0
2024-05-13 11:08:00-04:00,6.9,6.92,6.85,6.8773,112205.0
2024-05-13 11:09:00-04:00,6.88,6.88,6.83,6.84,16846.0
2024-05-13 11:10:00-04:00,6.85,6.85,6.8,6.83,15926.0
2024-05-13 11:11:00-04:00,6.8201,6.85,6.82,6.8301,12754.0
2024-05-13 11:12:00-04:00,6.8417,6.8417,6.8099,6.8218,14013.0
2024-05-13 11:13:00-04:00,6.8291,6.8298,6.74,6.79,53616.0
2024-05-13 11:14:00-04:00,6.78,6.8,6.77,6.7701,18141.0
2024-05-13 11:15:00-04:00,6.77,6.77,6.7439,6.75,17552.0
2024-05-13 11:16:00-04:00,6.765,6.78,6.7519,6.76,9208.0
2024-05-13 11:17:00-04:00,6.7812,6.8255,6.7812,6.8199,3807.0
2024-05-13 11:18:00-04:00,6.82,6.82,6.79,6.795,3312.0
2024-05-13 11:19:00-04:00,6.79,6.795,6.7799,6.7799,3354.0
2024-05-13 11:20:00-04:00,6.77,6.77,6.75,6.75,7940.0
2024-05-13 11:21:00-04:00,6.75,6.75,6.65,6.7198,134184.0
2024-05-13 11:22:00-04:00,6.71,6.71,6.67,6.69,11806.0
2024-05-13 11:23:00-04:00,6.69,6.715,6.6801,6.71,11642.0
2024-05-13 11:24:00-04:00,6.7148,6.7199,6.7148,6.7199,400.0
2024-05-13 11:25:00-04:00,6.72,6.72,6.67,6.67,8436.0
2024-05-13 11:26:00-04:00,6.662,6.69,6.6499,6.69,23258.0
2024-05-13 11:27:00-04:00,6.68,6.6899,6.64,6.64,6178.0
2024-05-13 11:28:00-04:00,6.645,6.67,6.645,6.67,14366.0
2024-05-13 11:29:00-04:00,6.6603,6.6899,6.655,6.655,10955.0
2024-05-13 11:30:00-04:00,6.65,6.65,6.61,6.625,23047.0
2024-05-13 11:31:00-04:00,6.61,6.64,6.61,6.625,11114.0
2024-05-13 11:32:00-04:00,6.6279,6.6279,6.6001,6.605,6743.0
2024-05-13 11:33:00-04:00,6.605,6.605,6.54,6.54,36237.0
2024-05-13 11:34:00-04:00,6.5401,6.57,6.5401,6.55,18296.0
2024-05-13 11:35:00-04:00,6.55,6.55,6.54,6.545,6353.0
2024-05-13 11:36:00-04:00,6.545,6.55,6.505,6.51,10407.0
2024-05-13 11:37:00-04:00,6.505,6.505,6.43,6.46,94809.0
2024-05-13 11:38:00-04:00,6.47,6.47,6.455,6.4599,16609.0
2024-05-13 11:39:00-04:00,6.4592,6.48,6.4592,6.47,11652.0
2024-05-13 11:40:00-04:00,6.47,6.47,6.3,6.3,156915.0
2024-05-13 11:41:00-04:00,6.31,6.3458,6.28,6.34,63178.0
2024-05-13 11:42:00-04:00,6.34,6.38,6.34,6.37,14557.0
2024-05-13 11:43:00-04:00,6.3798,6.38,6.34,6.38,11957.0
2024-05-13 11:44:00-04:00,6.3745,6.41,6.3745,6.405,5354.0
2024-05-13 11:45:00-04:00,6.41,6.43,6.372,6.38,11804.0
2024-05-13 11:46:00-04:00,6.38,6.4198,6.38,6.4,5668.0
2024-05-13 11:47:00-04:00,6.4,6.44,6.37,6.4332,11825.0
2024-05-13 11:48:00-04:00,6.4399,6.46,6.42,6.4599,10614.0
2024-05-13 11:49:00-04:00,6.45,6.5,6.45,6.4844,17897.0
2024-05-13 11:50:00-04:00,6.48,6.49,6.45,6.45,14011.0
2024-05-13 11:51:00-04:00,6.44,6.47,6.435,6.465,10486.0
2024-05-13 11:52:00-04:00,6.46,6.46,6.395,6.41,10284.0
2024-05-13 11:53:00-04:00,6.42,6.42,6.39,6.41,7553.0
2024-05-13 11:54:00-04:00,6.41,6.455,6.41,6.455,4734.0
2024-05-13 11:55:00-04:00,6.47,6.47,6.43,6.4525,6454.0
2024-05-13 11:56:00-04:00,6.4498,6.4812,6.4414,6.4812,9595.0
2024-05-13 11:57:00-04:00,6.485,6.49,6.4649,6.47,5945.0
2024-05-13 11:58:00-04:00,6.4603,6.54,6.4603,6.5399,86772.0
2024-05-13 11:59:00-04:00,6.53,6.54,6.51,6.529,11252.0
2024-05-13 12:00:00-04:00,6.53,6.5798,6.53,6.57,5105.0
2024-05-13 12:01:00-04:00,6.57,6.59,6.554,6.59,13499.0
2024-05-13 12:02:00-04:00,6.59,6.59,6.5754,6.58,3733.0
2024-05-13 12:03:00-04:00,6.57,6.59,6.5536,6.59,4477.0
2024-05-13 12:04:00-04:00,6.585,6.62,6.585,6.6,6340.0
2024-05-13 12:05:00-04:00,6.58,6.58,6.57,6.5794,1156.0
2024-05-13 12:06:00-04:00,6.56,6.6,6.56,6.6,5314.0
2024-05-13 12:07:00-04:00,6.6094,6.64,6.59,6.64,8414.0
2024-05-13 12:08:00-04:00,6.6318,6.6393,6.6,6.6,6041.0
2024-05-13 12:09:00-04:00,6.6,6.6,6.5624,6.5624,4903.0
2024-05-13 12:10:00-04:00,6.58,6.58,6.53,6.54,6749.0
2024-05-13 12:11:00-04:00,6.55,6.5901,6.54,6.59,1500.0
2024-05-13 12:12:00-04:00,6.5724,6.5724,6.56,6.56,2136.0
2024-05-13 12:13:00-04:00,6.57,6.57,6.53,6.535,11284.0
2024-05-13 12:14:00-04:00,6.5377,6.54,6.5101,6.54,5087.0
2024-05-13 12:15:00-04:00,6.54,6.55,6.53,6.53,10015.0
2024-05-13 12:16:00-04:00,6.5293,6.5301,6.51,6.5196,4481.0
2024-05-13 12:17:00-04:00,6.5021,6.52,6.5002,6.515,7583.0
2024-05-13 12:18:00-04:00,6.515,6.57,6.515,6.55,4844.0
2024-05-13 12:19:00-04:00,6.5766,6.5766,6.52,6.54,9070.0
2024-05-13 12:20:00-04:00,6.5389,6.56,6.5389,6.55,11211.0
2024-05-13 12:21:00-04:00,6.5375,6.5375,6.51,6.51,3946.0
2024-05-13 12:22:00-04:00,6.5,6.5296,6.5,6.5296,10455.0
2024-05-13 12:23:00-04:00,6.53,6.53,6.5279,6.5279,861.0
2024-05-13 12:24:00-04:00,6.5276,6.5299,6.5,6.5,4055.0
2024-05-13 12:25:00-04:00,6.49,6.51,6.48,6.4804,7804.0
2024-05-13 12:26:00-04:00,6.485,6.485,6.48,6.48,200.0
2024-05-13 12:27:00-04:00,6.48,6.5,6.48,6.5,10975.0
2024-05-13 12:28:00-04:00,6.48,6.48,6.47,6.47,1394.0
2024-05-13 12:29:00-04:00,6.45,6.48,6.45,6.47,3800.0
2024-05-13 12:30:00-04:00,6.4733,6.48,6.46,6.48,1404.0
2024-05-13 12:31:00-04:00,6.48,6.49,6.465,6.475,9053.0
2024-05-13 12:32:00-04:00,6.4782,6.4782,6.4601,6.4699,1840.0
2024-05-13 12:33:00-04:00,6.46,6.4676,6.46,6.4676,216.0
2024-05-13 12:34:00-04:00,6.46,6.46,6.42,6.42,7537.0
2024-05-13 12:35:00-04:00,6.42,6.4597,6.41,6.4597,7250.0
2024-05-13 12:36:00-04:00,6.46,6.46,6.4455,6.45,3372.0
2024-05-13 12:37:00-04:00,6.4549,6.4549,6.42,6.43,4832.0
2024-05-13 12:38:00-04:00,6.4378,6.4566,6.43,6.43,3749.0
2024-05-13 12:39:00-04:00,6.44,6.45,6.44,6.45,1181.0
2024-05-13 12:40:00-04:00,6.439,6.439,6.415,6.425,5130.0
2024-05-13 12:41:00-04:00,6.42,6.42,6.42,6.42,300.0
2024-05-13 12:42:00-04:00,6.415,6.42,6.405,6.41,5991.0
2024-05-13 12:43:00-04:00,6.4191,6.42,6.4,6.405,8414.0
2024-05-13 12:44:00-04:00,6.405,6.41,6.405,6.41,3162.0
2024-05-13 12:45:00-04:00,6.4,6.4,6.39,6.39,5536.0
2024-05-13 12:46:00-04:00,6.4,6.405,6.39,6.4,3940.0
2024-05-13 12:47:00-04:00,6.402,6.42,6.39,6.405,22881.0
2024-05-13 12:48:00-04:00,6.4099,6.4099,6.4,6.4099,700.0
2024-05-13 12:49:00-04:00,6.405,6.415,6.4,6.405,7920.0
2024-05-13 12:50:00-04:00,6.4071,6.41,6.4,6.4,6782.0
2024-05-13 12:51:00-04:00,6.395,6.395,6.3872,6.3872,2825.0
2024-05-13 12:52:00-04:00,6.3876,6.39,6.3797,6.3797,9458.0
2024-05-13 12:53:00-04:00,6.3798,6.405,6.3701,6.3941,9574.0
2024-05-13 12:54:00-04:00,6.4,6.4,6.4,6.4,256.0
2024-05-13 12:55:00-04:00,6.4,6.4,6.365,6.365,9210.0
2024-05-13 12:56:00-04:00,6.36,6.3699,6.355,6.36,7290.0
2024-05-13 12:57:00-04:00,6.355,6.375,6.3515,6.36,5285.0
2024-05-13 12:58:00-04:00,6.358,6.365,6.35,6.365,8681.0
2024-05-13 12:59:00-04:00,6.36,6.37,6.36,6.365,558.0
2024-05-13 13:00:00-04:00,6.36,6.365,6.35,6.36,6353.0
2024-05-13 13:01:00-04:00,6.365,6.365,6.355,6.355,3696.0
2024-05-13 13:02:00-04:00,6.355,6.36,6.315,6.315,42897.0
2024-05-13 13:03:00-04:00,6.3172,6.32,6.3,6.3199,23489.0
2024-05-13 13:04:00-04:00,6.315,6.33,6.31,6.31,7052.0
2024-05-13 13:05:00-04:00,6.305,6.305,6.2901,6.2901,7043.0
2024-05-13 13:06:00-04:00,6.29,6.2901,6.28,6.2899,16086.0
2024-05-13 13:07:00-04:00,6.285,6.295,6.28,6.29,10800.0
2024-05-13 13:08:00-04:00,6.298,6.3,6.29,6.29,10475.0
2024-05-13 13:09:00-04:00,6.3,6.32,6.29,6.31,6099.0
2024-05-13 13:10:00-04:00,6.3,6.3,6.29,6.29,2400.0
2024-05-13 13:11:00-04:00,6.299,6.3,6.29,6.29,6550.0
2024-05-13 13:12:00-04:00,6.285,6.2881,6.285,6.285,1100.0
2024-05-13 13:13:00-04:00,6.285,6.285,6.2119,6.2301,44795.0
2024-05-13 13:14:00-04:00,6.23,6.23,6.2201,6.23,4262.0
2024-05-13 13:15:00-04:00,6.23,6.23,6.2239,6.2299,710.0
2024-05-13 13:16:00-04:00,6.2201,6.23,6.16,6.18,36880.0
2024-05-13 13:17:00-04:00,6.182,6.2,6.18,6.1901,4162.0
2024-05-13 13:18:00-04:00,6.2,6.26,6.2,6.25,14734.0
2024-05-13 13:19:00-04:00,6.245,6.25,6.22,6.2299,11933.0
2024-05-13 13:20:00-04:00,6.2294,6.23,6.2294,6.23,1132.0
2024-05-13 13:21:00-04:00,6.22,6.22,6.21,6.21,1426.0
2024-05-13 13:22:00-04:00,6.2,6.22,6.195,6.21,10254.0
2024-05-13 13:23:00-04:00,6.2099,6.2099,6.2,6.2,2560.0
2024-05-13 13:24:00-04:00,6.19,6.2,6.17,6.17,13206.0
2024-05-13 13:25:00-04:00,6.1799,6.19,6.165,6.172,6185.0
2024-05-13 13:26:00-04:00,6.18,6.2,6.17,6.1818,6816.0
2024-05-13 13:27:00-04:00,6.19,6.1999,6.19,6.1937,4694.0
2024-05-13 13:28:00-04:00,6.1999,6.2,6.1974,6.1974,3300.0
2024-05-13 13:29:00-04:00,6.2,6.23,6.19,6.22,12003.0
2024-05-13 13:30:00-04:00,6.23,6.24,6.225,6.23,4212.0
2024-05-13 13:31:00-04:00,6.2299,6.25,6.2299,6.23,4424.0
2024-05-13 13:32:00-04:00,6.235,6.2399,6.225,6.225,13440.0
2024-05-13 13:33:00-04:00,6.2299,6.2299,6.205,6.21,4749.0
2024-05-13 13:34:00-04:00,6.22,6.22,6.22,6.22,390.0
2024-05-13 13:35:00-04:00,6.22,6.22,6.19,6.205,4715.0
2024-05-13 13:36:00-04:00,6.205,6.21,6.204,6.205,3300.0
2024-05-13 13:37:00-04:00,6.205,6.2261,6.205,6.22,2117.0
2024-05-13 13:38:00-04:00,6.2199,6.2199,6.18,6.19,4100.0
2024-05-13 13:39:00-04:00,6.18,6.18,6.15,6.16,19700.0
2024-05-13 13:40:00-04:00,6.1514,6.1693,6.15,6.15,7104.0
2024-05-13 13:41:00-04:00,6.16,6.16,6.13,6.14,17481.0
2024-05-13 13:42:00-04:00,6.135,6.135,6.12,6.12,7143.0
2024-05-13 13:43:00-04:00,6.125,6.125,6.101,6.1083,13874.0
2024-05-13 13:44:00-04:00,6.105,6.125,6.1,6.125,9678.0
2024-05-13 13:45:00-04:00,6.122,6.125,6.122,6.125,400.0
2024-05-13 13:46:00-04:00,6.1297,6.1299,6.12,6.1299,4545.0
2024-05-13 13:47:00-04:00,6.1201,6.14,6.1,6.14,11232.0
2024-05-13 13:48:00-04:00,6.1478,6.1488,6.145,6.145,813.0
2024-05-13 13:49:00-04:00,6.145,6.1599,6.145,6.1599,1391.0
2024-05-13 13:50:00-04:00,6.155,6.16,6.1221,6.125,5707.0
2024-05-13 13:51:00-04:00,6.125,6.135,6.125,6.13,2222.0
2024-05-13 13:52:00-04:00,6.125,6.125,6.115,6.12,2705.0
2024-05-13 13:53:00-04:00,6.115,6.124,6.11,6.124,6203.0
2024-05-13 13:54:00-04:00,6.125,6.125,6.125,6.125,100.0
2024-05-13 13:55:00-04:00,6.13,6.14,6.125,6.125,3473.0
2024-05-13 13:56:00-04:00,6.12,6.14,6.11,6.14,5612.0
2024-05-13 13:57:00-04:00,6.14,6.14,6.135,6.14,1077.0
2024-05-13 13:58:00-04:00,6.131,6.14,6.13,6.14,3528.0
2024-05-13 13:59:00-04:00,6.14,6.14,6.115,6.12,4612.0
2024-05-13 14:00:00-04:00,6.12,6.15,6.12,6.14,6821.0
2024-05-13 14:01:00-04:00,6.13,6.1371,6.13,6.135,1365.0
2024-05-13 14:02:00-04:00,6.13,6.1399,6.115,6.1203,7039.0
2024-05-13 14:03:00-04:00,6.125,6.125,6.11,6.115,5288.0
2024-05-13 14:04:00-04:00,6.12,6.12,6.11,6.1187,1274.0
2024-05-13 14:05:00-04:00,6.1191,6.1372,6.1191,6.1372,6670.0
2024-05-13 14:06:00-04:00,6.1322,6.1388,6.1322,6.1388,5362.0
2024-05-13 14:07:00-04:00,6.135,6.1575,6.135,6.1575,4616.0
2024-05-13 14:08:00-04:00,6.15,6.15,6.11,6.11,8348.0
2024-05-13 14:09:00-04:00,6.115,6.12,6.115,6.1166,2930.0
2024-05-13 14:10:00-04:00,6.125,6.1299,6.12,6.125,870.0
2024-05-13 14:11:00-04:00,6.12,6.12,6.11,6.12,1494.0
2024-05-13 14:12:00-04:00,6.13,6.13,6.1101,6.1101,916.0
2024-05-13 14:13:00-04:00,6.115,6.12,6.115,6.115,1900.0
2024-05-13 14:14:00-04:00,6.115,6.13,6.11,6.125,3674.0
2024-05-13 14:15:00-04:00,6.1201,6.14,6.1201,6.135,1400.0
2024-05-13 14:16:00-04:00,6.14,6.14,6.14,6.14,100.0
2024-05-13 14:17:00-04:00,6.14,6.14,6.125,6.13,6873.0
2024-05-13 14:18:00-04:00,6.1299,6.1299,6.125,6.1299,550.0
2024-05-13 14:19:00-04:00,6.1272,6.13,6.1217,6.1249,4300.0
2024-05-13 14:20:00-04:00,6.13,6.13,6.04,6.05,63027.0
2024-05-13 14:21:00-04:00,6.05,6.0512,6.0435,6.05,3238.0
2024-05-13 14:22:00-04:00,6.055,6.06,6.04,6.04,8987.0
2024-05-13 14:23:00-04:00,6.03,6.06,6.03,6.06,16656.0
2024-05-13 14:24:00-04:00,6.06,6.0793,6.06,6.075,2346.0
2024-05-13 14:25:00-04:00,6.08,6.095,6.07,6.09,12236.0
2024-05-13 14:26:00-04:00,6.09,6.1,6.08,6.095,8607.0
2024-05-13 14:27:00-04:00,6.0999,6.12,6.095,6.115,5753.0
2024-05-13 14:28:00-04:00,6.11,6.11,6.095,6.095,7947.0
2024-05-13 14:29:00-04:00,6.095,6.095,6.07,6.07,3620.0
2024-05-13 14:30:00-04:00,6.0782,6.0782,6.06,6.07,2392.0
2024-05-13 14:31:00-04:00,6.08,6.08,6.03,6.07,28833.0
2024-05-13 14:32:00-04:00,6.07,6.09,6.07,6.09,2614.0
2024-05-13 14:33:00-04:00,6.1077,6.1192,6.1,6.11,7362.0
2024-05-13 14:34:00-04:00,6.105,6.1088,6.1,6.1,405.0
2024-05-13 14:35:00-04:00,6.105,6.105,6.085,6.085,4347.0
2024-05-13 14:36:00-04:00,6.11,6.11,6.1,6.1,6364.0
2024-05-13 14:37:00-04:00,6.11,6.13,6.11,6.13,3801.0
2024-05-13 14:38:00-04:00,6.12,6.125,6.09,6.105,2657.0
2024-05-13 14:39:00-04:00,6.0959,6.0959,6.09,6.095,1900.0
2024-05-13 14:40:00-04:00,6.095,6.14,6.085,6.1378,10231.0
2024-05-13 14:41:00-04:00,6.13,6.13,6.1,6.1097,2908.0
2024-05-13 14:42:00-04:00,6.105,6.11,6.105,6.105,362.0
2024-05-13 14:43:00-04:00,6.11,6.13,6.11,6.125,1980.0
2024-05-13 14:44:00-04:00,6.125,6.1273,6.1,6.11,2900.0
2024-05-13 14:45:00-04:00,6.11,6.11,6.11,6.11,0.0
2024-05-13 14:46:00-04:00,6.11,6.115,6.11,6.115,2598.0
2024-05-13 14:47:00-04:00,6.12,6.12,6.1,6.1,10080.0
2024-05-13 14:48:00-04:00,6.095,6.0999,6.095,6.095,1146.0
2024-05-13 14:49:00-04:00,6.1,6.1,6.095,6.095,718.0
2024-05-13 14:50:00-04:00,6.0999,6.1,6.09,6.095,4774.0
2024-05-13 14:51:00-04:00,6.0972,6.0972,6.0972,6.0972,100.0
2024-05-13 14:52:00-04:00,6.095,6.13,6.085,6.11,23728.0
2024-05-13 14:53:00-04:00,6.11,6.1199,6.09,6.09,3838.0
2024-05-13 14:54:00-04:00,6.1,6.1,6.0988,6.0988,1674.0
2024-05-13 14:55:00-04:00,6.1,6.105,6.095,6.095,1256.0
2024-05-13 14:56:00-04:00,6.1,6.11,6.095,6.11,3651.0
2024-05-13 14:57:00-04:00,6.11,6.115,6.11,6.115,400.0
2024-05-13 14:58:00-04:00,6.115,6.135,6.115,6.125,3202.0
2024-05-13 14:59:00-04:00,6.12,6.13,6.12,6.13,15913.0
2024-05-13 15:00:00-04:00,6.125,6.1499,6.12,6.1499,4887.0
2024-05-13 15:01:00-04:00,6.15,6.16,6.145,6.16,3983.0
2024-05-13 15:02:00-04:00,6.1683,6.18,6.155,6.18,6324.0
2024-05-13 15:03:00-04:00,6.18,6.18,6.165,6.165,4116.0
2024-05-13 15:04:00-04:00,6.1689,6.17,6.13,6.13,9106.0
2024-05-13 15:05:00-04:00,6.14,6.14,6.11,6.1299,10117.0
2024-05-13 15:06:00-04:00,6.1299,6.1299,6.12,6.125,1829.0
2024-05-13 15:07:00-04:00,6.13,6.17,6.1297,6.15,30393.0
2024-05-13 15:08:00-04:00,6.15,6.15,6.1,6.1,5338.0
2024-05-13 15:09:00-04:00,6.095,6.095,6.08,6.085,10917.0
2024-05-13 15:10:00-04:00,6.0899,6.1,6.0852,6.1,5071.0
2024-05-13 15:11:00-04:00,6.11,6.11,6.1,6.1021,2950.0
2024-05-13 15:12:00-04:00,6.1,6.105,6.095,6.105,3594.0
2024-05-13 15:13:00-04:00,6.105,6.14,6.1,6.14,4624.0
2024-05-13 15:14:00-04:00,6.14,6.14,6.12,6.12,3902.0
2024-05-13 15:15:00-04:00,6.1299,6.14,6.125,6.14,1573.0
2024-05-13 15:16:00-04:00,6.1494,6.155,6.1424,6.155,5560.0
2024-05-13 15:17:00-04:00,6.155,6.155,6.14,6.14,4672.0
2024-05-13 15:18:00-04:00,6.145,6.21,6.135,6.2099,24868.0
2024-05-13 15:19:00-04:00,6.2087,6.2099,6.205,6.205,2050.0
2024-05-13 15:20:00-04:00,6.2099,6.21,6.19,6.2,6838.0
2024-05-13 15:21:00-04:00,6.195,6.245,6.19,6.24,13062.0
2024-05-13 15:22:00-04:00,6.24,6.241,6.23,6.24,9376.0
2024-05-13 15:23:00-04:00,6.24,6.24,6.23,6.235,5733.0
2024-05-13 15:24:00-04:00,6.2331,6.235,6.22,6.23,6225.0
2024-05-13 15:25:00-04:00,6.2342,6.24,6.22,6.24,2497.0
2024-05-13 15:26:00-04:00,6.23,6.24,6.22,6.235,9242.0
2024-05-13 15:27:00-04:00,6.2274,6.23,6.205,6.23,4349.0
2024-05-13 15:28:00-04:00,6.24,6.24,6.23,6.238,4356.0
2024-05-13 15:29:00-04:00,6.24,6.24,6.225,6.225,4627.0
2024-05-13 15:30:00-04:00,6.2277,6.2443,6.21,6.2247,6722.0
2024-05-13 15:31:00-04:00,6.225,6.225,6.2,6.2,4697.0
2024-05-13 15:32:00-04:00,6.2001,6.225,6.195,6.2,6015.0
2024-05-13 15:33:00-04:00,6.21,6.22,6.2,6.2183,1856.0
2024-05-13 15:34:00-04:00,6.21,6.24,6.21,6.235,1335.0
2024-05-13 15:35:00-04:00,6.245,6.265,6.24,6.265,7355.0
2024-05-13 15:36:00-04:00,6.27,6.28,6.265,6.265,10008.0
2024-05-13 15:37:00-04:00,6.265,6.27,6.25,6.25,1008.0
2024-05-13 15:38:00-04:00,6.2598,6.27,6.25,6.26,10085.0
2024-05-13 15:39:00-04:00,6.259,6.27,6.259,6.27,1522.0
2024-05-13 15:40:00-04:00,6.27,6.275,6.265,6.275,5100.0
2024-05-13 15:41:00-04:00,6.28,6.3,6.28,6.3,5010.0
2024-05-13 15:42:00-04:00,6.29,6.315,6.285,6.31,27521.0
2024-05-13 15:43:00-04:00,6.315,6.32,6.3,6.305,3140.0
2024-05-13 15:44:00-04:00,6.305,6.305,6.27,6.3,11450.0
2024-05-13 15:45:00-04:00,6.3091,6.32,6.308,6.315,10862.0
2024-05-13 15:46:00-04:00,6.31,6.32,6.29,6.2915,7614.0
2024-05-13 15:47:00-04:00,6.29,6.305,6.285,6.295,5694.0
2024-05-13 15:48:00-04:00,6.295,6.3,6.28,6.28,7252.0
2024-05-13 15:49:00-04:00,6.2875,6.3,6.27,6.3,12404.0
2024-05-13 15:50:00-04:00,6.3,6.325,6.2911,6.325,11589.0
2024-05-13 15:51:00-04:00,6.32,6.38,6.32,6.38,20145.0
2024-05-13 15:52:00-04:00,6.3722,6.39,6.37,6.3899,9812.0
2024-05-13 15:53:00-04:00,6.38,6.385,6.36,6.365,22448.0
2024-05-13 15:54:00-04:00,6.37,6.38,6.345,6.38,9572.0
2024-05-13 15:55:00-04:00,6.375,6.375,6.35,6.36,7754.0
2024-05-13 15:56:00-04:00,6.36,6.36,6.3501,6.36,8908.0
2024-05-13 15:57:00-04:00,6.355,6.365,6.335,6.365,20660.0
2024-05-13 15:58:00-04:00,6.365,6.38,6.36,6.375,43016.0
2024-05-13 15:59:00-04:00,6.38,6.39,6.36,6.39,78890.0
2024-05-14 09:30:00-04:00,6.44,6.64,6.44,6.62,77289.0
2024-05-14 09:31:00-04:00,6.6,6.72,6.59,6.65,52859.0
2024-05-14 09:32:00-04:00,6.65,6.69,6.64,6.67,12670.0
2024-05-14 09:33:00-04:00,6.64,6.7,6.635,6.7,19073.0
2024-05-14 09:34:00-04:00,6.68,6.82,6.6504,6.8,77942.0
2024-05-14 09:35:00-04:00,6.81,6.8261,6.78,6.8098,54380.0
2024-05-14 09:36:00-04:00,6.8092,6.97,6.8092,6.96,176913.0
2024-05-14 09:37:00-04:00,6.95,6.95,6.85,6.9,56439.0
2024-05-14 09:38:00-04:00,6.9,6.92,6.84,6.905,45857.0
2024-05-14 09:39:00-04:00,6.9074,6.95,6.885,6.9199,41752.0
2024-05-14 09:40:00-04:00,6.92,6.99,6.92,6.93,55427.0
2024-05-14 09:41:00-04:00,6.92,6.975,6.92,6.96,26771.0
2024-05-14 09:42:00-04:00,6.965,7.09,6.96,7.02,158478.0
2024-05-14 09:43:00-04:00,7.02,7.02,6.97,6.99,33748.0
2024-05-14 09:44:00-04:00,6.9999,7.06,6.99,7.0,51717.0
2024-05-14 09:45:00-04:00,7.0,7.06,6.95,7.0001,69936.0
2024-05-14 09:46:00-04:00,7.01,7.03,6.94,6.9601,48709.0
2024-05-14 09:47:00-04:00,6.97,7.005,6.92,6.94,116684.0
