Date,Open,High,Low,Close,Volume
2024-04-26 19:30:00+00:00,5201.25,5201.25,5200.5,5200.5,2.0
2024-04-26 19:31:00+00:00,5198.75,5198.75,5198.25,5198.25,4.0
2024-04-26 19:32:00+00:00,5198.25,5198.25,5198.25,5198.25,0.0
2024-04-26 19:33:00+00:00,5198.25,5198.25,5198.25,5198.25,0.0
2024-04-26 19:34:00+00:00,5198.25,5198.25,5198.25,5198.25,0.0
2024-04-26 19:35:00+00:00,5198.25,5198.25,5198.25,5198.25,0.0
2024-04-26 19:36:00+00:00,5198.25,5198.25,5198.25,5198.25,0.0
2024-04-26 19:37:00+00:00,5196.25,5196.25,5196.25,5196.25,1.0
2024-04-26 19:38:00+00:00,5196.25,5196.25,5196.25,5196.25,0.0
2024-04-26 19:39:00+00:00,5196.25,5196.25,5196.25,5196.25,0.0
2024-04-26 19:40:00+00:00,5196.25,5196.25,5196.25,5196.25,0.0
2024-04-26 19:41:00+00:00,5196.25,5196.25,5196.25,5196.25,0.0
2024-04-26 19:42:00+00:00,5196.25,5196.25,5196.25,5196.25,0.0
2024-04-26 19:43:00+00:00,5196.25,5196.25,5196.25,5196.25,0.0
2024-04-26 19:44:00+00:00,5196.25,5196.25,5196.25,5196.25,0.0
2024-04-26 19:45:00+00:00,5196.25,5196.25,5196.25,5196.25,0.0
2024-04-26 19:46:00+00:00,5193.0,5193.0,5193.0,5193.0,1.0
2024-04-26 19:47:00+00:00,5193.0,5193.0,5193.0,5193.0,0.0
2024-04-26 19:48:00+00:00,5193.25,5193.25,5193.25,5193.25,2.0
2024-04-26 19:49:00+00:00,5193.25,5193.25,5193.25,5193.25,0.0
2024-04-26 19:50:00+00:00,5193.25,5193.25,5193.25,5193.25,0.0
2024-04-26 19:51:00+00:00,5193.75,5193.75,5193.75,5193.75,1.0
2024-04-26 19:52:00+00:00,5192.5,5192.5,5192.25,5192.25,2.0
2024-04-26 19:53:00+00:00,5192.25,5192.25,5192.25,5192.25,0.0
2024-04-26 19:54:00+00:00,5192.25,5192.25,5192.25,5192.25,0.0
2024-04-26 19:55:00+00:00,5190.75,5190.75,5190.75,5190.75,1.0
2024-04-26 19:56:00+00:00,5189.25,5190.25,5189.25,5190.25,3.0
2024-04-26 19:57:00+00:00,5190.0,5190.0,5190.0,5190.0,1.0
2024-04-26 19:58:00+00:00,5190.0,5190.0,5190.0,5190.0,0.0
2024-04-26 19:59:00+00:00,5192.0,5192.0,5188.5,5188.5,3.0
2024-04-26 20:00:00+00:00,5188.5,5188.5,5188.5,5188.5,0.0
2024-04-26 20:01:00+00:00,5188.25,5188.25,5188.25,5188.25,4.0
2024-04-26 20:02:00+00:00,5188.25,5188.25,5188.25,5188.25,0.0
2024-04-26 20:03:00+00:00,5188.5,5188.5,5188.5,5188.5,1.0
2024-04-26 20:04:00+00:00,5188.5,5188.5,5188.5,5188.5,0.0
2024-04-26 20:05:00+00:00,5188.5,5188.5,5188.5,5188.5,0.0
2024-04-26 20:06:00+00:00,5189.0,5189.0,5189.0,5189.0,1.0
2024-04-26 20:07:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:08:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:09:00+00:00,5189.0,5189.0,5189.0,5189.0,1.0
2024-04-26 20:10:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:11:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:12:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:13:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:14:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:15:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:16:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:17:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:18:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:19:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:20:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:21:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:22:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:23:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:24:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:25:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:26:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:27:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:28:00+00:00,5188.25,5188.25,5188.25,5188.25,1.0
2024-04-26 20:29:00+00:00,5188.25,5188.25,5188.25,5188.25,0.0
2024-04-26 20:30:00+00:00,5188.25,5188.25,5188.25,5188.25,0.0
2024-04-26 20:31:00+00:00,5188.25,5188.25,5188.25,5188.25,0.0
2024-04-26 20:32:00+00:00,5188.25,5188.25,5188.25,5188.25,0.0
2024-04-26 20:33:00+00:00,5188.25,5188.25,5188.25,5188.25,0.0
2024-04-26 20:34:00+00:00,5188.25,5188.25,5188.25,5188.25,0.0
2024-04-26 20:35:00+00:00,5188.25,5188.25,5188.25,5188.25,0.0
2024-04-26 20:36:00+00:00,5188.25,5188.25,5188.25,5188.25,0.0
2024-04-26 20:37:00+00:00,5188.25,5188.25,5188.25,5188.25,0.0
2024-04-26 20:38:00+00:00,5188.25,5188.25,5188.25,5188.25,0.0
2024-04-26 20:39:00+00:00,5188.75,5188.75,5188.75,5188.75,1.0
2024-04-26 20:40:00+00:00,5188.75,5188.75,5188.75,5188.75,0.0
2024-04-26 20:41:00+00:00,5188.75,5188.75,5188.75,5188.75,0.0
2024-04-26 20:42:00+00:00,5188.75,5188.75,5188.75,5188.75,0.0
2024-04-26 20:43:00+00:00,5188.75,5188.75,5188.75,5188.75,0.0
2024-04-26 20:44:00+00:00,5188.75,5188.75,5188.75,5188.75,0.0
2024-04-26 20:45:00+00:00,5188.75,5188.75,5188.75,5188.75,0.0
2024-04-26 20:46:00+00:00,5188.75,5188.75,5188.75,5188.75,0.0
2024-04-26 20:47:00+00:00,5188.75,5188.75,5188.75,5188.75,0.0
2024-04-26 20:48:00+00:00,5188.75,5188.75,5188.75,5188.75,0.0
2024-04-26 20:49:00+00:00,5188.75,5188.75,5188.75,5188.75,0.0
2024-04-26 20:50:00+00:00,5188.75,5188.75,5188.75,5188.75,0.0
2024-04-26 20:51:00+00:00,5188.75,5188.75,5188.75,5188.75,0.0
2024-04-26 20:52:00+00:00,5188.75,5188.75,5188.75,5188.75,0.0
2024-04-26 20:53:00+00:00,5189.0,5189.0,5189.0,5189.0,1.0
2024-04-26 20:54:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:55:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:56:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:57:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:58:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-26 20:59:00+00:00,5189.0,5189.0,5189.0,5189.0,0.0
2024-04-29 13:30:00+00:00,5205.5,5206.5,5205.5,5206.5,2.0
2024-04-29 13:31:00+00:00,5206.5,5206.5,5206.5,5206.5,0.0
2024-04-29 13:32:00+00:00,5209.25,5210.5,5209.25,5210.5,4.0
2024-04-29 13:33:00+00:00,5210.25,5212.0,5210.25,5212.0,2.0
2024-04-29 13:34:00+00:00,5210.25,5210.75,5210.25,5210.75,21.0
2024-04-29 13:35:00+00:00,5209.0,5209.0,5209.0,5209.0,1.0
2024-04-29 13:36:00+00:00,5207.75,5207.75,5207.75,5207.75,1.0
2024-04-29 13:37:00+00:00,5208.0,5208.0,5206.5,5206.5,2.0
2024-04-29 13:38:00+00:00,5206.5,5206.5,5206.5,5206.5,0.0
2024-04-29 13:39:00+00:00,5206.5,5206.5,5206.5,5206.5,0.0
2024-04-29 13:40:00+00:00,5206.5,5206.5,5206.5,5206.5,0.0
2024-04-29 13:41:00+00:00,5206.5,5206.5,5206.5,5206.5,0.0
2024-04-29 13:42:00+00:00,5201.0,5201.0,5201.0,5201.0,1.0
2024-04-29 13:43:00+00:00,5196.75,5197.25,5196.75,5196.75,5.0
2024-04-29 13:44:00+00:00,5195.5,5195.5,5195.5,5195.5,1.0
2024-04-29 13:45:00+00:00,5195.5,5195.5,5195.5,5195.5,0.0
2024-04-29 13:46:00+00:00,5195.5,5195.5,5195.5,5195.5,0.0
2024-04-29 13:47:00+00:00,5195.5,5195.5,5195.5,5195.5,0.0
2024-04-29 13:48:00+00:00,5198.75,5200.25,5198.75,5200.25,11.0
2024-04-29 13:49:00+00:00,5200.25,5200.25,5200.25,5200.25,0.0
2024-04-29 13:50:00+00:00,5200.25,5200.25,5200.25,5200.25,0.0
2024-04-29 13:51:00+00:00,5200.25,5200.25,5200.25,5200.25,0.0
2024-04-29 13:52:00+00:00,5200.25,5200.25,5200.25,5200.25,0.0
2024-04-29 13:53:00+00:00,5200.25,5200.25,5200.25,5200.25,0.0
2024-04-29 13:54:00+00:00,5200.25,5200.25,5200.25,5200.25,0.0
2024-04-29 13:55:00+00:00,5196.75,5196.75,5196.25,5196.25,2.0
2024-04-29 13:56:00+00:00,5196.25,5196.25,5196.25,5196.25,0.0
2024-04-29 13:57:00+00:00,5196.25,5196.25,5196.25,5196.25,0.0
2024-04-29 13:58:00+00:00,5199.25,5199.25,5199.25,5199.25,10.0
2024-04-29 13:59:00+00:00,5200.0,5200.0,5200.0,5200.0,1.0
2024-04-29 14:00:00+00:00,5200.0,5200.0,5200.0,5200.0,0.0
2024-04-29 14:01:00+00:00,5202.5,5202.5,5201.25,5201.25,11.0
2024-04-29 14:02:00+00:00,5201.25,5201.25,5201.25,5201.25,0.0
2024-04-29 14:03:00+00:00,5201.25,5201.25,5201.25,5201.25,0.0
2024-04-29 14:04:00+00:00,5201.25,5201.25,5201.25,5201.25,0.0
2024-04-29 14:05:00+00:00,5202.0,5202.0,5202.0,5202.0,1.0
2024-04-29 14:06:00+00:00,5202.0,5202.0,5202.0,5202.0,0.0
2024-04-29 14:07:00+00:00,5205.0,5205.25,5205.0,5205.25,2.0
2024-04-29 14:08:00+00:00,5205.25,5205.25,5205.25,5205.25,0.0
2024-04-29 14:09:00+00:00,5205.25,5205.25,5205.25,5205.25,0.0
2024-04-29 14:10:00+00:00,5205.25,5205.25,5205.25,5205.25,0.0
2024-04-29 14:11:00+00:00,5205.5,5205.5,5205.5,5205.5,1.0
2024-04-29 14:12:00+00:00,5205.5,5205.5,5205.5,5205.5,0.0
2024-04-29 14:13:00+00:00,5205.5,5205.5,5205.5,5205.5,0.0
2024-04-29 14:14:00+00:00,5205.5,5205.5,5205.5,5205.5,0.0
2024-04-29 14:15:00+00:00,5205.5,5205.5,5205.5,5205.5,0.0
2024-04-29 14:16:00+00:00,5205.5,5205.5,5205.5,5205.5,0.0
2024-04-29 14:17:00+00:00,5205.5,5205.5,5205.5,5205.5,0.0
2024-04-29 14:18:00+00:00,5205.5,5205.5,5205.25,5205.25,2.0
2024-04-29 14:19:00+00:00,5206.5,5206.5,5206.5,5206.5,1.0
2024-04-29 14:20:00+00:00,5207.25,5207.25,5207.25,5207.25,1.0
2024-04-29 14:21:00+00:00,5207.25,5207.25,5207.25,5207.25,0.0
2024-04-29 14:22:00+00:00,5209.25,5209.25,5209.25,5209.25,1.0
2024-04-29 14:23:00+00:00,5209.25,5209.25,5209.25,5209.25,0.0
2024-04-29 14:24:00+00:00,5209.25,5209.25,5209.25,5209.25,0.0
2024-04-29 14:25:00+00:00,5209.25,5209.25,5209.25,5209.25,0.0
2024-04-29 14:26:00+00:00,5209.25,5209.25,5209.25,5209.25,0.0
2024-04-29 14:27:00+00:00,5209.25,5209.25,5209.25,5209.25,0.0
2024-04-29 14:28:00+00:00,5209.25,5209.25,5209.25,5209.25,0.0
2024-04-29 14:29:00+00:00,5209.25,5209.25,5209.25,5209.25,0.0
2024-04-29 14:30:00+00:00,5209.25,5209.25,5209.25,5209.25,0.0
2024-04-29 14:31:00+00:00,5209.25,5209.25,5209.25,5209.25,0.0
2024-04-29 14:32:00+00:00,5209.25,5209.25,5209.25,5209.25,0.0
2024-04-29 14:33:00+00:00,5210.0,5210.0,5210.0,5210.0,2.0
2024-04-29 14:34:00+00:00,5210.0,5210.0,5210.0,5210.0,0.0
2024-04-29 14:35:00+00:00,5210.0,5210.0,5210.0,5210.0,0.0
2024-04-29 14:36:00+00:00,5210.0,5210.0,5210.0,5210.0,0.0
2024-04-29 14:37:00+00:00,5210.0,5210.0,5210.0,5210.0,0.0
2024-04-29 14:38:00+00:00,5210.0,5210.0,5210.0,5210.0,0.0
2024-04-29 14:39:00+00:00,5210.0,5210.0,5210.0,5210.0,0.0
2024-04-29 14:40:00+00:00,5210.0,5210.0,5210.0,5210.0,0.0
2024-04-29 14:41:00+00:00,5210.0,5210.0,5210.0,5210.0,0.0
2024-04-29 14:42:00+00:00,5202.5,5202.5,5202.5,5202.5,1.0
2024-04-29 14:43:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 14:44:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 14:45:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 14:46:00+00:00,5203.75,5203.75,5203.5,5203.5,4.0
2024-04-29 14:47:00+00:00,5203.5,5203.5,5203.5,5203.5,0.0
2024-04-29 14:48:00+00:00,5203.5,5203.5,5203.5,5203.5,0.0
2024-04-29 14:49:00+00:00,5203.5,5203.5,5203.5,5203.5,0.0
2024-04-29 14:50:00+00:00,5203.5,5203.5,5203.5,5203.5,0.0
2024-04-29 14:51:00+00:00,5203.5,5203.5,5203.5,5203.5,0.0
2024-04-29 14:52:00+00:00,5203.5,5203.5,5203.5,5203.5,0.0
2024-04-29 14:53:00+00:00,5203.5,5203.5,5203.5,5203.5,0.0
2024-04-29 14:54:00+00:00,5203.5,5203.5,5203.5,5203.5,0.0
2024-04-29 14:55:00+00:00,5203.5,5203.5,5203.5,5203.5,0.0
2024-04-29 14:56:00+00:00,5203.5,5203.5,5203.5,5203.5,0.0
2024-04-29 14:57:00+00:00,5203.5,5203.5,5203.5,5203.5,0.0
2024-04-29 14:58:00+00:00,5203.5,5203.5,5203.5,5203.5,0.0
2024-04-29 14:59:00+00:00,5203.5,5203.5,5203.5,5203.5,0.0
2024-04-29 15:00:00+00:00,5202.5,5202.5,5202.25,5202.25,2.0
2024-04-29 15:01:00+00:00,5202.5,5202.5,5202.5,5202.5,1.0
2024-04-29 15:02:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 15:03:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 15:04:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 15:05:00+00:00,5200.0,5200.0,5200.0,5200.0,1.0
2024-04-29 15:06:00+00:00,5200.0,5200.0,5200.0,5200.0,0.0
2024-04-29 15:07:00+00:00,5200.0,5200.0,5200.0,5200.0,0.0
2024-04-29 15:08:00+00:00,5200.0,5200.0,5200.0,5200.0,0.0
2024-04-29 15:09:00+00:00,5200.0,5200.0,5200.0,5200.0,0.0
2024-04-29 15:10:00+00:00,5200.0,5200.0,5200.0,5200.0,0.0
2024-04-29 15:11:00+00:00,5200.0,5200.0,5200.0,5200.0,0.0
2024-04-29 15:12:00+00:00,5201.0,5201.0,5201.0,5201.0,1.0
2024-04-29 15:13:00+00:00,5201.0,5201.0,5201.0,5201.0,0.0
2024-04-29 15:14:00+00:00,5201.0,5201.0,5201.0,5201.0,0.0
2024-04-29 15:15:00+00:00,5201.0,5201.0,5201.0,5201.0,0.0
2024-04-29 15:16:00+00:00,5201.0,5201.0,5201.0,5201.0,0.0
2024-04-29 15:17:00+00:00,5201.0,5201.0,5201.0,5201.0,0.0
2024-04-29 15:18:00+00:00,5201.0,5201.0,5201.0,5201.0,0.0
2024-04-29 15:19:00+00:00,5201.0,5201.0,5201.0,5201.0,0.0
2024-04-29 15:20:00+00:00,5201.0,5201.0,5201.0,5201.0,0.0
2024-04-29 15:21:00+00:00,5201.0,5201.0,5201.0,5201.0,0.0
2024-04-29 15:22:00+00:00,5201.0,5201.0,5201.0,5201.0,0.0
2024-04-29 15:23:00+00:00,5201.0,5201.0,5201.0,5201.0,0.0
2024-04-29 15:24:00+00:00,5199.5,5199.5,5199.5,5199.5,5.0
2024-04-29 15:25:00+00:00,5199.5,5199.5,5199.5,5199.5,0.0
2024-04-29 15:26:00+00:00,5199.5,5199.5,5199.5,5199.5,0.0
2024-04-29 15:27:00+00:00,5199.5,5199.5,5199.5,5199.5,0.0
2024-04-29 15:28:00+00:00,5199.5,5199.5,5199.5,5199.5,0.0
2024-04-29 15:29:00+00:00,5199.5,5199.5,5199.5,5199.5,0.0
2024-04-29 15:30:00+00:00,5199.0,5199.0,5199.0,5199.0,1.0
2024-04-29 15:31:00+00:00,5199.0,5199.0,5199.0,5199.0,0.0
2024-04-29 15:32:00+00:00,5197.5,5197.5,5197.5,5197.5,1.0
2024-04-29 15:33:00+00:00,5196.5,5196.5,5196.5,5196.5,2.0
2024-04-29 15:34:00+00:00,5196.5,5196.5,5196.5,5196.5,0.0
2024-04-29 15:35:00+00:00,5196.5,5196.5,5196.5,5196.5,0.0
2024-04-29 15:36:00+00:00,5196.5,5196.5,5196.5,5196.5,0.0
2024-04-29 15:37:00+00:00,5196.5,5196.5,5196.5,5196.5,0.0
2024-04-29 15:38:00+00:00,5195.75,5195.75,5195.75,5195.75,1.0
2024-04-29 15:39:00+00:00,5195.75,5195.75,5195.75,5195.75,0.0
2024-04-29 15:40:00+00:00,5195.75,5195.75,5195.75,5195.75,0.0
2024-04-29 15:41:00+00:00,5195.75,5195.75,5195.75,5195.75,0.0
2024-04-29 15:42:00+00:00,5195.75,5195.75,5195.75,5195.75,0.0
2024-04-29 15:43:00+00:00,5195.75,5195.75,5195.75,5195.75,0.0
2024-04-29 15:44:00+00:00,5200.5,5201.0,5200.5,5201.0,10.0
2024-04-29 15:45:00+00:00,5201.0,5201.0,5201.0,5201.0,0.0
2024-04-29 15:46:00+00:00,5198.0,5198.0,5198.0,5198.0,1.0
2024-04-29 15:47:00+00:00,5198.0,5198.0,5198.0,5198.0,0.0
2024-04-29 15:48:00+00:00,5198.0,5198.0,5198.0,5198.0,0.0
2024-04-29 15:49:00+00:00,5198.0,5198.0,5198.0,5198.0,0.0
2024-04-29 15:50:00+00:00,5198.0,5198.0,5198.0,5198.0,0.0
2024-04-29 15:51:00+00:00,5198.0,5198.0,5198.0,5198.0,0.0
2024-04-29 15:52:00+00:00,5198.0,5198.0,5198.0,5198.0,0.0
2024-04-29 15:53:00+00:00,5198.0,5198.0,5198.0,5198.0,0.0
2024-04-29 15:54:00+00:00,5198.0,5198.0,5198.0,5198.0,0.0
2024-04-29 15:55:00+00:00,5198.0,5198.0,5198.0,5198.0,0.0
2024-04-29 15:56:00+00:00,5198.0,5198.0,5198.0,5198.0,0.0
2024-04-29 15:57:00+00:00,5200.0,5200.0,5200.0,5200.0,1.0
2024-04-29 15:58:00+00:00,5201.0,5201.0,5201.0,5201.0,1.0
2024-04-29 15:59:00+00:00,5201.25,5201.25,5201.25,5201.25,1.0
2024-04-29 16:00:00+00:00,5201.25,5201.25,5201.25,5201.25,0.0
2024-04-29 16:01:00+00:00,5201.25,5201.25,5201.25,5201.25,0.0
2024-04-29 16:02:00+00:00,5202.25,5202.75,5202.25,5202.75,2.0
2024-04-29 16:03:00+00:00,5202.5,5202.5,5202.5,5202.5,1.0
2024-04-29 16:04:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 16:05:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 16:06:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 16:07:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 16:08:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 16:09:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 16:10:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 16:11:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 16:12:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 16:13:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 16:14:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 16:15:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 16:16:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 16:17:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 16:18:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 16:19:00+00:00,5202.5,5202.5,5202.5,5202.5,0.0
2024-04-29 16:20:00+00:00,5203.75,5203.75,5203.75,5203.75,1.0
2024-04-29 16:21:00+00:00,5203.75,5203.75,5203.75,5203.75,0.0
2024-04-29 16:22:00+00:00,5203.0,5203.0,5203.0,5203.0,1.0
2024-04-29 16:23:00+00:00,5204.5,5204.5,5204.5,5204.5,1.0
2024-04-29 16:24:00+00:00,5204.0,5204.0,5204.0,5204.0,2.0
2024-04-29 16:25:00+00:00,5204.0,5204.0,5204.0,5204.0,0.0
2024-04-29 16:26:00+00:00,5204.0,5204.0,5204.0,5204.0,0.0
2024-04-29 16:27:00+00:00,5204.0,5204.0,5204.0,5204.0,0.0
2024-04-29 16:28:00+00:00,5204.0,5204.0,5204.0,5204.0,0.0
2024-04-29 16:29:00+00:00,5205.5,5205.5,5205.5,5205.5,1.0
2024-04-29 16:30:00+00:00,5206.0,5206.0,5206.0,5206.0,1.0
2024-04-29 16:31:00+00:00,5206.0,5206.0,5206.0,5206.0,0.0
2024-04-29 16:32:00+00:00,5206.0,5206.0,5206.0,5206.0,0.0
2024-04-29 16:33:00+00:00,5206.0,5206.0,5206.0,5206.0,0.0
2024-04-29 16:34:00+00:00,5207.0,5207.75,5207.0,5207.75,2.0
2024-04-29 16:35:00+00:00,5207.75,5207.75,5207.75,5207.75,0.0
2024-04-29 16:36:00+00:00,5207.75,5207.75,5207.75,5207.75,0.0
2024-04-29 16:37:00+00:00,5207.75,5207.75,5207.75,5207.75,0.0
2024-04-29 16:38:00+00:00,5207.75,5207.75,5207.75,5207.75,0.0
2024-04-29 16:39:00+00:00,5205.0,5205.0,5205.0,5205.0,1.0
2024-04-29 16:40:00+00:00,5204.0,5204.0,5204.0,5204.0,2.0
2024-04-29 16:41:00+00:00,5201.75,5201.75,5201.75,5201.75,1.0
2024-04-29 16:42:00+00:00,5201.75,5201.75,5201.75,5201.75,0.0
2024-04-29 16:43:00+00:00,5201.75,5201.75,5201.75,5201.75,0.0
2024-04-29 16:44:00+00:00,5201.75,5201.75,5201.75,5201.75,0.0
2024-04-29 16:45:00+00:00,5201.75,5201.75,5201.75,5201.75,0.0
2024-04-29 16:46:00+00:00,5206.25,5206.25,5206.25,5206.25,1.0
2024-04-29 16:47:00+00:00,5206.25,5206.25,5206.25,5206.25,0.0
2024-04-29 16:48:00+00:00,5206.25,5206.25,5206.25,5206.25,0.0
2024-04-29 16:49:00+00:00,5206.25,5206.25,5206.25,5206.25,0.0
2024-04-29 16:50:00+00:00,5206.25,5206.25,5206.25,5206.25,0.0
2024-04-29 16:51:00+00:00,5205.0,5205.0,5204.5,5204.5,2.0
2024-04-29 16:52:00+00:00,5203.0,5203.0,5203.0,5203.0,1.0
2024-04-29 16:53:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 16:54:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 16:55:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 16:56:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 16:57:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 16:58:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 16:59:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:00:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:01:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:02:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:03:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:04:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:05:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:06:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:07:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:08:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:09:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:10:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:11:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:12:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:13:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:14:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:15:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:16:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:17:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:18:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:19:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:20:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:21:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:22:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:23:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:24:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:25:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:26:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:27:00+00:00,5203.0,5203.0,5203.0,5203.0,0.0
2024-04-29 17:28:00+00:00,5208.0,5208.0,5208.0,5208.0,1.0
2024-04-29 17:29:00+00:00,5208.0,5208.0,5208.0,5208.0,0.0
2024-04-29 17:30:00+00:00,5208.0,5208.0,5208.0,5208.0,0.0
2024-04-29 17:31:00+00:00,5208.0,5208.0,5208.0,5208.0,0.0
2024-04-29 17:32:00+00:00,5208.0,5208.0,5208.0,5208.0,0.0
2024-04-29 17:33:00+00:00,5208.0,5208.0,5208.0,5208.0,0.0
2024-04-29 17:34:00+00:00,5208.0,5208.0,5208.0,5208.0,0.0
2024-04-29 17:35:00+00:00,5208.0,5208.0,5208.0,5208.0,0.0
2024-04-29 17:36:00+00:00,5208.0,5208.0,5208.0,5208.0,0.0
2024-04-29 17:37:00+00:00,5208.0,5208.0,5208.0,5208.0,0.0
2024-04-29 17:38:00+00:00,5208.0,5208.0,5208.0,5208.0,0.0
2024-04-29 17:39:00+00:00,5208.0,5208.0,5208.0,5208.0,0.0
2024-04-29 17:40:00+00:00,5208.0,5208.0,5208.0,5208.0,0.0
