date,open,high,low,close,volume
2024-05-07 10:26:00-04:00,27.05,27.08,27.05,27.08,200.0
2024-05-07 10:27:00-04:00,27.08,27.08,27.04,27.04,361.0
2024-05-07 10:28:00-04:00,27.04,27.04,27.04,27.04,0.0
2024-05-07 10:29:00-04:00,27.04,27.04,27.04,27.04,0.0
2024-05-07 10:30:00-04:00,27.04,27.04,27.04,27.04,0.0
2024-05-07 10:31:00-04:00,27.04,27.04,27.04,27.04,0.0
2024-05-07 10:32:00-04:00,27.04,27.04,27.04,27.04,0.0
2024-05-07 10:33:00-04:00,27.02,27.02,27.02,27.02,100.0
2024-05-07 10:34:00-04:00,27.0,27.0,27.0,27.0,282.0
2024-05-07 10:35:00-04:00,27.0,27.0,27.0,27.0,0.0
2024-05-07 10:36:00-04:00,27.01,27.01,27.01,27.01,100.0
2024-05-07 10:37:00-04:00,27.01,27.01,27.01,27.01,0.0
2024-05-07 10:38:00-04:00,27.01,27.01,27.01,27.01,0.0
2024-05-07 10:39:00-04:00,27.01,27.01,27.01,27.01,0.0
2024-05-07 10:40:00-04:00,26.98,26.98,26.98,26.98,100.0
2024-05-07 10:41:00-04:00,26.98,26.98,26.98,26.98,0.0
2024-05-07 10:42:00-04:00,26.98,26.98,26.98,26.98,0.0
2024-05-07 10:43:00-04:00,26.98,26.98,26.98,26.98,0.0
2024-05-07 10:44:00-04:00,26.97,26.97,26.96,26.96,200.0
2024-05-07 10:45:00-04:00,26.96,26.96,26.96,26.96,0.0
2024-05-07 10:46:00-04:00,27.0,27.0,27.0,27.0,100.0
2024-05-07 10:47:00-04:00,27.04,27.04,27.03,27.04,5550.0
2024-05-07 10:48:00-04:00,27.03,27.03,27.03,27.03,100.0
2024-05-07 10:49:00-04:00,27.03,27.03,27.03,27.03,0.0
2024-05-07 10:50:00-04:00,27.08,27.08,27.08,27.08,804.0
2024-05-07 10:51:00-04:00,27.06,27.06,27.06,27.06,200.0
2024-05-07 10:52:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 10:53:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 10:54:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 10:55:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 10:56:00-04:00,27.11,27.12,27.11,27.11,100.0
2024-05-07 10:57:00-04:00,27.12,27.13,27.12,27.13,200.0
2024-05-07 10:58:00-04:00,27.13,27.13,27.11,27.11,381.0
2024-05-07 10:59:00-04:00,27.1,27.1,27.1,27.1,300.0
2024-05-07 11:00:00-04:00,27.14,27.14,27.14,27.14,100.0
2024-05-07 11:01:00-04:00,27.16,27.16,27.16,27.16,200.0
2024-05-07 11:02:00-04:00,27.18,27.18,27.14,27.14,550.0
2024-05-07 11:03:00-04:00,27.18,27.18,27.17,27.18,200.0
2024-05-07 11:04:00-04:00,27.18,27.18,27.18,27.18,0.0
2024-05-07 11:05:00-04:00,27.18,27.18,27.18,27.18,0.0
2024-05-07 11:06:00-04:00,27.18,27.18,27.18,27.18,0.0
2024-05-07 11:07:00-04:00,27.18,27.18,27.18,27.18,0.0
2024-05-07 11:08:00-04:00,27.16,27.16,27.16,27.16,200.0
2024-05-07 11:09:00-04:00,27.14,27.16,27.14,27.15,400.0
2024-05-07 11:10:00-04:00,27.14,27.15,27.14,27.14,100.0
2024-05-07 11:11:00-04:00,27.14,27.16,27.14,27.16,235.0
2024-05-07 11:12:00-04:00,27.16,27.16,27.16,27.16,0.0
2024-05-07 11:13:00-04:00,27.21,27.21,27.21,27.21,235.0
2024-05-07 11:14:00-04:00,27.21,27.21,27.21,27.21,0.0
2024-05-07 11:15:00-04:00,27.21,27.21,27.21,27.21,0.0
2024-05-07 11:16:00-04:00,27.22,27.22,27.22,27.22,800.0
2024-05-07 11:17:00-04:00,27.21,27.21,27.2,27.21,200.0
2024-05-07 11:18:00-04:00,27.2,27.2,27.19,27.2,100.0
2024-05-07 11:19:00-04:00,27.2,27.2,27.2,27.2,0.0
2024-05-07 11:20:00-04:00,27.2,27.2,27.2,27.2,0.0
2024-05-07 11:21:00-04:00,27.18,27.18,27.18,27.18,100.0
2024-05-07 11:22:00-04:00,27.18,27.18,27.17,27.18,100.0
2024-05-07 11:23:00-04:00,27.18,27.18,27.18,27.18,0.0
2024-05-07 11:24:00-04:00,27.17,27.17,27.17,27.17,100.0
2024-05-07 11:25:00-04:00,27.18,27.19,27.18,27.18,150.0
2024-05-07 11:26:00-04:00,27.18,27.18,27.18,27.18,0.0
2024-05-07 11:27:00-04:00,27.18,27.18,27.18,27.18,0.0
2024-05-07 11:28:00-04:00,27.2,27.21,27.2,27.21,345.0
2024-05-07 11:29:00-04:00,27.21,27.21,27.21,27.21,0.0
2024-05-07 11:30:00-04:00,27.21,27.21,27.21,27.21,0.0
2024-05-07 11:31:00-04:00,27.21,27.21,27.21,27.21,0.0
2024-05-07 11:32:00-04:00,27.21,27.21,27.21,27.21,0.0
2024-05-07 11:33:00-04:00,27.21,27.21,27.21,27.21,0.0
2024-05-07 11:34:00-04:00,27.13,27.13,27.13,27.13,515.0
2024-05-07 11:35:00-04:00,27.14,27.14,27.13,27.13,200.0
2024-05-07 11:36:00-04:00,27.13,27.13,27.13,27.13,0.0
2024-05-07 11:37:00-04:00,27.1,27.1,27.07,27.07,200.0
2024-05-07 11:38:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 11:39:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 11:40:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 11:41:00-04:00,27.11,27.11,27.11,27.11,100.0
2024-05-07 11:42:00-04:00,27.11,27.11,27.11,27.11,0.0
2024-05-07 11:43:00-04:00,27.11,27.11,27.11,27.11,0.0
2024-05-07 11:44:00-04:00,27.11,27.11,27.11,27.11,0.0
2024-05-07 11:45:00-04:00,27.13,27.13,27.13,27.13,1899.0
2024-05-07 11:46:00-04:00,27.13,27.13,27.13,27.13,100.0
2024-05-07 11:47:00-04:00,27.13,27.13,27.13,27.13,0.0
2024-05-07 11:48:00-04:00,27.13,27.13,27.13,27.13,0.0
2024-05-07 11:49:00-04:00,27.13,27.13,27.13,27.13,0.0
2024-05-07 11:50:00-04:00,27.13,27.13,27.13,27.13,0.0
2024-05-07 11:51:00-04:00,27.13,27.13,27.13,27.13,0.0
2024-05-07 11:52:00-04:00,27.13,27.13,27.13,27.13,0.0
2024-05-07 11:53:00-04:00,27.13,27.13,27.13,27.13,0.0
2024-05-07 11:54:00-04:00,27.1,27.11,27.1,27.1,100.0
2024-05-07 11:55:00-04:00,27.1,27.1,27.1,27.1,100.0
2024-05-07 11:56:00-04:00,27.1,27.1,27.1,27.1,0.0
2024-05-07 11:57:00-04:00,27.1,27.1,27.1,27.1,0.0
2024-05-07 11:58:00-04:00,27.1,27.1,27.1,27.1,0.0
2024-05-07 11:59:00-04:00,27.09,27.09,27.09,27.09,100.0
2024-05-07 12:00:00-04:00,27.06,27.06,27.06,27.06,100.0
2024-05-07 12:01:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 12:02:00-04:00,27.05,27.05,27.05,27.05,100.0
2024-05-07 12:03:00-04:00,27.05,27.05,27.05,27.05,0.0
2024-05-07 12:04:00-04:00,27.05,27.05,27.05,27.05,0.0
2024-05-07 12:05:00-04:00,27.05,27.05,27.05,27.05,0.0
2024-05-07 12:06:00-04:00,27.05,27.05,27.05,27.05,0.0
2024-05-07 12:07:00-04:00,27.04,27.04,27.03,27.04,189.0
2024-05-07 12:08:00-04:00,27.06,27.06,27.06,27.06,100.0
2024-05-07 12:09:00-04:00,27.09,27.09,27.09,27.09,100.0
2024-05-07 12:10:00-04:00,27.09,27.09,27.09,27.09,0.0
2024-05-07 12:11:00-04:00,27.09,27.09,27.09,27.09,0.0
2024-05-07 12:12:00-04:00,27.09,27.09,27.09,27.09,0.0
2024-05-07 12:13:00-04:00,27.09,27.09,27.09,27.09,0.0
2024-05-07 12:14:00-04:00,27.09,27.09,27.09,27.09,0.0
2024-05-07 12:15:00-04:00,27.09,27.09,27.09,27.09,0.0
2024-05-07 12:16:00-04:00,27.09,27.09,27.09,27.09,0.0
2024-05-07 12:17:00-04:00,27.09,27.09,27.09,27.09,100.0
2024-05-07 12:18:00-04:00,27.09,27.09,27.09,27.09,0.0
2024-05-07 12:19:00-04:00,27.13,27.13,27.13,27.13,100.0
2024-05-07 12:20:00-04:00,27.14,27.14,27.14,27.14,300.0
2024-05-07 12:21:00-04:00,27.14,27.14,27.14,27.14,0.0
2024-05-07 12:22:00-04:00,27.1,27.1,27.09,27.09,200.0
2024-05-07 12:23:00-04:00,27.1,27.11,27.1,27.1,250.0
2024-05-07 12:24:00-04:00,27.1,27.1,27.1,27.1,0.0
2024-05-07 12:25:00-04:00,27.12,27.12,27.11,27.12,900.0
2024-05-07 12:26:00-04:00,27.12,27.12,27.12,27.12,0.0
2024-05-07 12:27:00-04:00,27.11,27.11,27.11,27.11,150.0
2024-05-07 12:28:00-04:00,27.11,27.11,27.11,27.11,0.0
2024-05-07 12:29:00-04:00,27.11,27.11,27.11,27.11,0.0
2024-05-07 12:30:00-04:00,27.11,27.11,27.11,27.11,0.0
2024-05-07 12:31:00-04:00,27.11,27.11,27.11,27.11,0.0
2024-05-07 12:32:00-04:00,27.01,27.02,27.01,27.01,100.0
2024-05-07 12:33:00-04:00,27.0,27.0,27.0,27.0,600.0
2024-05-07 12:34:00-04:00,27.0,27.0,27.0,27.0,0.0
2024-05-07 12:35:00-04:00,27.0,27.01,26.98,26.98,600.0
2024-05-07 12:36:00-04:00,26.98,26.98,26.96,26.97,300.0
2024-05-07 12:37:00-04:00,26.97,26.97,26.97,26.97,0.0
2024-05-07 12:38:00-04:00,27.0,27.0,27.0,27.0,250.0
2024-05-07 12:39:00-04:00,27.02,27.03,27.02,27.02,250.0
2024-05-07 12:40:00-04:00,27.05,27.05,27.05,27.05,100.0
2024-05-07 12:41:00-04:00,27.05,27.05,27.05,27.05,0.0
2024-05-07 12:42:00-04:00,27.05,27.05,27.05,27.05,100.0
2024-05-07 12:43:00-04:00,27.05,27.05,27.05,27.05,0.0
2024-05-07 12:44:00-04:00,27.05,27.05,27.05,27.05,200.0
2024-05-07 12:45:00-04:00,27.02,27.02,27.02,27.02,200.0
2024-05-07 12:46:00-04:00,27.02,27.02,27.02,27.02,0.0
2024-05-07 12:47:00-04:00,27.02,27.02,27.02,27.02,0.0
2024-05-07 12:48:00-04:00,27.03,27.04,27.03,27.04,1100.0
2024-05-07 12:49:00-04:00,27.06,27.06,27.06,27.06,100.0
2024-05-07 12:50:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 12:51:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 12:52:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 12:53:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 12:54:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 12:55:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 12:56:00-04:00,26.99,26.99,26.99,26.99,200.0
2024-05-07 12:57:00-04:00,27.0,27.0,27.0,27.0,100.0
2024-05-07 12:58:00-04:00,26.99,26.99,26.99,26.99,100.0
2024-05-07 12:59:00-04:00,26.99,26.99,26.99,26.99,0.0
2024-05-07 13:00:00-04:00,27.0,27.0,26.99,27.0,200.0
2024-05-07 13:01:00-04:00,27.0,27.0,27.0,27.0,0.0
2024-05-07 13:02:00-04:00,27.0,27.0,27.0,27.0,0.0
2024-05-07 13:03:00-04:00,27.03,27.03,27.02,27.03,2000.0
2024-05-07 13:04:00-04:00,27.03,27.03,27.02,27.03,200.0
2024-05-07 13:05:00-04:00,27.03,27.03,27.03,27.03,0.0
2024-05-07 13:06:00-04:00,27.03,27.03,27.03,27.03,0.0
2024-05-07 13:07:00-04:00,27.03,27.03,27.03,27.03,100.0
2024-05-07 13:08:00-04:00,27.03,27.03,27.03,27.03,0.0
2024-05-07 13:09:00-04:00,27.03,27.03,27.03,27.03,0.0
2024-05-07 13:10:00-04:00,27.03,27.03,27.03,27.03,0.0
2024-05-07 13:11:00-04:00,27.03,27.03,27.03,27.03,0.0
2024-05-07 13:12:00-04:00,27.03,27.03,27.03,27.03,0.0
2024-05-07 13:13:00-04:00,27.03,27.03,27.03,27.03,0.0
2024-05-07 13:14:00-04:00,27.03,27.03,27.03,27.03,0.0
2024-05-07 13:15:00-04:00,27.03,27.03,27.03,27.03,0.0
2024-05-07 13:16:00-04:00,27.03,27.03,27.03,27.03,0.0
2024-05-07 13:17:00-04:00,27.05,27.06,27.05,27.06,285.0
2024-05-07 13:18:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 13:19:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 13:20:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 13:21:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 13:22:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 13:23:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 13:24:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 13:25:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 13:26:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 13:27:00-04:00,27.1,27.1,27.1,27.1,100.0
2024-05-07 13:28:00-04:00,27.1,27.1,27.1,27.1,0.0
2024-05-07 13:29:00-04:00,27.1,27.1,27.1,27.1,0.0
2024-05-07 13:30:00-04:00,27.1,27.1,27.1,27.1,0.0
2024-05-07 13:31:00-04:00,27.07,27.07,27.07,27.07,300.0
2024-05-07 13:32:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 13:33:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 13:34:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 13:35:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 13:36:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 13:37:00-04:00,27.08,27.08,27.08,27.08,100.0
2024-05-07 13:38:00-04:00,27.04,27.04,27.04,27.04,150.0
2024-05-07 13:39:00-04:00,27.04,27.04,27.03,27.04,1000.0
2024-05-07 13:40:00-04:00,27.04,27.04,27.04,27.04,0.0
2024-05-07 13:41:00-04:00,27.05,27.05,27.05,27.05,100.0
2024-05-07 13:42:00-04:00,27.05,27.05,27.05,27.05,0.0
2024-05-07 13:43:00-04:00,27.05,27.05,27.05,27.05,0.0
2024-05-07 13:44:00-04:00,27.07,27.09,27.07,27.09,300.0
2024-05-07 13:45:00-04:00,27.1,27.13,27.1,27.13,200.0
2024-05-07 13:46:00-04:00,27.13,27.13,27.13,27.13,0.0
2024-05-07 13:47:00-04:00,27.12,27.13,27.12,27.12,250.0
2024-05-07 13:48:00-04:00,27.12,27.12,27.12,27.12,0.0
2024-05-07 13:49:00-04:00,27.12,27.12,27.12,27.12,0.0
2024-05-07 13:50:00-04:00,27.07,27.07,27.07,27.07,100.0
2024-05-07 13:51:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 13:52:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 13:53:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 13:54:00-04:00,27.08,27.08,27.07,27.08,400.0
2024-05-07 13:55:00-04:00,27.07,27.07,27.07,27.07,100.0
2024-05-07 13:56:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 13:57:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 13:58:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 13:59:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:00:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:01:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:02:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:03:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:04:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:05:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:06:00-04:00,27.09,27.1,27.09,27.09,200.0
2024-05-07 14:07:00-04:00,27.09,27.09,27.09,27.09,0.0
2024-05-07 14:08:00-04:00,27.09,27.09,27.09,27.09,0.0
2024-05-07 14:09:00-04:00,27.09,27.09,27.09,27.09,0.0
2024-05-07 14:10:00-04:00,27.09,27.09,27.09,27.09,0.0
2024-05-07 14:11:00-04:00,27.08,27.08,27.08,27.08,100.0
2024-05-07 14:12:00-04:00,27.08,27.08,27.08,27.08,0.0
2024-05-07 14:13:00-04:00,27.08,27.08,27.08,27.08,0.0
2024-05-07 14:14:00-04:00,27.08,27.08,27.08,27.08,0.0
2024-05-07 14:15:00-04:00,27.08,27.08,27.08,27.08,0.0
2024-05-07 14:16:00-04:00,27.08,27.08,27.08,27.08,0.0
2024-05-07 14:17:00-04:00,27.11,27.11,27.1,27.11,500.0
2024-05-07 14:18:00-04:00,27.11,27.11,27.11,27.11,0.0
2024-05-07 14:19:00-04:00,27.08,27.09,27.08,27.08,100.0
2024-05-07 14:20:00-04:00,27.12,27.12,27.12,27.12,100.0
2024-05-07 14:21:00-04:00,27.13,27.13,27.13,27.13,100.0
2024-05-07 14:22:00-04:00,27.13,27.13,27.13,27.13,0.0
2024-05-07 14:23:00-04:00,27.1,27.11,27.1,27.1,300.0
2024-05-07 14:24:00-04:00,27.1,27.1,27.1,27.1,0.0
2024-05-07 14:25:00-04:00,27.13,27.14,27.13,27.14,285.0
2024-05-07 14:26:00-04:00,27.11,27.11,27.11,27.11,100.0
2024-05-07 14:27:00-04:00,27.11,27.11,27.11,27.11,0.0
2024-05-07 14:28:00-04:00,27.11,27.11,27.11,27.11,0.0
2024-05-07 14:29:00-04:00,27.1,27.1,27.1,27.1,100.0
2024-05-07 14:30:00-04:00,27.1,27.1,27.1,27.1,0.0
2024-05-07 14:31:00-04:00,27.07,27.07,27.07,27.07,100.0
2024-05-07 14:32:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:33:00-04:00,27.06,27.06,27.06,27.06,100.0
2024-05-07 14:34:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 14:35:00-04:00,27.05,27.06,27.05,27.06,200.0
2024-05-07 14:36:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 14:37:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 14:38:00-04:00,27.06,27.06,27.06,27.06,0.0
2024-05-07 14:39:00-04:00,27.07,27.07,27.06,27.07,369.0
2024-05-07 14:40:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:41:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:42:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:43:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:44:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:45:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:46:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:47:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:48:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:49:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:50:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:51:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:52:00-04:00,27.07,27.07,27.07,27.07,0.0
2024-05-07 14:53:00-04:00,27.09,27.09,27.09,27.09,400.0
2024-05-07 14:54:00-04:00,27.09,27.09,27.09,27.09,0.0
2024-05-07 14:55:00-04:00,27.1,27.1,27.1,27.1,100.0
2024-05-07 14:56:00-04:00,27.1,27.1,27.1,27.1,0.0
2024-05-07 14:57:00-04:00,27.1,27.1,27.1,27.1,0.0
2024-05-07 14:58:00-04:00,27.1,27.1,27.1,27.1,0.0
2024-05-07 14:59:00-04:00,27.1,27.1,27.1,27.1,0.0
2024-05-07 15:00:00-04:00,27.1,27.1,27.1,27.1,0.0
2024-05-07 15:01:00-04:00,27.1,27.1,27.1,27.1,0.0
2024-05-07 15:02:00-04:00,27.1,27.1,27.1,27.1,0.0
2024-05-07 15:03:00-04:00,27.1,27.1,27.1,27.1,0.0
2024-05-07 15:04:00-04:00,27.1,27.1,27.1,27.1,0.0
2024-05-07 15:05:00-04:00,27.15,27.16,27.15,27.16,678.0
2024-05-07 15:06:00-04:00,27.17,27.22,27.17,27.2,300.0
2024-05-07 15:07:00-04:00,27.2,27.2,27.2,27.2,0.0
2024-05-07 15:08:00-04:00,27.17,27.17,27.17,27.17,100.0
2024-05-07 15:09:00-04:00,27.17,27.17,27.17,27.17,0.0
2024-05-07 15:10:00-04:00,27.17,27.17,27.17,27.17,0.0
2024-05-07 15:11:00-04:00,27.17,27.17,27.17,27.17,0.0
2024-05-07 15:12:00-04:00,27.15,27.16,27.15,27.15,126.0
2024-05-07 15:13:00-04:00,27.15,27.15,27.15,27.15,0.0
2024-05-07 15:14:00-04:00,27.15,27.15,27.15,27.15,0.0
2024-05-07 15:15:00-04:00,27.15,27.15,27.15,27.15,0.0
2024-05-07 15:16:00-04:00,27.15,27.15,27.15,27.15,0.0
2024-05-07 15:17:00-04:00,27.15,27.15,27.15,27.15,0.0
2024-05-07 15:18:00-04:00,27.15,27.15,27.15,27.15,0.0
2024-05-07 15:19:00-04:00,27.15,27.15,27.15,27.15,0.0
2024-05-07 15:20:00-04:00,27.14,27.14,27.14,27.14,100.0
2024-05-07 15:21:00-04:00,27.14,27.14,27.14,27.14,0.0
2024-05-07 15:22:00-04:00,27.14,27.14,27.14,27.14,0.0
2024-05-07 15:23:00-04:00,27.14,27.14,27.14,27.14,0.0
2024-05-07 15:24:00-04:00,27.14,27.14,27.14,27.14,0.0
2024-05-07 15:25:00-04:00,27.14,27.14,27.14,27.14,0.0
2024-05-07 15:26:00-04:00,27.14,27.14,27.13,27.14,100.0
2024-05-07 15:27:00-04:00,27.14,27.14,27.14,27.14,0.0
2024-05-07 15:28:00-04:00,27.14,27.14,27.14,27.14,0.0
2024-05-07 15:29:00-04:00,27.14,27.14,27.14,27.14,0.0
2024-05-07 15:30:00-04:00,27.14,27.14,27.14,27.14,0.0
2024-05-07 15:31:00-04:00,27.14,27.14,27.14,27.14,0.0
2024-05-07 15:32:00-04:00,27.14,27.14,27.14,27.14,0.0
2024-05-07 15:33:00-04:00,27.14,27.14,27.14,27.14,0.0
2024-05-07 15:34:00-04:00,27.15,27.15,27.15,27.15,100.0
2024-05-07 15:35:00-04:00,27.15,27.15,27.15,27.15,0.0
2024-05-07 15:36:00-04:00,27.15,27.15,27.15,27.15,0.0
2024-05-07 15:37:00-04:00,27.15,27.15,27.15,27.15,0.0
2024-05-07 15:38:00-04:00,27.15,27.15,27.15,27.15,0.0
2024-05-07 15:39:00-04:00,27.15,27.15,27.15,27.15,0.0
2024-05-07 15:40:00-04:00,27.15,27.15,27.15,27.15,0.0
2024-05-07 15:41:00-04:00,27.16,27.16,27.16,27.16,100.0
2024-05-07 15:42:00-04:00,27.16,27.16,27.16,27.16,0.0
2024-05-07 15:43:00-04:00,27.16,27.16,27.16,27.16,0.0
2024-05-07 15:44:00-04:00,27.16,27.16,27.16,27.16,100.0
2024-05-07 15:45:00-04:00,27.16,27.16,27.16,27.16,0.0
2024-05-07 15:46:00-04:00,27.16,27.16,27.16,27.16,0.0
2024-05-07 15:47:00-04:00,27.17,27.17,27.16,27.17,140.0
2024-05-07 15:48:00-04:00,27.16,27.17,27.16,27.16,250.0
2024-05-07 15:49:00-04:00,27.19,27.19,27.18,27.18,200.0
2024-05-07 15:50:00-04:00,27.17,27.2,27.17,27.19,829.0
2024-05-07 15:51:00-04:00,27.17,27.19,27.16,27.19,1100.0
2024-05-07 15:52:00-04:00,27.19,27.19,27.19,27.19,0.0
2024-05-07 15:53:00-04:00,27.18,27.2,27.18,27.18,1100.0
2024-05-07 15:54:00-04:00,27.17,27.2,27.17,27.2,800.0
2024-05-07 15:55:00-04:00,27.17,27.17,27.13,27.13,200.0
2024-05-07 15:56:00-04:00,27.13,27.14,27.13,27.14,492.0
2024-05-07 15:57:00-04:00,27.17,27.2,27.17,27.19,2700.0
2024-05-07 15:58:00-04:00,27.19,27.2,27.19,27.2,200.0
2024-05-07 15:59:00-04:00,27.22,27.22,27.18,27.21,3834.0
2024-05-08 09:30:00-04:00,27.11,27.38,27.1,27.28,2256.0
2024-05-08 09:31:00-04:00,27.2,27.2,27.19,27.19,1088.0
2024-05-08 09:32:00-04:00,27.19,27.19,27.19,27.19,0.0
2024-05-08 09:33:00-04:00,27.27,27.27,27.27,27.27,100.0
2024-05-08 09:34:00-04:00,27.27,27.27,27.27,27.27,0.0
2024-05-08 09:35:00-04:00,27.28,27.28,27.28,27.28,100.0
2024-05-08 09:36:00-04:00,27.28,27.28,27.28,27.28,0.0
2024-05-08 09:37:00-04:00,27.28,27.3,27.28,27.3,400.0
2024-05-08 09:38:00-04:00,27.33,27.36,27.33,27.36,1577.0
2024-05-08 09:39:00-04:00,27.35,27.35,27.35,27.35,100.0
2024-05-08 09:40:00-04:00,27.38,27.38,27.31,27.32,300.0
2024-05-08 09:41:00-04:00,27.29,27.29,27.29,27.29,100.0
2024-05-08 09:42:00-04:00,27.29,27.29,27.29,27.29,0.0
2024-05-08 09:43:00-04:00,27.29,27.29,27.29,27.29,0.0
2024-05-08 09:44:00-04:00,27.29,27.29,27.29,27.29,0.0
2024-05-08 09:45:00-04:00,27.29,27.29,27.29,27.29,0.0
2024-05-08 09:46:00-04:00,27.37,27.38,27.37,27.38,200.0
2024-05-08 09:47:00-04:00,27.35,27.35,27.35,27.35,120.0
2024-05-08 09:48:00-04:00,27.34,27.34,27.34,27.34,100.0
2024-05-08 09:49:00-04:00,27.34,27.34,27.34,27.34,0.0
2024-05-08 09:50:00-04:00,27.34,27.34,27.34,27.34,0.0
2024-05-08 09:51:00-04:00,27.34,27.34,27.34,27.34,100.0
2024-05-08 09:52:00-04:00,27.34,27.34,27.34,27.34,0.0
2024-05-08 09:53:00-04:00,27.31,27.32,27.31,27.31,600.0
2024-05-08 09:54:00-04:00,27.3,27.31,27.3,27.3,100.0
2024-05-08 09:55:00-04:00,27.27,27.27,27.24,27.24,200.0
2024-05-08 09:56:00-04:00,27.24,27.24,27.24,27.24,0.0
2024-05-08 09:57:00-04:00,27.24,27.24,27.24,27.24,0.0
2024-05-08 09:58:00-04:00,27.24,27.24,27.24,27.24,0.0
2024-05-08 09:59:00-04:00,27.24,27.24,27.24,27.24,0.0
2024-05-08 10:00:00-04:00,27.24,27.24,27.24,27.24,0.0
2024-05-08 10:01:00-04:00,27.24,27.24,27.24,27.24,0.0
2024-05-08 10:02:00-04:00,27.14,27.14,27.13,27.14,338.0
2024-05-08 10:03:00-04:00,27.11,27.11,27.08,27.08,650.0
2024-05-08 10:04:00-04:00,27.14,27.14,27.14,27.14,100.0
2024-05-08 10:05:00-04:00,27.11,27.11,27.1,27.11,200.0
2024-05-08 10:06:00-04:00,27.11,27.11,27.11,27.11,0.0
2024-05-08 10:07:00-04:00,27.14,27.14,27.14,27.14,100.0
2024-05-08 10:08:00-04:00,27.14,27.14,27.14,27.14,0.0
2024-05-08 10:09:00-04:00,27.14,27.14,27.14,27.14,0.0
2024-05-08 10:10:00-04:00,27.14,27.14,27.14,27.14,0.0
2024-05-08 10:11:00-04:00,27.19,27.19,27.19,27.19,100.0
2024-05-08 10:12:00-04:00,27.19,27.19,27.19,27.19,100.0
